,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
453,Hoy Como Ayer,Conjunto Primavera,56,7t0nviLLteTUJ125M5AoxP,0.0635,0.313,268627,0.738,2.09e-06,3,0.13,-3.517,1,0.0382,173.787,4,0.463
454,I Turn My Camera On,Spoon,50,1zyQWymDQATRbkpWbYvU20,0.0284,0.943,212107,0.462,1.09e-05,10,0.0908,-6.419,1,0.0368,100.174,4,0.778
455,M.I.A.,Avenged Sevenfold,57,3PrvYgv97s5U752pIpDMNf,0.00702,0.213,526013,0.805,0.000561,2,0.118,-5.211,0,0.0613,164.952,4,0.133
456,Your House,Steel Pulse,55,0czsQ1YOT71kdVfyFoTy3U,0.057,0.707,222600,0.716,4.25e-06,10,0.36,-8.962,0,0.0879,154.118,4,0.966
457,Cosas Buenas Que Parecen Malas,Los Rehenes,54,22gj9wemYAZa74lfk38eqN,0.242,0.663,169147,0.668,1.47e-05,5,0.376,-5.322,1,0.0292,83.095,3,0.902
458,Travelin' Man - Remastered,Ricky Nelson,52,3o899gr9F0XVCvCbLMXrZ3,0.571,0.729,140067,0.437,0.0,2,0.131,-11.324,1,0.031,123.274,4,0.838
459,Mi Credo,K-Paz De La Sierra,52,6bAlfC82cMGBV42KaROje8,0.628,0.712,182480,0.763,1.53e-05,2,0.279,-4.132,1,0.0598,129.862,4,0.964
460,Feel It In The Air,Beanie Sigel,51,4rICUbwZZuqUOcgQgtux2k,0.147,0.358,246160,0.596,0.0,3,0.212,-11.906,0,0.224,178.008,4,0.484
461,99 Red Balloons,Goldfinger,53,5IXeOf1hqORwp8b6c1Asqa,0.001,0.287,234267,0.846,0.000589,4,0.217,-7.48,1,0.115,96.999,4,0.29
462,Ring My Bell,Anita Ward,60,7GK2KVYH8FrTC9zehmjVMd,0.0661,0.781,491933,0.556,0.0907,5,0.0339,-13.067,0,0.0611,125.999,4,0.968
463,Luv(sic.) pt3 (feat. Shing02),Nujabes,56,4xlpJ99yL9xYQtzG6c3hwk,0.727,0.866,336867,0.691,0.503,5,0.0737,-4.371,0,0.0478,94.997,4,0.87
464,Girl,Paul Wall,50,7tAXjikQCHflZLeGPTUcLQ,0.000107,0.693,278453,0.729,1.9e-05,4,0.119,-8.281,0,0.0347,83.989,4,0.614
465,Last Living Souls,Gorillaz,56,7JzmCjvB6bk48JghLyrg8N,0.0283,0.849,195400,0.536,0.45,9,0.0659,-5.596,0,0.0582,137.068,4,0.89
466,Ramalama (Bang Bang),Róisín Murphy,55,1nQZC5d0lR56oKRbNLyP8v,0.205,0.822,215387,0.655,0.000535,9,0.1,-8.316,1,0.0363,106.977,4,0.518
467,Round and Round,Ratt,53,0SFS1LxNP5wgnoDA7nGKQu,0.0135,0.616,266627,0.965,0.000174,11,0.119,-4.464,1,0.0613,126.535,4,0.405
468,Just Lose It,Eminem,55,4S06iZrLlGsSqKlK6paOv8,0.0656,0.951,248600,0.618,6.54e-05,8,0.256,-3.555,1,0.0501,121.008,4,0.945
469,Go Crazy (Remix),Jeezy,49,3iUnagQlUtjjCNQ3us3lPi,0.0309,0.396,253840,0.896,0.0,4,0.207,-4.398,0,0.396,86.882,4,0.632
470,Emily,From First To Last,53,15n4p6R6Tuht5KAgK3g3IX,0.659,0.484,158960,0.405,0.0,7,0.0893,-11.089,1,0.032,148.551,4,0.376
471,Panic Attack,Dream Theater,58,5axwj3ekvw85989jjO8Ov8,1.35e-05,0.493,436440,0.978,0.00216,1,0.181,-4.578,1,0.123,125.96,4,0.21
472,Up on the Roof,The Drifters,52,2806jBTs12WAfzFImSxJzL,0.755,0.584,155053,0.489,0.0,8,0.133,-6.182,1,0.0277,121.891,4,0.777
473,"Living in Pain (feat. 2Pac, Mary J. Blige & Nas)",The Notorious B.I.G.,56,37ZBmAekfkMcg6TQSo1fkL,0.0625,0.576,241400,0.801,0.0,2,0.0997,-5.365,1,0.316,176.482,4,0.482
474,Ella Se Fue,Kinto Sol,60,02LnwwnaanFpM5dZNArPBb,0.0386,0.831,287920,0.79,0.000473,10,0.0708,-5.322,0,0.0843,93.998,4,0.96
475,Obstacles,Syd Matters,58,2ynCjjrmED5CfiVn2ZLkUk,0.242,0.394,208707,0.415,0.909,3,0.134,-8.461,1,0.0338,126.877,4,0.143
476,Put You On The Game,The Game,55,0e7S689mFbBnIWTWtjc4b4,0.0197,0.503,254133,0.735,0.0,7,0.102,-4.182,1,0.333,175.972,4,0.694
477,Sad Statue,System Of A Down,57,1wGRSG94dLt8fIZWhR3rGG,0.00539,0.26,205800,0.938,0.0,6,0.246,-1.824,0,0.0603,167.421,4,0.547
478,El Camaleón,Los Tigrillos,51,3a6TQVSXm6zCQzNhTVO2Mo,0.378,0.84,186547,0.825,0.000899,2,0.0268,-3.381,1,0.0527,136.842,4,0.923
479,We Will Rock You,Nickelback,58,5BK5IvPzmTZBGsCnYRjSue,0.0404,0.577,119787,0.905,0.0,4,0.0685,-5.018,0,0.114,80.974,4,0.288
480,O,Omarion,48,3gOBLrOvDovzHL4xBDQw0B,0.081,0.742,280707,0.515,0.0,0,0.194,-6.265,1,0.0405,120.086,4,0.587
481,The Real Slim Shady,Eminem,54,5v8F7GFQgmCESBpPFbC9DN,0.0337,0.95,284800,0.651,0.0,5,0.0424,-4.226,0,0.0547,104.495,4,0.777
482,Heroes,Shinedown,51,3mwLIWu6drN0n6t9e5bwjG,6.84e-05,0.379,204027,0.901,2.97e-05,0,0.0933,-4.81,0,0.0349,168.976,4,0.691
483,I'll Whip Ya Head Boy,50 Cent,57,4dzoJSn9EC4F1pDmHwea3B,0.147,0.487,236413,0.805,0.0,9,0.209,-3.911,1,0.204,99.336,5,0.606
484,Benzi Box,Danger Doom,53,6x4T3kWUcaZI3BpdOlasxH,0.0654,0.894,180093,0.458,0.0192,2,0.107,-8.594,1,0.0507,97.015,4,0.679
485,Best Rapper Alive,Lil Wayne,50,079lsExLsjditCh8XyUn0L,0.00453,0.633,293680,0.879,0.0,2,0.822,-3.456,1,0.141,151.51,4,0.416
486,Comin' Home Baby,Mel Tormé,56,71tjsDvB4EMJqNG8EMmFnb,0.65,0.632,165360,0.368,0.0,7,0.189,-14.901,0,0.061,143.121,4,0.773
487,Anakin's Dark Deeds,John Williams,53,7E7lRhO18SHKnX3wzgp5kN,0.823,0.138,244227,0.152,0.886,7,0.0963,-15.867,0,0.0334,85.779,3,0.0925
488,Thriller - Single Version,Michael Jackson,56,20efeySIfZoiSaISGLBbNs,0.0902,0.777,312413,0.817,2.9e-05,11,0.714,-5.64,1,0.0464,118.407,4,0.846
489,Presidential,Youngbloodz,49,281kNQmgirthnKNA5LHQSs,0.0237,0.682,241120,0.523,0.0,2,0.18,-9.69,1,0.335,170.049,4,0.366
490,Suicide Messiah,Black Label Society,53,0NsGX5siz55Fipy0ALJi4W,0.000199,0.283,347387,0.839,3.17e-05,0,0.0698,-5.726,0,0.0836,75.594,4,0.181
491,Are You Dead Yet,Children Of Bodom,60,2T2vudIHfVMA5ychWTU3KA,6.21e-06,0.466,234880,0.967,0.197,8,0.305,-3.001,1,0.0515,96.003,4,0.293
492,Honestly,Cartel,49,0wGWmko6pOeimMMATKGz2I,2.48e-05,0.449,207333,0.903,0.0,1,0.133,-4.949,1,0.0388,144.522,4,0.583
493,Sabes Una Cosa,Luis Miguel,66,21Ullb4TU8qMsQd0Iselng,0.268,0.437,200387,0.522,0.0,0,0.126,-7.048,1,0.031,169.366,3,0.72
494,Kissing Families,Silversun Pickups,52,7KBGSSpk34PRiBjM10YWwF,0.241,0.598,290560,0.669,0.428,1,0.131,-7.691,0,0.0281,117.274,4,0.297
495,FACK,Eminem,57,0fMWtRhzOoWoCo7dRHVEEa,0.00638,0.842,205760,0.602,0.112,1,0.103,-7.103,1,0.0796,124.213,4,0.372
496,Quiero Que Sepas,Cardenales De Nuevo León,56,3aeYcDlH6mSwx7Nx63D7zS,0.344,0.841,170840,0.619,0.000389,8,0.141,-7.265,1,0.0465,101.542,4,0.831
497,Hold Ya Head (feat. Bob Marley),The Notorious B.I.G.,56,2FaEEdFTp6Ub0oojqjpSif,0.0912,0.719,165747,0.556,1.15e-05,5,0.482,-6.862,1,0.246,79.94,4,0.292
498,Determined,Mudvayne,54,0GBiT1wHV68bU0Cv8ZU2HZ,4.39e-05,0.4,159253,0.991,7.33e-06,8,0.28,-2.043,1,0.152,129.522,4,0.452
499,Diamonds From Sierra Leone - Bonus Track,Kanye West,52,4R5bSS8yoCl2czeWLr61aO,0.148,0.469,238400,0.847,0.0,7,0.306,-3.458,1,0.264,121.226,5,0.574
500,Beep,The Pussycat Dolls,50,5TXNLJ2EENAt3Tf9MX4kT2,0.00914,0.935,229360,0.745,0.0,7,0.116,-6.391,1,0.0431,103.691,4,0.518
501,Act II: Sugarplum Fairy,Pyotr Ilyich Tchaikovsky,51,19wepQYtmhiY81AgOwPqqU,0.734,0.296,132107,0.0383,0.711,4,0.133,-31.888,0,0.0337,124.621,4,0.168
502,Spit Your Game (feat. Twista & Bone Thugs-n-Harmony) - 2005 Remaster,The Notorious B.I.G.,53,7aEjUdVMgHPQQdIIcaWnyt,0.101,0.504,249880,0.779,0.0,1,0.366,-5.652,1,0.367,160.737,4,0.498
503,A Teenager In Love,Dion & The Belmonts,53,6AhHYWJOBMRjEi2z1tWpYa,0.635,0.564,153867,0.283,0.0,1,0.188,-13.624,1,0.0407,78.715,4,0.678
504,If I Don't Make It Back,Tracy Lawrence,49,7JUYsasuTQbOdFf0Hq4SY5,0.714,0.502,244680,0.476,5.23e-06,5,0.159,-7.521,1,0.0357,146.363,4,0.322
505,Stockyards,Casey Donahew,48,59Yb6w8DywcHViQUsd85Go,0.0104,0.708,184307,0.622,0.0,0,0.0735,-8.154,1,0.0409,134.023,4,0.777
506,Suavecito,Malo,49,6q4fPXo4Os72LYDbOzFmve,0.412,0.562,393346,0.561,1.98e-05,11,0.0924,-10.954,0,0.0342,113.969,4,0.665
507,Ciego De Amor - Featuring Anthony Santos,Aventura,55,1IdSPagRNE4i6cr6I8QBYD,0.382,0.829,307933,0.627,0.0,1,0.0714,-6.726,1,0.035,130.887,4,0.954
508,"The Words ""Best Friend"" Become Redefined",Chiodos,49,6GKhlcZeyEW9Y5ZLZ37HZ3,0.00718,0.327,216293,0.873,0.000488,9,0.663,-6.876,0,0.0902,109.058,4,0.219
509,Trashed and Scattered,Avenged Sevenfold,54,01CYr3t0hedD915PmI5l4D,0.00218,0.327,351533,0.961,0.00013,5,0.246,-3.125,1,0.108,175.241,4,0.33
510,GO!,Common,52,4JNTpbntShpUpACDUzwHV5,0.0915,0.838,224160,0.763,1.37e-05,10,0.123,-11.132,0,0.227,104.958,4,0.544
511,México En La Piel,Luis Miguel,64,5BPq1UQa1NSN647R6IzD3n,0.43,0.483,209213,0.53,0.0,0,0.222,-6.989,1,0.0295,150.68,3,0.676
512,Have You Ever - Radio Edit,Brandy,49,1jisR33Bck5thSyt75iR2c,0.595,0.677,214573,0.478,0.0,9,0.298,-6.891,1,0.0448,134.08,4,0.232
513,Can't Let Go,Anthony Hamilton,50,4mBy2d5IY5rQkidZBKXxfT,0.582,0.65,232533,0.501,0.0,10,0.112,-6.905,1,0.0963,127.984,4,0.374
514,Someday,Flipsyde,59,7p7udRRU9gjIarwcMQr5JC,0.102,0.601,239547,0.749,0.0,9,0.0877,-4.635,0,0.0456,160.338,4,0.338
515,"Supernatural Thing, Pt. 1",Ben E. King,57,62dhSmROhppvuWyeCeC730,0.201,0.724,251560,0.579,0.00856,10,0.0724,-10.933,0,0.0575,94.92,4,0.833
516,Believe,Brooks & Dunn,49,4RBL1O2KXydgUhZrslOsn5,0.782,0.598,338520,0.223,9.76e-05,9,0.102,-9.842,1,0.0365,117.308,4,0.211
517,I'm Supposed To Die Tonight,50 Cent,54,6ygSlFgsuHPLENIKP860Hg,0.00307,0.675,231027,0.72,0.000259,7,0.0852,-3.929,1,0.31,78.901,4,0.323
518,My Only Swerving,El Ten Eleven,51,4q26ViixkilRLjl1MdLABS,0.109,0.521,314587,0.627,0.829,4,0.122,-11.863,1,0.0471,171.84,4,0.139
519,The Space Between,Valencia,50,3VGjUGJ5H3N61ggpyORS0n,0.000336,0.378,217120,0.851,0.0,7,0.495,-4.378,1,0.0375,170.017,4,0.41
520,Fly,Sugar Ray,52,5fuGP7Dze9tkadS9WoPbar,0.0235,0.836,244560,0.644,0.194,1,0.297,-8.11,1,0.0522,99.721,4,0.652
521,Out Tonight,Rosario Dawson,51,5XzG0GT1WntHu1N1T2UVDJ,0.000111,0.534,234093,0.911,0.000406,9,0.078,-2.826,1,0.0441,139.02,4,0.681
522,"Girl, I Wanna Lay You Down",ALO,56,4SeSBHW3My7RdB4UW0h1m9,0.362,0.815,218973,0.412,0.00048,0,0.129,-9.28,1,0.0438,87.983,4,0.669
523,This Modern Love,Bloc Party,50,2PAhcPwab2sJz340QHtunD,0.00306,0.453,265707,0.938,0.00318,0,0.132,-5.344,1,0.0386,160.005,4,0.261
524,My Doorbell,The White Stripes,48,1GXPBNGMUFyG56Gf9pyMQo,0.297,0.606,241867,0.662,0.00669,8,0.0985,-9.978,1,0.0349,97.064,4,0.817
525,Light My Candle,Adam Pascal,51,7uSxlYmb19TczZ3AP1s3tO,0.557,0.808,250040,0.508,0.0,0,0.0578,-6.429,0,0.0409,130.999,4,0.82
526,Stupid Cupid,Connie Francis,49,3nUrhP3KuK4R1qdxRk2Kgo,0.734,0.609,133747,0.794,6.18e-05,3,0.0479,-4.739,1,0.0389,136.036,4,0.968
527,Marching Bands of Manhattan,Death Cab for Cutie,48,7xBWYN1Dzciatr34K6sfDh,0.565,0.361,252560,0.47,0.000396,0,0.0728,-9.765,1,0.0324,200.273,4,0.431
528,This Cocaine Makes Me Feel Like I'm On This Song,System Of A Down,56,0DVHR5FQ0Gp2dsZJz7hfdy,0.00308,0.397,128240,0.948,9.68e-06,2,0.364,-2.865,1,0.0918,106.112,4,0.597
529,Fuiste Mala,A.B. Quintanilla III Y Los Kumbia Kings,53,5LNYnwMBaqUkNmTiPbRsoY,0.394,0.682,198213,0.742,0.0,0,0.168,-3.383,0,0.0477,172.019,4,0.915
530,Nobody Puts Baby In The Corner,Fall Out Boy,51,6HJzCcSMggn7Ultxs48dAe,0.000544,0.528,200747,0.94,0.0,0,0.326,-4.185,1,0.0588,101.589,4,0.618
531,All Star,Smash Mouth,56,19fm0eNKTeg1JbHCHwPhLe,0.0398,0.73,200560,0.862,0.0,11,0.0818,-5.876,1,0.0313,104.018,4,0.77
532,Fire Coming out of the Monkey's Head,Gorillaz,55,1S9tfxdFr4TqoqA14gnKj3,0.333,0.769,199000,0.621,0.00233,9,0.157,-7.874,0,0.107,100.25,4,0.649
533,Shake Your Body (Down to the Ground) - Single Edit,The Jacksons,56,6lSVidZXCnOnYAWcgIqVDF,0.0307,0.774,224893,0.803,0.0,0,0.347,-4.959,1,0.0877,117.778,4,0.813
534,Pachuca Sunrise,Minus the Bear,49,5UMC0HkqpmwarA1HZ7z3Ck,0.0277,0.469,215373,0.877,0.00165,11,0.366,-5.729,0,0.0347,154.983,4,0.71
535,Lose Yourself - Soundtrack Version,Eminem,49,1a3xfVZyJnlKn4t65ccBbp,0.00535,0.703,321213,0.746,1.8e-05,2,0.357,-4.718,1,0.257,171.387,4,0.0655
536,In My Hood,50 Cent,55,3X5tOT7Aif4l4ZjRj217pa,0.177,0.812,231120,0.727,0.0,1,0.282,-5.156,1,0.277,89.962,4,0.475
537,I Dare You,Shinedown,50,2b86QdcYHnO4YRXqfqlmGH,5.51e-05,0.55,234053,0.921,0.000214,3,0.0999,-4.606,0,0.0312,107.013,4,0.354
538,Crosshairs,Danger Doom,52,5ddNrCDGZyV0vM0Q2dvePC,0.14,0.427,146853,0.525,7.34e-05,9,0.602,-8.035,0,0.205,171.793,4,0.578
539,Comin' Home,City and Colour,54,0SwUDplbBp66rM5sMC0eD7,0.792,0.654,305413,0.539,0.0,6,0.12,-5.828,0,0.0309,122.923,4,0.392
540,A Beautiful Lie,Thirty Seconds To Mars,52,0mmaX70fKuhgg0hDrfsS29,0.00291,0.479,245307,0.929,0.292,9,0.171,-5.106,0,0.0921,159.951,3,0.344
541,The Predatory Wasp of The Palisades Is Out To Get Us,Sufjan Stevens,52,2JQ9wMmURQMY5ysth04rHO,0.919,0.47,323013,0.42,0.0368,4,0.111,-10.883,1,0.0366,153.132,3,0.309
542,Lonely,Akon,50,4v7DCN09hgXkKazefkznDQ,0.339,0.634,235800,0.526,0.0,5,0.257,-7.881,0,0.0333,90.087,4,0.623
543,So Contagious,Acceptance,51,3Nnm4EROP8wEnMpcmapvLR,0.133,0.411,184440,0.702,0.0,1,0.0973,-4.702,1,0.0334,178.493,4,0.407
544,Come A Little Closer,Dierks Bentley,49,6yFD0TSZvxydqGxLNDjZUO,0.0644,0.579,281973,0.57,0.00636,5,0.105,-5.869,1,0.0227,80.028,4,0.368
545,When It's Over - Remastered,Sugar Ray,51,3eWxADd1CLwJVhyPzrCpl8,0.0465,0.677,218333,0.771,0.0,4,0.165,-5.852,1,0.0471,99.91,4,0.936
546,Cry Out To Jesus,Third Day,49,0HgDYi8pYbkYYvatcNsrQZ,0.264,0.34,282333,0.619,0.0,0,0.143,-5.622,1,0.0354,146.207,3,0.242
547,7 Minutes In Heaven (Atavan Halen),Fall Out Boy,51,2erNwv0Yti7uirpIU8wbvv,0.000702,0.471,182707,0.981,0.0,11,0.124,-3.295,1,0.061,186.366,4,0.684
548,Truth,Seether,51,5KUUpftdyMnSZNOyO3qydy,0.00587,0.519,230373,0.801,0.0189,10,0.218,-5.624,0,0.0412,100.053,4,0.564
549,Ángel,Elefante,67,2rYjkYQWpn66nf5Ihk7SHJ,0.00818,0.64,289600,0.818,1.25e-05,1,0.275,-4.61,0,0.0456,137.003,4,0.763
550,Note to Self,From First To Last,51,7hZ1JuwJm4hZsS8IHnKDt3,0.000854,0.207,239880,0.894,2.34e-05,4,0.344,-5.873,0,0.203,85.986,3,0.246
551,Welcome Back,Mase,53,2XQY54Im8VrO4sd2tAmiv4,0.0111,0.764,262200,0.742,8.46e-05,1,0.321,-2.33,1,0.18,88.437,4,0.504
552,One More Sleep ’til Christmas,Kermit,50,4ZEUe2d1foQdbsNdgQXZlS,0.904,0.535,170293,0.155,0.00111,7,0.114,-15.674,1,0.0315,93.951,4,0.454
553,Crack Music,Kanye West,51,4fRTe59xEeNHT4uyAGsV27,0.00965,0.725,270867,0.712,0.000479,11,0.345,-6.288,0,0.211,168.121,5,0.557
554,Switch,Will Smith,57,2bmxx16hNi3W5FGzfFO9xX,0.007,0.877,196653,0.885,0.000497,1,0.557,-4.966,1,0.17,102.507,4,0.517
555,The Mariner's Revenge Song,The Decemberists,50,5eltlS3CM4xGNkL6VhpTDm,0.25,0.391,525933,0.581,0.0,9,0.0861,-5.481,0,0.0901,83.587,4,0.459
556,Everything Changes,Staind,48,2Qv9GqZU9ZMFLyQcolikMo,0.0267,0.5,238427,0.612,0.157,4,0.404,-4.944,1,0.0332,124.992,3,0.0668
557,Quiero Charlar Con La Muerte,Valentín Elizalde,56,7rkHACbUWdirRZ3lrHCxET,0.631,0.751,184000,0.522,1.91e-05,3,0.231,-6.159,1,0.0462,105.125,3,0.968
558,We Be Burnin',Sean Paul,56,4kOTDj4SiZPkW1p96WMDNv,0.145,0.95,213066,0.803,0.0,1,0.0748,-4.195,1,0.151,117.0,4,0.86
559,"Your Hands Are Cold - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,49,2aIcanXxVk0tBtyWimy8Ew,0.963,0.139,322907,0.0427,0.908,2,0.0885,-23.586,1,0.0438,142.538,4,0.0347
560,Juicy (feat. Static Major),Pretty Ricky,49,2UW9flihkcHuCwWaUOmC1d,0.0661,0.815,287933,0.451,0.0,10,0.0782,-6.486,1,0.0458,120.042,4,0.392
561,Without Me,Eminem,54,2RsTjad1nVUGrQmSoL1m8Y,0.00276,0.91,291213,0.661,0.0,7,0.35,-2.814,1,0.0694,112.251,4,0.643
562,Superman,Brown Boy,48,1srGZiB4G4At62z2Z8wYL9,0.337,0.667,231147,0.468,0.0,9,0.239,-8.839,0,0.108,77.992,4,0.423
563,Streetcorner Symphony,Rob Thomas,49,20117nklRrpujknMRpueYQ,0.109,0.633,247827,0.886,0.0,1,0.0438,-3.892,1,0.0456,81.811,4,0.753
564,River Flows In You,Yiruma,56,01A0t6M1jaUkaBlTvrHtro,0.988,0.318,188800,0.207,0.948,9,0.0881,-21.487,1,0.051,145.283,4,0.11
565,We're Not Making Love No More,Dru Hill,48,0fW2lTbzO1dcd2uahQUtwV,0.257,0.569,292507,0.511,0.0,3,0.0997,-6.88,0,0.0349,114.047,4,0.193
566,"The Secret Life Of Daydreams - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,48,5YArnxq4lg8JYw7baZQnuE,0.969,0.296,115160,0.0213,0.747,10,0.087,-30.051,1,0.0348,70.532,4,0.174
567,Used to Love U,John Legend,55,051NZ3rr3HXTULCEySJRX3,0.0347,0.661,210867,0.796,0.0,7,0.396,-4.776,1,0.0833,87.982,4,0.657
568,"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy,51,78A2FZKzGtkaIIlov5te9S,0.000553,0.444,203813,0.964,0.0,0,0.696,-3.279,1,0.0802,160.151,4,0.511
569,Shake,Ying Yang Twins,50,5U1lQBg8zLFZCv9UzU6Noh,0.337,0.918,241587,0.681,0.0,1,0.644,-7.399,1,0.309,117.994,4,0.843
570,Working Man,Otis Rush,55,4Gia17DzXBhYFbYiJj6SyW,0.492,0.633,147800,0.625,0.000418,0,0.204,-10.951,1,0.0436,103.355,4,0.841
571,Sittin' Up In My Room,Brandy,48,5Erc0rv16PU4Z5Zt16kGQe,0.288,0.791,291067,0.61,0.00123,8,0.0457,-5.408,0,0.0264,93.277,4,0.907
572,Gangsta Music,Jeezy,48,4ZkrLO5keEPgoMQQcIHlsr,0.00636,0.603,242173,0.714,0.0,7,0.345,-6.318,1,0.252,145.006,4,0.264
573,Que' Onda Guero,Beck,48,5txrJzhPIrRqfvtnvZGcbX,0.258,0.804,209307,0.57,0.0112,1,0.394,-7.859,1,0.0614,95.811,4,0.899
574,Late,Kanye West,50,1mFHMzbaECWFaPfoePoEYl,0.197,0.361,230493,0.843,3.95e-06,3,0.295,-5.928,0,0.155,69.814,4,0.622
575,Trap Star,Jeezy,48,1ynZEpoQPz0ylGFCUx7l9u,0.00754,0.496,232107,0.763,0.0,1,0.27,-5.706,1,0.149,86.667,4,0.272
576,The Bucket,Kings of Leon,55,5LZSXhywLD0CXBPQs3ULoL,0.0789,0.494,175547,0.637,2.77e-05,0,0.215,-6.004,1,0.0336,140.032,4,0.175
577,Brothers on a Hotel Bed,Death Cab for Cutie,47,2MASSWjF0hSSj6nj9OftoR,0.517,0.608,271133,0.65,0.000689,3,0.115,-11.816,1,0.0469,158.706,4,0.198
578,The Way I Am,Eminem,52,2sGSId790ABFzGXx9VEdwl,0.137,0.671,291120,0.852,0.0,7,0.311,-3.315,1,0.272,87.027,4,0.325
579,The Christmas Song,Steve Erquiaga,49,1bhNFAJ9oV7IR9cftCbQD8,0.985,0.399,184840,0.1,0.914,0,0.102,-21.421,1,0.0455,111.414,4,0.254
580,Asphalt Cowboy,Jason Aldean,48,36WoS1FbsFQLh95hRRto2p,0.155,0.53,242640,0.813,0.000114,11,0.0716,-5.438,1,0.0383,151.937,4,0.517
581,The Skin of My Yellow Country Teeth,Clap Your Hands Say Yeah,48,7FXOSpqXFms6JTeGfaRQua,0.00695,0.459,343773,0.97,0.000141,0,0.128,-5.179,1,0.0638,141.609,4,0.394
582,Does He Love You,Reba McEntire,49,3IDK0isTMm8E4ynYqEkqrJ,0.323,0.451,259347,0.434,0.0,9,0.123,-10.244,1,0.027,144.644,4,0.248
583,You Raise Me Up,Celtic Woman,57,03wrmep5c3Dr9JlOXPvFUX,0.919,0.262,271133,0.209,1.98e-06,2,0.0805,-10.685,1,0.0385,121.487,4,0.141
584,It Feels Like Christmas,Ghost of Christmas Present,49,1abiHuQJw6UZyFkekr7DDY,0.841,0.363,162213,0.268,0.0,3,0.129,-15.797,1,0.0542,170.455,4,0.517
585,Don't Forget to Remember Me,Carrie Underwood,49,0SCtEUwSkgavjuzebBznX5,0.564,0.434,240267,0.608,0.0,2,0.283,-4.281,1,0.0311,78.606,4,0.331
586,Do You Want To,Franz Ferdinand,59,0vek0LcCbvcMtj0GkXMMJy,0.0783,0.413,215000,0.942,0.000412,0,0.689,-2.871,1,0.0453,123.085,4,0.759
587,In This River,Black Label Society,53,7skLTp1amcOPx8obPvo1TY,0.0751,0.453,232733,0.389,1.69e-05,7,0.115,-7.769,1,0.0256,83.209,4,0.306
588,La Rumba Quimbumba,Grupo Kual?,54,02pQk9G1SnyBBVh9yOtxau,0.197,0.811,296680,0.574,0.0,7,0.071,-9.001,1,0.0294,96.997,4,0.7
589,The Denial Twist,The White Stripes,48,39vLalHjXhGbZRDdZ0hqCn,0.333,0.504,155773,0.758,0.0,7,0.132,-7.974,0,0.148,90.466,4,0.758
590,Through Struggle,As I Lay Dying,53,0fmwyv8VP8Jh71e87oCHv1,6.86e-05,0.195,238173,0.976,0.000912,8,0.263,-4.381,1,0.0808,180.372,4,0.531
591,"Keep It Loose, Keep It Tight",Amos Lee,53,69dDr3w8IIcOGKwlW5XntT,0.876,0.582,188080,0.232,1.32e-06,4,0.107,-11.693,1,0.0451,131.599,4,0.238
592,DOA,Foo Fighters,57,1QZFn6QUNHfCp8s06C91hw,0.000189,0.462,252107,0.913,0.00142,2,0.0671,-4.298,1,0.074,145.522,4,0.72
593,"Stars and Butterflies - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,48,6z0QmvSHYCXkv0OozRxBL5,0.964,0.178,118987,0.0135,0.92,7,0.116,-28.203,1,0.046,47.37,4,0.0392
594,Old School Hollywood,System Of A Down,56,6iFVJGxSVdFkzYQJL7Rgdk,0.000845,0.269,176867,0.967,0.0,6,0.0541,-2.744,1,0.0964,162.804,4,0.598
595,Échame a Mi La Culpa,Luis Miguel,64,2TOBMDqbtPP6sAQtWc2Br9,0.143,0.571,189800,0.5,0.0,7,0.303,-5.178,1,0.028,125.887,4,0.633
596,To All of You,Syd Matters,57,7yC7FWZz24L43brXzNpLWT,0.264,0.312,283267,0.536,0.0804,1,0.113,-11.698,0,0.036,104.476,4,0.0962
597,Thug Motivation 101,Jeezy,47,4Gn8x8KtzrFqEB9wDlBC8g,0.0561,0.639,194427,0.691,0.0,1,0.0911,-7.21,1,0.0834,74.982,4,0.286
598,You and I,Michael Bublé,48,4t5ZKs0xMESWicljP2uBEl,0.9,0.334,234867,0.135,0.000718,3,0.107,-12.601,1,0.0359,115.305,4,0.223
599,Fire It Up,Black Label Society,52,3JqUWZOvGXLSRKYjwJ5LPm,8.69e-05,0.443,299987,0.785,0.0102,10,0.428,-6.031,1,0.0313,92.415,4,0.344
600,All By Myself,Haystak,47,2jRCDoWeHFoRv0YaEH3AjS,0.0252,0.654,257693,0.685,1.22e-06,2,0.253,-8.694,1,0.0739,84.1,4,0.287
601,Roller Skates,Steel Pulse,49,3ciMXKwXlLCFcQCyhKblZs,0.232,0.833,299947,0.575,0.0,4,0.139,-9.341,0,0.238,78.689,4,0.807
602,Hoppípolla,Sigur Rós,48,0yQPpUq5BJyqah5m2Q5Stt,0.0302,0.316,268707,0.684,0.215,11,0.219,-6.447,1,0.0327,139.863,4,0.175
603,Foxtrot Uniform Charlie Kilo,Bloodhound Gang,61,6uGQKWdjmKvgH1QdDCcM8N,0.00436,0.766,171973,0.599,0.0381,10,0.0714,-5.176,0,0.0404,137.035,4,0.788
