,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
454,Glittery - From The Kacey Musgraves Christmas Show,Kacey Musgraves,77,4dFtIGQBrYjiskk7fN5Wmx,0.874,0.509,143467,0.307,0.0,1,0.701,-9.616,0,0.0307,85.454,4,0.392
455,What I Please (feat. Denzel Curry),Smokepurpp,74,0eHFPf7gom9ztF7Jc6FP6C,0.0352,0.803,140591,0.709,0.0,10,0.122,-8.164,0,0.327,139.877,4,0.54
456,This Bar,Morgan Wallen,69,7oSq5fbsFkTS9zeJQwMihf,0.115,0.545,185733,0.884,0.000424,2,0.0496,-5.208,1,0.0817,110.015,4,0.272
457,Doin' Time,Lana Del Rey,79,0Oqc0kKFsQ6MhFOLBNZIGX,0.372,0.649,202193,0.538,0.00632,7,0.0951,-11.196,0,0.0519,144.979,4,0.496
458,Sigues Con El,Dimelo Flow,88,7sQKy5vlPQllr0k9IjYJv3,0.11,0.883,226533,0.668,0.000529,9,0.0734,-2.957,1,0.113,87.972,4,0.676
459,BOYFREN,LoveLeo,76,2YJ7tTicU1vUmUjYNJROrv,0.251,0.842,136956,0.368,0.0114,1,0.0912,-7.324,1,0.0668,79.96,4,0.713
460,ADHD,Joyner Lucas,76,5L0X8T8HNaUAIYw1oofg1M,0.0156,0.574,205803,0.788,0.0,10,0.37,-6.778,1,0.0638,83.94,4,0.34
461,Blessings,Florida Georgia Line,73,7dnDBbHKyJNFXoeVwO8KBY,0.737,0.466,198520,0.672,0.0,4,0.0858,-5.926,1,0.036,89.081,4,0.334
462,Don't Call Me Up,Mabel,85,5WHTFyqSii0lmT9R21abT8,0.296,0.674,178480,0.881,3.01e-06,9,0.0793,-2.853,1,0.147,98.994,4,0.234
463,MIDDLE CHILD,PnB Rock,74,4AEzAEnbm9uRgbmTdeI63K,0.137,0.75,151574,0.567,0.0,0,0.109,-6.4,1,0.48,151.895,4,0.398
464,"1, 2 Many",Luke Combs,73,6pgN3d6oBrhmrSAKBfWNsf,0.0397,0.54,180907,0.821,0.0,6,0.423,-3.789,1,0.0875,148.791,4,0.685
465,Phases,PRETTYMUCH,76,3je88Q4OvTqIx7BFRFYvRA,0.169,0.77,215760,0.636,0.0,11,0.0676,-6.724,0,0.131,105.93,4,0.492
466,Jesus In LA,Alec Benjamin,77,5i2JGF65pHKSfMEjSMrBC3,0.537,0.767,172606,0.627,0.0,0,0.359,-4.096,1,0.0401,94.028,4,0.689
467,Undrunk,FLETCHER,75,1Pj5oOFzLYELyyeh1IYRK0,0.489,0.613,183428,0.579,0.0,5,0.126,-6.484,1,0.0833,91.863,4,0.551
468,"One Beer (HARDY feat. Lauren Alaina, Devin Dawson)",HIXTAPE,72,5FmvaZGd6fulojSToozLRD,0.563,0.516,173173,0.745,0.0,2,0.275,-8.352,1,0.0774,186.004,3,0.825
469,What A Time (feat. Niall Horan),Julia Michaels,78,5WtfUKzXircvW8l5aaVZWT,0.662,0.518,173307,0.467,0.0,0,0.0853,-6.184,1,0.0302,132.854,4,0.386
470,This Ain't That,Trippie Redd,73,07NMFSwppnky8JyIQIxAQZ,0.114,0.716,207059,0.68,0.0,4,0.366,-4.755,0,0.0589,76.47,4,0.219
471,Tongue Tied (with YUNGBLUD & blackbear),Marshmello,79,7jzldCBnJjpJM3epzJ85KE,0.0208,0.628,186024,0.821,0.0,1,0.426,-2.721,0,0.0525,93.001,4,0.465
472,Ruthless (feat. Jay Critch),Lil Tjay,72,395WRTyNwMGx80cDXqg6vM,0.0489,0.521,244573,0.592,0.0,9,0.267,-9.801,1,0.134,129.754,4,0.356
473,Internet,Post Malone,75,0KAzP1Rbp0Vz5pw8i1KDDI,0.841,0.469,123387,0.489,0.0,0,0.103,-6.071,1,0.0314,74.013,4,0.201
474,Whip A Tesla,Yung Gravy,75,6nsyYPCDUSacgXci9mvWln,0.179,0.814,153733,0.527,0.000512,9,0.0767,-7.001,0,0.328,170.063,4,0.54
475,SOS (feat. Aloe Blacc),Avicii,84,2x0RZdkZcD8QRI53XT4GI5,0.272,0.802,157202,0.645,0.0,5,0.119,-6.181,0,0.0715,100.001,4,0.376
476,The Search,NF,75,2OKo7g3KfmCt3kyLvUAL0g,0.596,0.789,248040,0.786,0.0,2,0.0997,-4.788,1,0.297,119.957,4,0.39
477,Carter Son,YoungBoy Never Broke Again,72,0QVvkAOstRG26pVYN95CeL,0.336,0.619,163931,0.695,0.0,10,0.0859,-4.005,0,0.206,82.155,4,0.361
478,Dirty Iyanna,YoungBoy Never Broke Again,72,3z2q4KZxGOotjB87arytei,0.0336,0.808,252312,0.841,4.35e-05,0,0.129,-4.492,1,0.0342,131.98,4,0.482
479,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,76,2v5JTeM6hSmi5wWy7jiwrI,0.15,0.741,233613,0.845,0.0,5,0.174,-3.568,0,0.0381,129.939,4,0.926
480,Broke As Fuck,YBN Cordae,73,1faIb3PPSzEifCHUOJ691R,0.0298,0.616,196112,0.669,0.0,1,0.127,-5.791,1,0.32,154.056,4,0.275
481,Big Stepper,Roddy Ricch,73,5MVdzbNmCVf9cWbkqFakkr,0.0477,0.753,175170,0.597,0.0,8,0.197,-8.469,1,0.292,76.997,4,0.616
482,Leave Me Alone,NF,75,3EtyEzMpfKSaoVhPunvbRV,0.249,0.722,308652,0.741,0.0,1,0.151,-3.72,1,0.19,162.11,4,0.46
483,That's Tuff (feat. Quavo),Rich The Kid,75,3JERoo6pokCgQ81z79Jpmo,0.635,0.903,154000,0.636,0.0,10,0.0866,-4.313,0,0.205,137.993,4,0.308
484,Blanco,J Balvin,87,2rc7BkzO8qepMFAxHtOrXc,0.0253,0.87,145800,0.706,0.0063,9,0.0872,-5.395,0,0.126,100.013,4,0.593
485,Outta My Head (with John Mayer),Khalid,76,09oZ9eXQ2fo6YDrPzJqAoP,0.0174,0.729,177067,0.545,0.000274,0,0.369,-7.818,1,0.0316,103.012,4,0.514
486,Secreto,Anuel AA,82,5W83ErFkO3aKAIS1WMi6u0,0.602,0.807,258800,0.803,0.00853,11,0.136,-4.156,1,0.126,91.987,4,0.706
487,OFF THE RIP,DaBaby,72,3e39X4Q74yJzsYUEeyf4ws,0.0104,0.801,115610,0.693,0.0,0,0.376,-4.002,1,0.323,164.084,4,0.602
488,goodbye,Billie Eilish,77,3LgWsmilsrWXiPYQFRD0T7,0.837,0.153,119410,0.138,0.55,6,0.254,-21.877,0,0.0503,74.318,3,0.0503
489,Refrigerator Door,Luke Combs,72,1rLhKgfBTu7qGEz98IpQxo,0.011,0.459,204240,0.864,3.04e-06,1,0.314,-4.397,1,0.059,74.87,4,0.623
490,Matrix,NLE Choppa,73,1985nAkGJf1oOrgHCWftoN,0.0217,0.783,125357,0.672,0.0,2,0.227,-3.988,1,0.357,150.118,4,0.556
491,Still Don't Know My Name,Labrinth,76,6N22FZs2ZhPBYi3b9XPajV,0.471,0.314,153294,0.63,0.266,5,0.205,-5.963,1,0.116,88.244,1,0.312
492,SUGA's Interlude,Halsey,79,5a0nHa7F4S9hb0Zi0zLS8w,0.0864,0.55,138205,0.732,0.0,0,0.0425,-6.88,1,0.105,153.836,4,0.246
493,All Is Found - Kacey Musgraves Version,Kacey Musgraves,75,5EeQQ8BVJTRkp1AIKJILGY,0.954,0.438,183735,0.19,7.12e-05,5,0.117,-13.573,1,0.0289,153.02,4,0.106
494,Press,Cardi B,74,6dPyzkyZwoj9LqjQXOFdVv,0.029,0.888,143792,0.525,5.68e-06,1,0.137,-5.665,1,0.305,133.983,4,0.243
495,All Dat (with Megan Thee Stallion),Moneybagg Yo,72,2wLgi1dzWpq14678Aoee7a,0.00553,0.79,143958,0.773,0.0,2,0.221,-3.904,1,0.317,120.111,5,0.394
496,Forest Rain,Rain Recordings,75,6ADPydLM8fmi6fjO9ZXAb8,0.902,0.0771,170000,1.0,0.613,3,0.845,-16.54,0,0.0508,171.623,4,1e-05
497,Focus (feat. 21 Savage),Bazzi,75,2FqqVHvC4eKrsk97vpMRid,0.00694,0.752,155134,0.703,0.0,1,0.143,-5.268,1,0.0969,77.021,4,0.538
498,Dior,Pop Smoke,75,79s5XnCN4TJKTVMSmOx8Ep,0.212,0.548,216387,0.805,0.000389,7,0.408,-5.732,1,0.351,142.094,4,0.648
499,90mh,Trefuego,74,7nduUhUmzj9IdkvFmdtO7g,0.187,0.716,143334,0.427,0.0,1,0.354,-8.992,1,0.053,108.993,4,0.223
500,Verte Ir,DJ Luian,84,4lzxJ4jCuFDXXGkE1LmpKR,0.391,0.857,267500,0.647,1.2e-06,11,0.0842,-4.152,0,0.0984,95.982,4,0.553
501,Forever,NLE Choppa,72,3fx31TjnwvwZIyAGHhOhA1,0.382,0.602,202667,0.726,0.0,5,0.0691,-4.856,0,0.129,90.108,4,0.554
502,Used To Love (with Dean Lewis),Martin Garrix,84,7pWK1kMgHy5lNNiIfuRbkP,0.458,0.651,236765,0.693,0.0,4,0.335,-4.722,1,0.0375,118.97,4,0.392
503,"How You Feel? (Freestyle) (feat. Lil Yachty, Danny Towers & Ski Mask The Slump God)",DJ Scheme,73,67cpn8ZBO7QU67jky8Fh47,0.0295,0.949,135023,0.425,0.0,5,0.106,-7.393,1,0.224,124.927,4,0.621
504,Roll Dice,Roddy Ricch,73,47FhiQXgLU47HDBYUDlHsd,0.279,0.876,170995,0.443,0.0,2,0.105,-8.995,1,0.178,153.029,3,0.496
505,White Noise Crashing Waves,Bruce Brus,76,3AFEx7f9qxc6U59s27Tp1V,0.862,0.0,168000,0.000431,0.977,0,0.162,-14.105,0,0.0,0.0,0,0.0
506,Cool,Jonas Brothers,76,7yfi8B8opXjnRh4VZnOkz9,0.00873,0.683,167107,0.598,0.0,0,0.156,-5.487,1,0.0423,78.969,4,0.62
507,Cuban Links,Rod Wave,71,4ovta8hB5ymzzsR5EaCEdx,0.25,0.693,192183,0.652,0.0,5,0.0294,-8.766,1,0.299,87.986,4,0.77
508,Ready Set (feat. Big Sean),Kash Doll,73,050ud0e5cmIYjmXplDugVQ,0.00252,0.849,165375,0.62,0.000283,4,0.113,-5.921,0,0.0589,96.005,4,0.481
509,Team,Xavier Weeks,72,1ooO1j7bseZCHaCFxVpoMq,0.386,0.851,150882,0.404,2.49e-06,0,0.0733,-11.855,1,0.124,100.0,4,0.0651
510,Kill This Love,BLACKPINK,79,18PergoIrGmRyeYxnaXJN2,0.32,0.738,189052,0.861,0.00175,2,0.325,-4.141,1,0.237,131.974,4,0.58
511,Gods Eyes,Roddy Ricch,73,7KK4d7xfH6WjUuK1kPL8E2,0.145,0.865,135516,0.649,0.0,2,0.104,-8.05,0,0.349,113.245,5,0.22
512,Blame,Bryson Tiller,74,6S5dMjMifQYmyTu1mX4f8P,0.0319,0.73,127029,0.38,4.93e-05,11,0.12,-8.558,0,0.0988,114.973,4,0.323
513,Otro Trago,Sech,85,1Ej96GIBCTvgH7tNX1r3qr,0.136,0.747,225933,0.7,0.000167,0,0.11,-4.669,1,0.341,176.036,4,0.62
514,The Take (feat. Chris Brown),Tory Lanez,75,0Odu228D0yGcFySGuxU4rY,0.0511,0.464,221492,0.547,0.0,7,0.155,-8.137,0,0.339,67.003,4,0.423
515,THOT!,TOKYO’S REVENGE,73,2St8HeG23Nzp4NYaWTNtuM,0.0178,0.946,159709,0.592,3.22e-06,8,0.46,-7.908,1,0.23,100.023,4,0.418
516,Qué Pena,Maluma,85,5099x34vBakWpGkHourFxP,0.102,0.635,212711,0.661,0.0,11,0.336,-6.425,0,0.364,126.15,5,0.858
517,Ring Ring (with Rvssian feat. Clever),Juice WRLD,73,4zxpssj8DyrfZcEUSUiNxG,0.0768,0.581,171817,0.673,0.0,0,0.4,-4.421,0,0.0549,160.073,4,0.621
518,What She Wants Tonight,Luke Bryan,72,5M3v6frAiTyqenNAeQVcxC,0.0649,0.484,186988,0.903,0.0,8,0.151,-3.9,0,0.0882,169.948,4,0.716
519,Sky Priority,Rod Wave,70,0F9at9W2UkP504cIxKE1K8,0.163,0.637,178678,0.437,0.0,4,0.124,-13.836,1,0.322,171.477,3,0.486
520,Magic,Yung Gravy,73,7qRBXrTLfhdyG7bi6DuURv,0.0541,0.791,177653,0.718,0.0,10,0.334,-6.343,0,0.0643,108.047,4,0.422
521,Single Again,Big Sean,73,7IP0lO9tHfNwBWZ9X6TJ84,0.161,0.635,213733,0.677,0.0,10,0.154,-5.548,1,0.0909,94.95,4,0.253
522,Brown Noise Hall Verb,Granular,73,3GMhHXO3cGrqMde11pQ3sL,0.988,0.0,158929,0.333,0.707,5,0.111,-27.745,1,0.0,0.0,0,0.0
523,Satish,Tee Grizzley,71,4hbcs8vaamKTPevPIJsY7N,0.246,0.745,195918,0.704,0.0,0,0.314,-6.962,1,0.233,98.042,4,0.56
524,Chills,Why Don't We,75,7tN0ceaX3JAz6aVtyXn9mn,0.00483,0.615,165597,0.689,0.0,1,0.177,-5.332,1,0.0658,162.919,4,0.783
525,God Is,Kanye West,74,6xRWoYwfwIKnT8bQGzKbxR,0.17,0.649,203141,0.634,0.0,1,0.195,-4.394,1,0.0254,105.051,4,0.221
526,No One Compares To You,Jack & Jack,79,4cZ3UsiKd1kUQIaq4BFIj2,0.127,0.7,182920,0.748,0.0,1,0.0941,-6.044,1,0.0434,111.939,4,0.631
527,Bleed It,Blueface,73,1JGaV39uhSQd2eAteOxFlF,0.209,0.845,145547,0.76,0.0,1,0.105,-6.008,0,0.362,101.91,4,0.516
528,Have Mercy,YBN Cordae,73,0GwYkXgQdqY4dyRffHw3HT,0.0806,0.794,202454,0.44,0.0,0,0.198,-7.861,0,0.131,138.024,4,0.276
529,Paper Rings,Taylor Swift,75,4y5bvROuBDPr5fuwXbIBZR,0.0129,0.811,222400,0.719,1.36e-05,9,0.0742,-6.553,1,0.0497,103.979,4,0.865
530,Wish Wish (feat. Cardi B & 21 Savage),DJ Khaled,74,1Hd2XLitkt1PYCWSbfF5qV,0.00218,0.861,202625,0.666,0.0,8,0.272,-5.18,0,0.343,145.041,4,0.853
531,Pull Up,Luh Kel,74,6LkQuRo91zYjI8dm1iOL2C,0.0957,0.803,123400,0.569,0.0,1,0.0976,-6.366,1,0.0705,95.009,4,0.26
532,What's the Move (feat. Lil Uzi Vert),Young Thug,72,3pTScODwk9tggZzmuH6xDY,0.0431,0.961,251080,0.438,0.0,7,0.139,-7.877,1,0.31,124.018,4,0.412
533,Diamonds (feat. Gunna),Young Thug,72,2HIjQZsmscClqRGbfzwAgK,0.00424,0.919,210733,0.367,0.00019,10,0.175,-9.546,0,0.464,147.033,4,0.228
534,Baila Baila Baila - Remix,Ozuna,81,7mWFF4gPADjTQjC97CgFVt,0.0598,0.785,235284,0.572,0.0,2,0.218,-7.504,1,0.123,100.016,4,0.49
535,"Alone, Pt. II",Alan Walker,82,0bMbDctzMmTyK2j74j3nF3,0.536,0.67,179053,0.668,0.0,3,0.133,-4.306,0,0.0422,88.033,4,0.608
536,Indeciso,Reik,89,59s0s39NFWScuHDbHytI14,0.182,0.738,217253,0.748,0.0,0,0.11,-4.902,1,0.0453,94.949,4,0.896
537,All You Need To Know (feat. Calle Lehmann),Gryffin,76,4Gcv5SsxnQWpmOnUI19EJk,0.00968,0.513,238459,0.788,0.0,0,0.11,-4.629,1,0.0364,139.987,4,0.234
538,In Your Arms (with X Ambassadors),ILLENIUM,75,70YPzqSEwJvAIQ6nMs1cjY,0.198,0.404,220730,0.806,0.0,2,0.114,-4.75,1,0.0496,148.036,4,0.112
539,Sixteen,Ellie Goulding,81,4PkIDTPGedm0enzdvilLNd,0.268,0.669,201072,0.801,0.0,8,0.0594,-5.445,1,0.136,109.919,4,0.541
540,Popular Monster,Falling In Reverse,75,4GssB27iJeqmfGxS94Tfij,0.00821,0.461,220537,0.897,0.0,3,0.0965,-3.982,0,0.092,165.107,4,0.358
541,Hola - Remix,Dalex,90,5stPVcRqb4qixbafP9e8lt,0.471,0.654,249520,0.672,0.0,0,0.0781,-5.98,0,0.311,181.857,4,0.343
542,For My Daughter,Kane Brown,72,2moC0T4mGwmP8dUDostr2g,0.275,0.537,223923,0.561,5.78e-05,1,0.126,-8.09,1,0.0287,139.939,4,0.35
543,NorthStar - Remix,XXXTENTACION,74,7t27DLlJCOCt0Y3XTUGAbc,0.126,0.867,166407,0.811,2.47e-06,1,0.0676,-5.437,1,0.112,149.967,4,0.829
544,Juicy (feat. Tyga),Doja Cat,75,7f5trao56t7sB7f14QDTmp,0.102,0.786,203093,0.652,0.0,0,0.0697,-2.607,1,0.0669,170.031,4,0.483
545,Borderline,Tame Impala,76,3O8X1DE9btbzy4UH9cSX9a,0.0476,0.598,274294,0.71,1.77e-05,0,0.1,-6.839,0,0.0272,97.976,4,0.726
546,Slime Mentality,YoungBoy Never Broke Again,70,2m9axSosHP92250FvnnobM,0.308,0.637,181666,0.801,0.0,9,0.154,-4.356,0,0.321,169.984,4,0.486
547,Better Luck Next Time,Kelsea Ballerini,72,7vejWqYK7NFsxbxQsAjTrC,0.226,0.373,172371,0.477,0.0,8,0.0879,-6.391,1,0.0819,198.522,4,0.531
548,Living Proof,Camila Cabello,78,1jg9clsGCDqOumfS0X5xm9,0.109,0.735,194440,0.514,0.0,7,0.359,-5.464,1,0.082,77.566,4,0.517
549,Tutu,Camilo,88,1nocRtwyNPVtGcIJqfgdzZ,0.273,0.731,178613,0.832,0.0,9,0.0665,-2.592,1,0.0503,146.013,4,0.94
550,We Back,Jason Aldean,71,6UL2RC5J2vMau9KOMKQfJg,0.0135,0.433,197160,0.928,2.01e-06,4,0.32,-5.117,0,0.0512,155.938,4,0.552
551,The Archer,Taylor Swift,76,3pHkh7d0lzM2AldUtz2x37,0.12,0.292,211240,0.574,0.00569,0,0.0663,-9.375,1,0.0401,124.344,4,0.166
552,Peach,Kevin Abstract,73,5JRMqkR82k2fdDEAim9SCN,0.683,0.646,176732,0.681,4.84e-06,7,0.107,-5.847,1,0.0764,131.896,4,0.421
553,Te Robaré,Nicky Jam,83,4PJ3umtW1aWdfh5EITHc6T,0.241,0.673,201818,0.752,4.51e-05,2,0.0813,-3.572,0,0.0561,175.997,4,0.797
554,Who Shot Cupid?,Juice WRLD,72,06LFFPPS7MylCZXps3cO4m,0.0558,0.758,214246,0.932,0.0,3,0.097,-2.809,1,0.0372,125.993,4,0.592
555,GRoCERIES,Chance the Rapper,72,0yFvWTLs3iIwDbc91noXGT,0.0578,0.906,226846,0.596,0.0,0,0.109,-5.88,0,0.243,144.038,4,0.701
556,Tempo (feat. Missy Elliott),Lizzo,73,6nBQFAIVFmAx2oZ8p6lUg6,0.0573,0.833,175343,0.722,1.14e-05,1,0.358,-5.563,1,0.136,107.019,4,0.588
557,Coronao Now,El Alfa,81,7FbKipScVxkjQxQXwTd0gL,0.146,0.941,217881,0.729,0.00451,6,0.18,-7.56,0,0.246,118.026,4,0.718
558,Out The Mud,Lil Baby,72,2wZjsbwmWfNVslgV5afl1L,0.00944,0.746,157816,0.497,8.6e-05,1,0.101,-5.785,1,0.149,160.051,4,0.25
559,MEGATRON,Nicki Minaj,75,1ZDmxwg7Lywlx68b7SsJjj,0.128,0.893,190747,0.641,8.06e-05,1,0.086,-3.051,1,0.272,94.017,4,0.771
560,"Wondering - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,72,6GfTYfb5eBLN1p1ByOsPmi,0.808,0.469,225382,0.444,0.0,6,0.0932,-7.064,1,0.0396,129.385,4,0.221
561,gone girl,iann dior,73,3iH29NcCxYgI5shlkZrUoB,0.162,0.677,136568,0.714,0.0,11,0.0717,-5.637,1,0.0287,94.956,4,0.355
562,Homicide,Logic,75,0Lw6aQcBFWTQ9m4MSwwwes,0.145,0.722,245413,0.764,0.0,10,0.171,-5.656,0,0.398,139.831,4,0.796
563,Rich As Hell,YoungBoy Never Broke Again,70,5A6tFAdihqILHJrWuR6wD4,0.0382,0.874,215327,0.647,0.0,1,0.215,-5.256,1,0.441,154.04,4,0.228
564,Like That (feat. Gucci Mane),Doja Cat,73,4EivmOT13NMpNSfTKn9p4s,0.24,0.879,163173,0.499,0.0,4,0.0967,-6.027,0,0.18,106.043,4,0.405
565,Calm Pour,Microdynamic Recordings,73,1RXXLvEKXmz2c6TG1EDUz2,0.0926,0.0,143583,0.00216,0.982,10,0.821,-22.55,1,0.0,0.0,0,0.0
566,Ashley (with DaBaby),Stunna 4 Vegas,70,4gH4e5ENzVDg4N8fOp2vDP,0.00284,0.884,151859,0.807,0.0,8,0.111,-3.462,0,0.325,144.018,4,0.916
567,Caught Up (feat. Khalid),Majid Jordan,74,1opARDDYaOeE1QUdwXmBGu,0.29,0.678,247546,0.438,0.0,9,0.0838,-8.847,0,0.0577,81.498,4,0.501
568,Anything She Says (feat. Seaforth),Mitchell Tenpenny,71,6LQxv30jh0lCISHsPYwqoy,0.169,0.612,169155,0.621,0.0,7,0.137,-5.657,1,0.0734,185.857,4,0.883
569,HP,Maluma,83,1LIqNVhaIgxXUt2eVoIQJ3,0.252,0.837,184436,0.791,1.14e-06,4,0.188,-3.157,0,0.0773,91.98,4,0.618
570,Tokyo Drifting (with Denzel Curry),Glass Animals,74,3AHqaOkEFKZ6zEHdiplIv7,0.0816,0.708,217693,0.496,0.000109,8,0.102,-8.175,0,0.0496,128.914,4,0.412
571,Be Honest (feat. Burna Boy),Jorja Smith,81,5pAbCxt9e3f81lOmjIXwzd,0.311,0.757,207031,0.737,0.0,4,0.113,-6.728,0,0.114,98.057,4,0.635
572,Quizas,Rich Music LTD,89,5Id5B3dxJZhPcV9GzgYZZe,0.0258,0.727,216067,0.815,0.0,3,0.231,-2.454,1,0.153,176.075,4,0.677
573,El Güero - En vivo,Marca MP,74,7a6gK5GwlIvGTU4ayZhskd,0.194,0.834,219533,0.494,1.47e-05,10,0.258,-9.178,1,0.0767,109.309,3,0.725
574,Feel Special,TWICE,81,0u7aRGM7YmvtsmG5NSrNsO,0.0296,0.709,206868,0.959,0.00188,1,0.107,-1.339,1,0.0603,128.983,4,0.644
575,NNAN,Young M.A,75,7asoA129HgQkm3MOVEUF0K,0.281,0.817,193479,0.539,0.0,5,0.199,-5.015,1,0.0626,96.039,4,0.674
576,Summertime In Paris,Jaden,74,6XNANAB7sFvkfho6bMCp7o,0.135,0.569,270960,0.86,0.0,9,0.153,-4.116,1,0.043,90.937,4,0.289
577,Dirty Dirty (feat. Lil Skies),Smokepurpp,73,1e4jcHkbKwazmvLw0ug4EL,0.236,0.791,144096,0.552,0.0,5,0.137,-8.289,0,0.0451,99.98,4,0.326
578,Worth It,YK Osiris,73,0PQoUlzP7ILdcrzpajHXc0,0.517,0.749,189253,0.535,0.0,5,0.0942,-4.054,0,0.0638,124.008,5,0.459
579,VALENTINO,24kGoldn,74,6piAUJJQFD8oHDUr0b7l7q,0.199,0.747,179133,0.717,0.0,9,0.132,-4.841,0,0.179,150.965,4,0.523
580,This City,Sam Fischer,74,3H3r2nKWa3Yk5gt8xgmsEt,0.731,0.602,194853,0.377,0.0,11,0.0808,-6.213,1,0.0446,73.877,4,0.518
581,Show & Tell,Melanie Martinez,75,7po7c8LzxTZ0ybU41qT5gD,0.304,0.535,215973,0.746,0.0,4,0.359,-5.644,0,0.275,109.994,4,0.648
582,Out Of Luck,Lil Tecca,73,1ipyiYqvds0wcaFDTW6N4X,0.0439,0.563,163267,0.624,0.0,8,0.111,-8.271,1,0.287,152.068,4,0.337
583,No Heart,YNW Melly,71,0rhxoXFMKRtm1dQJfi72Yh,0.505,0.76,221419,0.568,0.0,9,0.107,-3.92,1,0.0558,77.482,4,0.414
584,Out Of Your Mind (feat. Swae Lee & Chris Brown),French Montana,76,54yCP5dfn4uvU5h37aE8f4,0.0229,0.718,194171,0.882,0.0286,4,0.102,-4.677,0,0.0521,95.005,4,0.611
585,Peer Pressure,James Bay,78,4RE3vueod5PL48rvHtuu9C,0.0299,0.631,176827,0.715,0.0,1,0.122,-6.083,0,0.0277,135.826,4,0.42
586,Lose It,Kane Brown,71,7epGknfpAlH1u33S71Ur1o,0.00245,0.544,178987,0.854,1.2e-06,4,0.249,-4.968,0,0.0289,91.966,4,0.436
587,HIP,Mamamoo,81,24nK8tW7Pt3Inh2utttuoG,0.0376,0.782,195307,0.731,3.15e-05,3,0.0956,-4.581,0,0.143,138.032,4,0.824
588,Big Booty (feat. Megan Thee Stallion),Gucci Mane,71,3gTK8TzE4on9Xe05QlVIFI,0.0308,0.826,128995,0.767,0.0,1,0.113,-3.892,1,0.215,159.973,4,0.436
589,Trap House (feat. Shoreline Mafia),03 Greedo,70,6ZxX2vmH5WLufcOqenLjfb,0.116,0.737,221396,0.483,0.0,1,0.0873,-5.845,0,0.0359,97.471,4,0.261
590,GIRL,Maren Morris,70,3y5B5ebFMzEEFqCPOesAXR,0.0677,0.44,250653,0.793,0.0,6,0.0788,-3.95,1,0.0502,143.599,4,0.447
591,Numb Numb Juice,ScHoolboy Q,72,6tByydPskASjm9jTPkNQq0,0.00172,0.885,107147,0.492,7.79e-05,1,0.081,-6.015,1,0.367,156.958,4,0.203
592,Real Feel,Trippie Redd,71,6Dqja51kHdm93TJGkX7T16,0.372,0.837,258552,0.57,0.0,2,0.0862,-5.221,1,0.0767,74.514,4,0.425
593,Don't Waste My Time (feat. Ella Mai),Usher,73,3Ey11v2aiX14s4wBaYbhlp,0.125,0.701,199720,0.778,0.0,2,0.0828,-5.076,1,0.201,99.956,4,0.609
594,She Miss Me (feat. Rich the Kid),Gucci Mane,72,1aWWNp65SdhPci3a9HZHT8,0.046,0.724,156561,0.509,0.000155,4,0.129,-6.213,0,0.141,163.239,4,0.215
595,Phone Numbers,Dominic Fike,76,3f9Mzvd3URfbbIJBX4pz9Z,0.239,0.884,146827,0.539,0.0,1,0.0805,-6.389,0,0.208,85.008,4,0.776
596,Glitter,BENEE,78,23TPP1eeElFfvYVznskwCY,0.0863,0.801,180147,0.589,0.0,7,0.162,-5.157,1,0.0485,116.934,4,0.58
597,MAMACITA,Tyga,78,51wFQM8W0YfXTmHusXUr5i,0.0257,0.786,202653,0.733,0.0,6,0.143,-4.961,0,0.127,101.046,4,0.358
598,Posthumous Forgiveness,Tame Impala,74,3rQ0ZaLrkLv8HhAAKSbAC0,0.0487,0.228,366067,0.615,0.00293,7,0.327,-5.626,1,0.0328,166.035,4,0.12
599,Pa Mí - Remix,Dalex,85,7g8YaUQABMal0zWe7a2ijz,0.753,0.688,360960,0.62,5.27e-06,11,0.158,-8.029,0,0.22,170.018,4,0.727
600,Other Girl,Filmore,71,0Kt2cOpCmKN2D9mG8Fw2ce,0.28,0.428,195646,0.664,0.0,0,0.174,-5.842,1,0.039,166.222,4,0.623
601,Ready,Alessia Cara,77,6l7lX8hJXVIUyPrTaabpqk,0.214,0.529,178747,0.496,0.0,0,0.212,-6.668,0,0.151,74.619,4,0.588
602,Without Me (with Juice WRLD),Halsey,74,6Zc5f20q7sOe1IC1c1jQvZ,0.351,0.742,228816,0.515,0.0,6,0.184,-6.103,1,0.0747,136.02,4,0.452
603,Take It Down (feat. Offset),Pardison Fontaine,72,34e2WyzmjG2aDk7KykOOZZ,0.0393,0.917,208976,0.494,0.0,1,0.194,-5.772,1,0.085,143.048,4,0.341
604,Homemade,Jake Owen,70,31JID2STTlLuFqXFWHyM8e,0.396,0.504,192653,0.838,0.0,6,0.195,-2.703,1,0.0486,146.065,4,0.569
605,Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,77,35MKhw2YBKApmD7fAnPERC,0.145,0.547,186805,0.795,0.0,8,0.11,-3.721,1,0.0489,118.118,4,0.723
606,Fantasía,Ozuna,85,40rXWke6SnXiGkSmaT8ZUr,0.227,0.695,175187,0.719,0.000171,2,0.0884,-5.938,1,0.0903,180.074,4,0.781
