,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
444,Buscándola,Maná,49,1bBAdiS3gPVB3qQKTf20q8,0.274,0.804,245600,0.834,1.61e-05,6,0.0881,-4.644,1,0.0316,96.339,4,0.72
445,Un Buen Perdedor,Franco De Vita,54,0T7JubkdjBXNDVadRIq2ck,0.446,0.438,240227,0.442,0.0,0,0.544,-12.691,1,0.0419,125.62,4,0.161
446,Frizzle Fry,Primus,41,0oGCtQMNzECE3yQhhaVIiJ,0.000871,0.38,363733,0.875,0.244,7,0.101,-5.216,1,0.117,161.414,4,0.225
447,The Art of Shredding,Pantera,45,17sbfQLWxyC0ciBXi9g54f,0.000128,0.364,258093,0.88,0.806,2,0.287,-11.859,1,0.0641,118.668,4,0.435
448,El poder de tu amor,Ricardo Montaner,55,0ZtcWOJ5uiMxQCTP3RovTz,0.611,0.4,271320,0.569,1.07e-06,0,0.1,-3.645,1,0.0289,108.595,4,0.0881
449,Holy Water,Bad Company,41,6mrN5zMwHh391zfSKgSChr,0.0534,0.511,246240,0.727,1.09e-05,2,0.24,-10.372,1,0.0354,166.103,4,0.708
450,Saturday Night Special,Conway Twitty,39,2P5cs4dxVw6mRrdD4JR0Ti,0.342,0.699,200573,0.481,0.0,1,0.113,-12.179,0,0.0355,102.937,4,0.616
451,Long Way Back From Hell,Danzig,44,6sD2mCUjmi0S3PTKxdW1Lc,0.000606,0.361,263400,0.735,0.00213,4,0.582,-10.156,1,0.0412,172.762,4,0.236
452,One In A Million,Trixter,39,21c4eOwp47FhhiFQWBLMz6,0.0218,0.59,305707,0.71,0.203,8,0.0724,-11.765,1,0.0358,119.93,4,0.783
453,Medley,Alex de Grassi,38,4t3ueZKgJshhEBehGCvem7,0.93,0.423,216427,0.142,0.839,2,0.0826,-19.75,1,0.0559,76.585,4,0.177
454,First Noël,Dolly Parton,43,1GmySMY0YSIlO0PCvcm9d3,0.747,0.297,245000,0.119,0.0,8,0.0931,-18.728,1,0.0308,81.889,3,0.412
455,Alone,Blues Traveler,40,05JpFEZhkJxHhuZOoD7uOx,0.168,0.454,453467,0.425,0.000138,2,0.158,-11.262,1,0.039,143.513,4,0.552
456,The Last of the Famous International Playboys - 2010 Remaster,Morrissey,39,1idZSAVHfLPQq9tDTYhnIA,0.0241,0.617,216240,0.876,2.72e-06,7,0.224,-5.806,1,0.0268,104.228,4,0.735
457,Miracle,Whitney Houston,49,6LuRPg5tHDwcyXvEvrtVxP,0.273,0.627,342667,0.55,7.87e-06,6,0.262,-9.52,1,0.0242,111.003,4,0.5
458,I Never Knew Love,Doug Stone,39,6XqmK1chyZI0FqM44k5IYH,0.523,0.575,210467,0.332,0.0,6,0.101,-12.19,1,0.0311,135.01,4,0.366
459,I Know What Boys Like,The Waitresses,41,2SXRFmLvNjOTuL9eCYWsrx,0.278,0.741,193000,0.758,1.21e-05,11,0.0492,-11.248,1,0.0865,104.592,4,0.707
460,Blueprint,Fugazi,43,39kXSNeX4g5wENfe3Vr2dX,0.00204,0.497,232933,0.758,0.00322,9,0.0946,-7.725,1,0.0304,100.191,4,0.199
461,By My Side,INXS,39,3feDdjOYqdMd8BCJOZ36P1,0.0806,0.504,186890,0.643,0.000697,11,0.31,-4.474,0,0.0247,93.221,3,0.186
462,You Can't Judge A Book By It's Cover,Bo Diddley,45,4HEmPMRG1Mz4pYEpYbWTO0,0.239,0.847,194853,0.322,0.0,1,0.0778,-12.922,1,0.0546,114.557,4,0.946
463,Close To You,Maxi Priest,51,33I3oS8UkebR3KRvqxD9X0,0.0849,0.781,325800,0.478,3.93e-06,6,0.0877,-15.427,1,0.0561,95.992,4,0.962
464,The Very Thought of You (with the Ray Noble Orchestra),Al Bowlly,45,5nxWiYFaQiICv07s5jOWLP,0.992,0.375,213867,0.0323,0.866,5,0.124,-22.453,0,0.0366,94.579,4,0.358
465,Mr. Lincoln,"Hank Williams, Jr.",39,0EWhS9tnh5XC7LP4mfEg1C,0.0961,0.528,254400,0.392,1.42e-06,2,0.0774,-13.57,1,0.0302,142.352,4,0.279
466,Swallow My Pride,Green River,45,79hN7JLkG5g4hT5oBjVkVV,0.42,0.347,179800,0.869,0.0,4,0.76,-11.481,1,0.0925,127.509,4,0.194
467,The Closer I Get to You,Roberta Flack,46,44jdxE3S8EX1lOAxV9vQbZ,0.711,0.49,280800,0.321,2.15e-06,9,0.0372,-13.283,1,0.0302,121.377,4,0.229
468,Como Quisiera Poder,Los Temerarios,41,7ljefSZakH1Pl508NlZdpy,0.103,0.732,231000,0.402,0.00112,1,0.0765,-13.716,0,0.0308,92.982,4,0.851
469,War Ensemble,Slayer,52,1E0yt5XSdjE9NOu897RilW,7.65e-05,0.332,291733,0.988,0.0126,8,0.055,-4.111,1,0.146,98.878,4,0.097
470,Give You My Lovin,Mazzy Star,43,7Gwi3AOnlyXkt6yJzU3BmM,0.742,0.559,230067,0.286,0.00186,7,0.125,-11.777,1,0.0366,173.004,4,0.347
471,"Vocalise, Op.34, No.14 - Version For Cello And Piano",Sergei Rachmaninoff,47,092Zl8RpANG3tNaMANorGi,0.995,0.159,424667,0.0896,0.92,4,0.058,-21.128,0,0.0446,88.905,4,0.0538
472,Gotas De Lluvia,Grupo Niche,56,3wBuU391TaEr9NEPkN1e1j,0.701,0.635,354973,0.856,0.00019,4,0.0565,-3.946,0,0.0375,97.276,4,0.688
473,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,54,43TDFuJclqZSQrHZvOpMSv,0.0241,0.737,209507,0.514,0.00479,1,0.135,-15.812,0,0.0288,109.16,4,0.902
474,Another Rainy Night (Without You) - Remastered/2003,Queensrÿche,41,4tUma2etb9HVEHTeIdJjl3,0.0917,0.462,269373,0.955,0.000138,9,0.369,-2.456,0,0.0645,96.93,4,0.324
475,I Saw Red,Warrant,41,0bhGTfpajLMjcYGMwWHy9p,0.242,0.52,226800,0.629,0.0,7,0.18,-7.156,1,0.0269,84.895,4,0.432
476,Introduction (Titles),Danny Elfman,46,55n2WpwjQnIM1lvmxkzllb,0.908,0.179,156933,0.187,0.978,5,0.105,-20.555,0,0.0398,115.163,3,0.0503
477,The Holly And The Ivy,Alex de Grassi,38,4h42LHQ0atOii6YgX2lbPg,0.923,0.565,254173,0.234,0.92,4,0.0556,-17.811,1,0.0434,159.138,3,0.276
478,Sin Voluntad,Gilberto Santa Rosa,51,7KSk3pvHBfsBnZ0p4tuXfE,0.418,0.725,302827,0.685,9.31e-06,5,0.154,-9.505,0,0.0348,81.23,4,0.894
479,B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,38,4oRDt0qQeY4XQOQWYOQUmt,0.00348,0.748,275107,0.799,1.59e-06,1,0.103,-9.322,1,0.0438,105.569,4,0.795
480,I'm Over You,Keith Whitley,39,1CDPhr4rVFrUZVmqepO1Pm,0.714,0.763,182640,0.473,0.00666,4,0.21,-10.759,1,0.0263,106.08,4,0.522
481,I Saw Red,Warrant,43,5Kz1hj2NNSsgf0YkgFJh4e,0.269,0.495,226920,0.677,0.0,4,0.381,-6.139,0,0.0271,84.879,4,0.437
482,Las Miradas,Gary Hobbs,39,61RtRacZsYYxUFSLaSBeou,0.145,0.609,204533,0.751,3.61e-05,9,0.279,-5.988,1,0.0289,104.745,4,0.806
483,3 Gymnopédies: Gymnopedie No. 1,Erik Satie,47,1jQUjKDjWsVPIYyLANEThG,0.994,0.527,159333,0.0291,0.917,7,0.0959,-31.347,1,0.0741,99.331,3,0.28
484,Want,Jawbreaker,40,1kaYGnm5Z1syivl8dCDaRZ,0.00181,0.346,201653,0.945,0.00107,9,0.269,-5.623,1,0.0478,99.785,4,0.449
485,Can't Get Enough,Winger,41,3NnUMCgjrerzKUkJz2Tx8d,0.0134,0.7,258293,0.649,0.0,8,0.355,-9.436,0,0.0272,100.372,4,0.333
486,Ese - Balada,Jerry Rivera,52,2J7rsrL3EcFMNIg284xb9F,0.791,0.614,137187,0.442,0.0,5,0.144,-7.52,1,0.0361,147.745,4,0.511
487,Doowutchyalike,Digital Underground,40,6DxYLuDG7QvbsqSK8DG9UI,0.0312,0.6,533306,0.731,9.22e-05,9,0.117,-8.533,1,0.498,217.591,4,0.791
488,Someday We'll All Be Free,Donny Hathaway,41,5J5rzvpYAQHlELldedLT9X,0.451,0.379,250867,0.413,1.24e-05,6,0.18,-11.497,1,0.0335,77.022,4,0.249
489,Velouria,Pixies,46,74zx7Xg9U6e5zE1titeKU5,0.00143,0.485,220333,0.645,0.207,6,0.094,-12.574,1,0.0318,124.627,4,0.556
490,All Night Thing,Temple Of The Dog,39,7LZwFnHW2oWzFqtsmfrWw7,0.391,0.605,231760,0.448,0.0,2,0.0956,-10.618,1,0.0337,126.876,3,0.285
491,Poison Was The Cure - Remastered 2004,Megadeth,45,6HqnBoikcyjy7I1kbrfhlr,0.000147,0.278,176800,0.875,0.769,9,0.124,-6.695,1,0.0494,161.041,4,0.405
492,Thieves in the Temple,Prince,42,403oiKw757eJnbDKPSjhHV,0.0228,0.775,200680,0.676,0.0,5,0.0631,-10.582,0,0.042,129.948,4,0.646
493,Velouria,Pixies,45,5RZX2iTXYE836twtGrXLST,0.00145,0.488,220333,0.642,0.239,6,0.0817,-12.578,1,0.0319,124.624,4,0.523
494,Goodbye Time,Conway Twitty,38,1DnIEgriG76BdHs9iTCbKa,0.571,0.497,207627,0.199,3.48e-05,2,0.109,-15.108,1,0.0314,147.204,4,0.275
495,Spirit In Black,Slayer,39,5PQhijtKTKgiKiyj8xolWn,0.00113,0.387,247280,0.997,0.000636,8,0.461,-4.022,1,0.176,108.623,4,0.039
496,O Come All Ye Faithful - Remastered,Nat King Cole,42,7h2ZqTG1wdqotTFBpi13f5,0.882,0.227,140507,0.178,0.0,5,0.15,-13.97,1,0.0282,89.295,4,0.213
497,Angel from Montgomery - Live,John Prine,40,53OnUdsF4yWSaUevfD3EjW,0.742,0.463,256667,0.255,0.0,9,0.694,-17.611,1,0.0345,133.194,4,0.224
498,Bigger Than the Beatles,Joe Diffie,41,0JqSbF5Z7rFQSflSksEI8E,0.0937,0.738,236773,0.788,0.0,7,0.0368,-7.488,1,0.0318,119.429,4,0.652
499,Love Rears Its Ugly Head,Living Colour,50,5huSgTVqBdIJTFhpShJfcg,0.0558,0.615,259467,0.477,6.25e-05,2,0.231,-8.816,1,0.092,156.008,4,0.731
500,La mer,Charles Trenet,52,7sZSe99XSTu5KpYJEThvWr,0.965,0.219,201840,0.168,0.106,0,0.373,-16.267,1,0.0505,69.091,4,0.548
501,Rudolph The Red-Nosed Reindeer,Dolly Parton,42,4kOQzDWlLfTx0GAHkCiBOx,0.785,0.461,205267,0.337,0.0,9,0.803,-13.882,1,0.0726,175.375,4,0.673
502,"Lo Pasado, Pasado",José José,39,2RMvYfZRtidSYvnLqUSrtU,0.839,0.228,248507,0.386,8.57e-05,0,0.541,-12.302,1,0.0323,155.33,4,0.193
503,Alguien Como Tú,Luis Miguel,56,4syvq0aJLeWu0UA9VYcgob,0.267,0.634,259067,0.904,8.25e-06,1,0.22,-7.564,1,0.0981,99.939,4,0.735
504,The Coast,Paul Simon,42,3rbhipSZ0E0mUfyZjiRjXJ,0.864,0.667,304827,0.535,0.0607,0,0.199,-14.987,0,0.0457,116.273,4,0.798
505,The First Noel,W.G. Snuffy Walden,43,5GNOeBVsWurhTpt1vEbZaE,0.972,0.299,227040,0.0394,0.869,7,0.0772,-20.983,1,0.0407,109.966,4,0.0397
506,Saturday Night's Alright (For Fighting),Elton John,42,4i6wwcBc3Qrqir83xBdbM6,0.0358,0.49,294800,0.984,0.0703,0,0.064,-4.995,1,0.0437,152.479,4,0.961
507,Put You Down,Alice In Chains,42,4ndE8nr81B9b0q4RfIqEGw,0.00186,0.371,195267,0.889,9.58e-06,5,0.336,-9.274,0,0.0693,114.423,4,0.503
508,Nadie Te Ama Como Yo,Martín Valverde,50,0t9wX3RRNTFbB1nToGeUjm,0.821,0.547,336080,0.261,0.0275,8,0.0933,-14.01,0,0.0284,78.161,4,0.238
509,"Miami, My Amy",Keith Whitley,38,4lvw7DUGFH7GiHmcxoSFwU,0.404,0.644,207107,0.381,2.94e-06,5,0.315,-13.672,1,0.0285,108.504,4,0.466
510,Siempre Sere,Tito Rojas Y Su Orquesta,48,4ZGk5h0sIfeunWEKzXEoHr,0.127,0.59,322467,0.534,0.0,0,0.393,-11.513,0,0.0333,165.465,4,0.897
511,Is She Weird,Pixies,45,3Ao3tTpiXLSmch1kTJZ7Fx,0.0336,0.688,181093,0.561,4.07e-05,9,0.144,-12.835,1,0.0367,110.105,4,0.56
512,On A Sunday Afternoon,Lighter Shade Of Brown,37,0RqjLvqgoncsPR3ahEPQES,0.153,0.818,227440,0.597,0.0,1,0.339,-9.389,1,0.247,94.835,4,0.882
513,La Nave del Olvido,José José,53,0yLY4czSNJdG9EIRGyt7BE,0.806,0.317,215333,0.207,0.0,9,0.0813,-15.859,0,0.0363,96.445,3,0.558
514,The Little Drummer Boy,Dolly Parton,41,2O6hrvLR2tXgRa6nThy02G,0.188,0.754,276600,0.175,7.36e-05,1,0.0624,-15.594,1,0.0354,85.999,4,0.0938
515,Once Upon A Time In The Projects,Ice Cube,42,65V56IbZLtx57pqU6c6gWv,0.0112,0.805,221067,0.422,0.0,1,0.351,-13.546,1,0.302,77.086,4,0.88
516,The Sinister Minister,Béla Fleck and the Flecktones,41,2jWuNKBlgkfb3M0WDKexY8,0.192,0.77,276987,0.588,0.803,2,0.0576,-9.844,0,0.0437,127.231,4,0.773
517,Te Vas A Acordar,Gary Hobbs,42,4kzo77B5jq056mIuQXi4Rc,0.318,0.741,189080,0.57,0.0,7,0.0808,-8.773,1,0.0423,151.368,4,0.705
518,A Perfect Christmas,Jose Mari Chan,55,6nCAuV8db9kn8S3TOlp5BA,0.397,0.543,253333,0.339,1.4e-05,9,0.138,-12.237,1,0.0253,87.538,4,0.339
519,Down At The Twist And Shout,Mary Chapin Carpenter,39,0usek03YMU1IuPLFzAfuY1,0.373,0.733,262693,0.872,3.96e-06,9,0.0226,-10.269,1,0.0433,96.187,4,0.961
520,Somewhere Out There,Emile Pandolfi,42,15s4bUqSLiPVPYU1DGrGpW,0.993,0.24,206200,0.129,0.872,0,0.12,-20.021,1,0.0387,62.858,4,0.116
521,The Christmas Song,Steve Erquiaga,37,0i0IbJIMFL4XVfzuKXVziB,0.985,0.401,184880,0.148,0.943,0,0.11,-17.611,1,0.0437,110.755,4,0.198
522,Poor House,Traveling Wilburys,44,0mSpQL0vAloSJS6CTWoGJw,0.0942,0.367,196613,0.894,0.0,7,0.318,-4.414,1,0.0473,196.698,4,0.777
523,No Me Hace Falta Tu Amor,Los Temerarios,41,4o63Pfqvf9XRqvYBUvuF64,0.291,0.672,177507,0.408,1.23e-06,2,0.0691,-12.249,1,0.0284,103.371,4,0.55
524,I'd Love You All Over Again,Alan Jackson,37,27rvo9ghk6xB5Lvsf3WXKF,0.083,0.59,190267,0.225,6.57e-05,9,0.145,-13.573,1,0.0248,85.547,3,0.346
525,Here Comes Santa Claus,Ray Conniff,44,1zBvGZCT39ODsUBshTZKAm,0.711,0.558,143827,0.561,0.0,8,0.363,-11.08,1,0.0288,91.731,4,0.757
526,Sick Boys,Social Distortion,40,1JAP8QvAwHK5UqUFlWXffC,0.0244,0.347,199000,0.886,9.5e-06,8,0.0997,-9.147,1,0.0341,191.74,4,0.795
527,Dawn Patrol - Remastered 2004,Megadeth,44,4NwFxag85AYdCel47a3Yhi,0.0212,0.669,111800,0.709,0.0928,4,0.237,-6.574,1,0.0315,75.11,4,0.604
528,Mr. Knowitall,Primus,39,6A2OPTlumQOHOtt8P9bqlw,8.34e-05,0.571,229307,0.922,0.731,4,0.224,-4.703,0,0.152,124.016,4,0.478
529,Carol Of The Bells,Steve Morse,37,6INlQWycZSqmEApYBX8l58,0.957,0.544,234213,0.185,0.938,0,0.0681,-23.025,1,0.042,160.017,3,0.755
530,My Name Is Not Susan,Whitney Houston,46,7623p8KZ24WTeO0NeIb4tV,0.178,0.787,279840,0.899,0.0,7,0.358,-7.896,1,0.0562,101.098,4,0.536
531,Carita de Angel,Larry Hernández,37,7Lo9yLgi42gUlU6DSD2Roq,0.346,0.763,175169,0.606,0.0,3,0.0427,-7.842,1,0.254,77.652,4,0.962
532,De Mí Enamórate (En Vivo) - En el Palacio de Bellas Artes,Juan Gabriel,50,1nxQjDGVHaaLNBD0uQMSTO,0.652,0.282,275000,0.392,0.0,2,0.925,-10.859,0,0.0479,89.594,4,0.225
533,Here Comes My Baby,Yo La Tengo,37,2oittaH7FBBxRDO0iQ90mF,0.042,0.639,153600,0.464,0.0,6,0.0977,-12.423,1,0.0284,95.68,4,0.926
534,Mercy Mercy Me / I Want You (Medley),Robert Palmer,51,6hca73V4uCdpivMbukjMZL,0.197,0.584,357347,0.949,0.00163,1,0.0738,-7.673,0,0.0465,99.061,4,0.854
535,Dig for Fire,Pixies,44,3sSI906DlEImqFtH9SWJC0,0.155,0.681,182400,0.674,0.000261,6,0.0485,-12.885,0,0.0252,107.63,4,0.881
536,Bloodletting (The Vampire Song),Concrete Blonde,40,5fFg6pNYG5EgXzuEmDSx91,0.00177,0.561,365351,0.897,0.000211,7,0.117,-5.901,1,0.0671,124.555,4,0.304
537,Shattered,Pantera,44,5APqyicPSWwJgFH8D9a8i3,2.62e-05,0.342,201760,0.82,0.749,1,0.104,-10.91,0,0.046,119.421,4,0.525
538,Te Lo Pido de Rodillas,Los Iracundos,51,1hFFbIMysMP8CfCgLvh7hh,0.427,0.54,150360,0.353,0.0,2,0.143,-14.272,1,0.0292,84.259,4,0.502
539,Tonight,New Kids On The Block,50,2QqbBVwpyJn7SL7thga35w,0.103,0.469,207467,0.386,1.2e-05,2,0.291,-12.112,1,0.0272,102.476,4,0.383
540,I Wear Your Ring,Cocteau Twins,43,6DDE4fA7w6h8JFHXaV6g7a,0.123,0.452,209347,0.844,0.00143,2,0.145,-5.515,0,0.0293,140.027,4,0.578
541,Ya No Me Interesas,Lucha Villa,46,13P7xlcWQzFMvAGQZniMTS,0.207,0.71,182267,0.384,0.0,9,0.0719,-8.81,0,0.0365,127.644,4,0.939
542,Teacher,Jethro Tull,41,1e75rLMvgoIGX5wnwUA7q0,0.16,0.633,229160,0.748,0.000122,9,0.0795,-9.879,1,0.069,122.485,4,0.765
543,A Touch of Evil,Judas Priest,47,08hn5vq1XnVmVQI4mfzsXa,0.000195,0.417,344400,0.798,2.89e-05,0,0.0831,-4.967,1,0.0368,98.117,4,0.156
544,I've Been Thinking About You,Londonbeat,37,02KLiEs31kxh1krQJezlTL,0.0434,0.63,317933,0.595,0.0363,11,0.0902,-14.986,0,0.038,113.561,4,0.878
545,I Do Need You,Bell Biv DeVoe,37,23zldSU989tN8OLQ4tPrZj,0.00235,0.544,276307,0.676,3.46e-05,11,0.446,-8.231,1,0.0383,137.946,4,0.226
546,Clear,Cybotron,41,6ktxc1Nf5UV7hBpkGlmhYJ,0.000235,0.802,294533,0.642,0.832,11,0.46,-12.996,0,0.0627,125.276,4,0.323
547,Just One of Them Thangs (Duet with Gerald Levert),Keith Sweat,37,6KoVYO2VG5td9x5VKZFmqW,0.248,0.597,371933,0.404,0.0,7,0.0919,-12.955,0,0.0783,131.751,4,0.713
548,Back to the Hotel,N2DEEP,38,2TVWQ8xDTLvjimMSqW3F96,0.000166,0.7,304360,0.476,0.000791,9,0.0823,-9.195,1,0.0512,201.77,4,0.323
549,The Voice Of Enigma,Enigma,47,4gPuYeIEZRutUTkLCpOrdP,0.922,0.192,141456,0.0534,0.0539,4,0.367,-29.643,0,0.0378,108.603,3,0.0345
550,Angels We Have Heard on High,Steve Erquiaga,39,0QJifKBTjaQy12bTygLLrs,0.977,0.537,247933,0.163,0.825,2,0.107,-15.453,1,0.05,171.385,4,0.366
551,Pushin' Forward Back,Temple Of The Dog,38,1B45KRIxXBnKosy2OGvPEJ,0.00584,0.31,225333,0.93,5.85e-06,4,0.244,-8.901,1,0.0572,96.703,1,0.769
552,This Is Shangrila,Mother Love Bone,42,7lznzPjPyRFdcYaD9gN7a3,0.00428,0.467,220707,0.774,0.00134,4,0.158,-10.617,0,0.0515,109.529,4,0.324
553,Buscadme y Vivireis,Marcos Vidal,47,3JpFzMEP4fepPN11E4NFvD,0.864,0.478,442556,0.229,0.0,1,0.112,-12.422,1,0.0403,66.473,4,0.0624
554,Is It Good To You,The Whispers,38,6GxuxSi6IZLoEVdOTITdvZ,0.357,0.732,376707,0.48,7.24e-05,5,0.194,-12.382,0,0.0332,146.009,4,0.73
555,Anybody Listening? - Remastered/2003,Queensrÿche,41,6ObS155m8kMHPAnrAjlO2U,0.0294,0.363,478360,0.77,0.00023,2,0.0835,-5.261,1,0.0623,131.905,4,0.178
556,Fueron Tus Lagrimas,Cielo Azul,39,0zoKdciUs8dD9nycmVeI06,0.203,0.527,198907,0.489,1.21e-05,6,0.325,-11.556,1,0.0381,170.676,4,0.687
557,Vacation,The Go-Go's,41,5ZiB5Uw0wfB08gmbGpJYSc,0.0264,0.54,179867,0.786,4.07e-06,4,0.233,-10.157,1,0.0281,157.138,4,0.896
558,Hell Patrol,Judas Priest,47,6QKplS12OIhLVzbfCOLesv,0.000109,0.462,216533,0.984,0.0325,2,0.0572,-4.987,1,0.144,112.672,3,0.209
559,Footprints,A Tribe Called Quest,41,3trSZ6JhgNpDhTfRvge4go,0.0947,0.827,240640,0.805,0.0,8,0.272,-5.009,0,0.257,100.06,4,0.685
560,Confusion,Alice In Chains,42,5fuilHPCSViseXRrKMEFns,0.0188,0.252,343093,0.743,2.98e-05,3,0.206,-8.603,1,0.042,142.986,4,0.126
561,All Guns Blazing,Judas Priest,46,2Ip7WDoKDeVGnWsnOCzinV,0.00036,0.472,237267,0.976,0.0145,6,0.0956,-5.135,0,0.0899,104.996,4,0.141
562,"God Rest You Merry, Gentlemen",Steve Erquiaga,36,3gkDuq7VhsB1INunqaDJtV,0.963,0.567,196613,0.209,0.89,4,0.0647,-18.492,0,0.0414,91.107,4,0.375
563,Perdóname,Gilberto Santa Rosa,38,5XOCgkonNEhTcs1jZGbgOo,0.574,0.632,314027,0.677,0.0037,0,0.332,-8.629,1,0.0317,158.275,4,0.838
564,Real Thing,Alice In Chains,41,41HCZr5cOMuiX2z5Gbi1qi,0.0413,0.339,243307,0.891,0.0,8,0.0794,-8.53,1,0.089,124.274,4,0.163
565,Back Together Again (feat. Donny Hathaway),Roberta Flack,44,065o5Vhiq7Dx6JXF0e33S8,0.183,0.776,290973,0.937,0.000978,1,0.293,-5.477,0,0.0745,111.028,4,0.911
566,Bring Your Daughter... to the Slaughter - 2015 Remaster,Iron Maiden,36,6uepL62FGcfHzOpfXnNG3r,0.0282,0.281,283693,0.916,3.16e-06,9,0.157,-4.676,1,0.0655,146.645,4,0.532
567,Comfortably Numb - Live In Berlin,Roger Waters,38,7xbxxRZuxcrntSh7ytgsT3,0.0509,0.481,482160,0.505,0.0339,2,0.814,-13.002,1,0.0391,127.068,4,0.255
568,Take Ten,Paul Desmond,37,4eMlKFVJ7gAKKtVYXP2tfX,0.833,0.425,189293,0.277,0.0414,0,0.0939,-15.694,1,0.0311,149.699,5,0.336
569,Santa Looked A Lot Like Daddy (Daddy Looked A Lot Like Him),Buck Owens,39,3Bvzxos6OqXt2ysKD2RQeB,0.332,0.699,135573,0.672,0.0,8,0.191,-10.149,1,0.0379,162.705,4,0.984
570,Resulta,Lucha Villa,46,4OctdtMJirUTQ9R3jhdIty,0.371,0.398,263333,0.479,0.0,0,0.135,-7.073,1,0.0361,87.584,4,0.429
571,Ding Dong Ding Dong Esas Cosas del Amor,Leonardo Favio,51,02wzG2b4X8VjaxaOZYMZYR,0.389,0.601,215014,0.462,0.0,2,0.344,-13.337,1,0.0512,124.03,4,0.832
572,Give It To Me Good,Trixter,37,3JHSUI91AZhxM1BZpxS8Ar,0.0169,0.574,210333,0.749,0.00612,6,0.107,-11.366,1,0.0394,116.005,4,0.438
573,Greensleeves,Steve Erquiaga,36,5IutjYXS6R85V5lfl0HS94,0.985,0.562,268893,0.128,0.949,2,0.101,-21.459,0,0.0413,141.459,3,0.354
574,Songs That Make a Difference,The Highwaymen,40,7pcpTlDSjqceuUHWqFiMLf,0.65,0.709,175000,0.256,0.000101,9,0.115,-16.659,1,0.0329,143.979,4,0.729
575,Play That Funky Music,Vanilla Ice,42,1Ezs8eYxuZjhlgyoI1Bo76,0.000928,0.851,285800,0.514,3.58e-06,4,0.381,-15.279,0,0.165,100.425,4,0.573
576,I Know Somethin (Bout You),Alice In Chains,41,358XBWJ3pa71P4U89v393N,8.47e-05,0.415,261600,0.811,1.1e-06,8,0.301,-9.748,0,0.0654,112.174,4,0.605
577,"Ma mère l'oye, M. 60 (Version for Piano Duo): III. Laideronnette, imperatrice des pagodes",Maurice Ravel,43,5PwaPGDCqwyWqoh7PjQooK,0.983,0.331,187200,0.0119,0.956,3,0.057,-33.876,0,0.0372,132.905,4,0.108
578,Living Legend,The Highwaymen,41,4iXbVCLRijzZGCSb3g6FtB,0.123,0.629,238907,0.394,0.00111,0,0.0554,-16.382,1,0.0281,84.98,4,0.614
579,Hay Una Fuente En Mí,Palabra en Acción,45,5tTLHg3Q35lzFLQ9KmtD6G,0.464,0.33,273067,0.454,0.0,7,0.315,-8.927,1,0.0295,126.651,4,0.301
580,She's My Baby,Traveling Wilburys,43,74i07fyJWNPDR5q56Wi8vU,0.0845,0.497,195000,0.959,9.74e-06,7,0.205,-4.988,1,0.0613,141.22,4,0.678
581,"Sicilienne, Op. 78",Gabriel Fauré,44,7ckOOf5ZfXzN1DfLGkaexz,0.994,0.262,205467,0.0521,0.925,3,0.0891,-25.832,1,0.052,93.587,4,0.114
582,Knocking On Forbidden Doors,Enigma,46,6An3uQtJqcY1S06PgwuDu6,0.0062,0.611,262667,0.563,0.746,2,0.566,-15.336,1,0.0425,103.002,4,0.359
583,Fotzepolitic,Cocteau Twins,41,6J4bppdecmPHNCMKOVUCcM,1.68e-05,0.263,210933,0.719,0.383,7,0.113,-7.239,1,0.0422,66.667,4,0.141
584,Angels Love Bad Men,The Highwaymen,40,4erMZWKJDVPko0AQtWD5ZR,0.474,0.756,212840,0.33,0.000233,8,0.0502,-17.042,1,0.0288,110.028,4,0.378
585,Ni un Roce (Nem um Toque),Ana Gabriel,36,0lUzyqEvE48OTc47gHwm90,0.621,0.576,268760,0.311,0.0,10,0.132,-15.157,0,0.0429,137.862,4,0.307
586,Back To The Rivers Of Belief: Way To Eternity / Hallelujah / The Rivers Of Belief,Enigma,46,6E59ljVX0peiUOd3yvNAxC,0.0217,0.339,636267,0.356,0.755,5,0.372,-17.53,0,0.041,84.811,1,0.207
587,Chopped in Half,Obituary,44,01cGujYWGF7JchJLSgf6Ta,6.72e-06,0.257,225360,0.989,0.521,10,0.263,-5.918,0,0.0867,109.267,4,0.385
588,What Strangers are These,Will Ackerman,36,0ptAAtQIyYgtw8PFJ3DT3u,0.908,0.395,199533,0.0695,0.947,4,0.112,-24.079,1,0.0444,69.581,4,0.218
589,Blue Dress - 2006 Remastered Version,Depeche Mode,39,4pxzJlQsVjvjrtbTsey5vX,0.0914,0.422,338373,0.785,0.819,6,0.159,-12.176,0,0.106,187.58,3,0.386
590,Repeater,Fugazi,40,3aJ1usdhO4jQ5VAFiet0CL,0.000179,0.386,181387,0.74,0.00753,6,0.324,-9.383,0,0.0537,131.883,4,0.817
591,Dirty Boots,Sonic Youth,44,5X9c0LL84kJN8Ok2UC6B6w,0.208,0.314,328560,0.665,0.216,11,0.0751,-13.868,0,0.039,141.906,4,0.182
