,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
447,Al Mismo Nivel,Banda La Costeña,48,6UF1KwnXCRgeCLeYopzNsW,0.629,0.429,185469,0.401,0.0,8,0.111,-9.015,1,0.0603,191.002,3,0.968
448,The Love I Lost,Harold Melvin & The Blue Notes,51,7htuX4mIrg5njoVXm1QSkU,0.201,0.684,383827,0.714,0.0,2,0.0727,-11.001,1,0.0495,123.377,4,0.763
449,Kiss and Say Goodbye,The Manhattans,50,4GBq8IPJieQyxwpHfLCxAx,0.399,0.587,265627,0.376,2.8e-06,10,0.156,-13.52,1,0.0634,129.199,4,0.655
450,Christmas Lullaby,Mannheim Steamroller,43,4dfWGPNCI1Diu2cXxGiaTj,0.353,0.475,248280,0.132,0.0205,0,0.0751,-13.821,1,0.0312,139.881,3,0.165
451,Te Sigo Extrañando,Grupo Modelo,46,5LzMuZp7hFur9APBrJVqP2,0.00432,0.665,241507,0.797,3.36e-06,2,0.0972,-8.312,1,0.0251,95.067,4,0.806
452,Long Way Down,The Goo Goo Dolls,46,1J307YEKcn9pH7QT5fXTLt,0.00105,0.326,208507,0.926,0.0,11,0.15,-6.033,0,0.104,168.49,4,0.462
453,"Herbei, Oh Ihr Glaubigen",Mannheim Steamroller,43,2suNoevB68F3Hucnl3cJOA,0.875,0.346,214467,0.113,3.36e-05,10,0.182,-20.86,1,0.0358,92.738,4,0.246
454,Media Naranja,Fey,43,5qOOJibHjeGx0rhzL20JSc,0.0173,0.708,221173,0.846,0.0447,2,0.0621,-9.08,1,0.0295,132.008,4,0.868
455,Funky Little Beat,Debbie Deb,43,0EZH9iTS81N24MFhrWyYMY,0.0688,0.813,295493,0.743,0.00339,9,0.272,-10.008,0,0.0434,120.014,4,0.642
456,All I Really Want,Alanis Morissette,43,3CKTKuCbHz97i9vYyiP8gt,0.00638,0.551,284640,0.856,0.0,10,0.148,-9.223,0,0.172,93.082,4,0.39
457,Leroy the Redneck Reindeer,Joe Diffie,44,6m6SKi1RvngMoQeyC2fLRU,0.621,0.62,197240,0.489,0.0,4,0.357,-11.582,1,0.0625,146.404,4,0.641
458,My Mind Went Blank,DJ Screw,44,7zfLS7MJmy8zmj1OL7s6bk,0.119,0.8,397467,0.556,0.0,1,0.295,-11.881,1,0.462,120.821,4,0.637
459,La Chancla,Antonio Aguilar,53,5ovyJ1Ayxtnjyj1WLTpmkV,0.765,0.321,223910,0.368,2.3e-06,0,0.159,-6.468,1,0.0303,80.5,4,0.573
460,Over My Shoulder,Mike & The Mechanics,45,3UlWhHUTCSw2LvnQkmDEs8,0.13,0.629,216933,0.841,0.0,5,0.0614,-7.822,0,0.0314,92.318,4,0.81
461,I Got A Girl,Tripping Daisy,44,5fxfwjQ1OmbnkOlg39HsSO,0.00968,0.617,245707,0.838,0.0,7,0.105,-8.577,1,0.0498,134.639,4,0.686
462,Contrabando De Juárez,Miguel Y Miguel,48,4gwuwo3PgUrWzyJ7ofjN59,0.794,0.673,207867,0.309,0.0,9,0.1,-9.277,1,0.0488,97.128,4,0.69
463,Budsmokers Only,Bone Thugs-N-Harmony,44,0Gf9OEI2BAGdDozc74wwYD,0.0915,0.791,211600,0.509,0.0,3,0.328,-9.831,0,0.133,130.698,4,0.787
464,Toes Across The Floor,Blind Melon,49,3NfLSMOVWDKfYDE0WAm7uf,0.243,0.452,187133,0.67,5.08e-05,9,0.108,-8.392,0,0.0352,113.071,4,0.539
465,The Candy Man,Sammy Davis Jr.,44,5X3XrHlCFVGqNKpGp85xVC,0.666,0.637,188227,0.548,0.0,0,0.36,-10.956,1,0.0361,131.518,4,0.863
466,Can U Get Away,2Pac,48,4bFi6vwibnjz38OYapehT7,0.411,0.672,345800,0.617,0.0,11,0.255,-8.372,0,0.0657,75.952,4,0.803
467,This Is Christmas,Luther Vandross,44,7C4RBEOL8OpWVxrxt02Xb8,0.339,0.472,285707,0.531,0.0,6,0.104,-8.662,1,0.0303,171.795,4,0.339
468,Head over Feet,Alanis Morissette,43,36sZlJgvmP62qcEuAaV1uM,0.0163,0.45,265040,0.783,0.0,0,0.181,-8.704,1,0.0661,79.869,4,0.426
469,"Mine, Mine, Mine - From ""Pocahontas""/Soundtrack Version",David Ogden Stiers,43,41uJggpcL0qwQasVkKV50y,0.8,0.504,185947,0.308,4.56e-05,0,0.539,-13.947,1,0.0636,72.304,4,0.583
470,I Love,Tom T. Hall,47,5fTwUw09NNgCIOkEKu3bGB,0.782,0.531,126667,0.198,0.0383,4,0.175,-17.377,1,0.0286,91.929,4,0.582
471,Rammstein,Rammstein,48,5sQlA2pLHBBrn5UkYclNrQ,0.00118,0.658,265040,0.648,0.791,11,0.322,-8.721,1,0.0448,113.942,4,0.198
472,Remember the Time,Michael Jackson,51,6RQgvscK17WsaMj3N5RTer,0.128,0.834,239627,0.908,0.00381,8,0.181,-3.404,1,0.0646,107.931,4,0.801
473,Backstrokin',Fatback Band,44,7e6a65ZFm19cmnd0EThR9H,0.131,0.892,225867,0.6,0.0316,9,0.0626,-10.127,0,0.115,116.496,4,0.859
474,Here Is No Why - Remastered 2012,The Smashing Pumpkins,49,5INe9EN6cNF6axQ4A4BQfy,7.74e-05,0.267,225120,0.654,0.895,8,0.136,-7.063,1,0.0332,80.885,4,0.599
475,Morning Glory - Remastered,Oasis,44,5AMgAzHqrO8cUGoYGr1CHb,0.0528,0.333,304279,0.976,2.38e-05,2,0.494,-3.997,0,0.0886,136.968,4,0.0849
476,Mellow My Man,The Roots,50,7v7tFiNePGwLOrB2tAW3kg,0.00678,0.78,281867,0.422,0.0,11,0.499,-9.745,0,0.32,91.482,4,0.587
477,La Trampa,Ana Bárbara,51,6fBGOJc74unqV0UgAQHGPz,0.378,0.733,192400,0.619,8.35e-05,6,0.0679,-11.74,1,0.0406,91.671,4,0.779
478,Song From A Secret Garden,Rolf Løvland,54,5pSxOv6lbvdz2fddSUPdSA,0.897,0.226,214787,0.303,0.878,0,0.162,-10.866,0,0.0374,66.727,4,0.094
479,Fuck The World,2Pac,48,3oRcZ0wdQQJXYKQjIUawyg,0.0748,0.853,252560,0.638,0.0,11,0.169,-7.328,0,0.215,95.448,4,0.684
480,Excuse Me Mr.,No Doubt,43,7E7UH5jsEw1vhiM01EQ5gL,0.00348,0.327,185627,0.955,0.0,5,0.435,-5.435,1,0.105,145.859,4,0.661
481,Tequila Talkin',Lonestar,45,0iwHQiur8NmRvosDlBil2i,0.152,0.699,204627,0.543,1.33e-06,9,0.156,-7.105,1,0.0231,99.235,4,0.561
482,Nevertheless (I'm In Love With You),The Mills Brothers,43,35ZobdJK28ivwmMgyubZak,0.908,0.592,168600,0.0603,0.0,0,0.0918,-16.355,1,0.0308,78.354,4,0.333
483,Baby Did a Bad Bad Thing,Chris Isaak,49,6CTAqGQtAoE5bNqKRHsqRG,0.349,0.547,174453,0.434,0.000359,2,0.114,-10.818,1,0.0768,152.913,4,0.57
484,Attitude,Misfits,47,0PTP53h7PvqEMeGyGClkOk,0.00178,0.381,91013,0.901,0.00115,2,0.329,-6.998,1,0.0422,87.472,4,0.595
485,Player's Anthem,Junior M.A.F.I.A.,47,2qPx2QWd7vp8XxgeD9Wn5W,0.262,0.788,322227,0.626,0.0,0,0.0791,-8.582,1,0.354,87.96,4,0.74
486,Wanna Be Loved,Buju Banton,46,6SZX0yPduHGIyvLZY5p23C,0.0202,0.828,243867,0.571,0.0,5,0.117,-8.799,1,0.146,145.905,4,0.631
487,Symbolic,Death,51,0dpFb4qv92TE9R00Lq4SAW,6.65e-05,0.364,392800,0.982,0.0124,6,0.163,-7.034,0,0.195,113.772,4,0.127
488,Cold World,GZA,46,4kxcVF4kEZTQZDlnNfDeur,0.0976,0.773,331000,0.794,2.89e-05,2,0.384,-5.486,1,0.215,90.848,4,0.541
489,Mr. Bill Collector,Bone Thugs-N-Harmony,44,26RiiHb1dcwbMRITBuUQGw,0.117,0.854,301453,0.468,0.0,6,0.198,-8.372,1,0.0562,116.137,4,0.488
490,Gagliarda,Mannheim Steamroller,43,2eqkefjcvCw4CTWcS0M72P,0.445,0.764,182000,0.336,0.00948,2,0.109,-15.995,1,0.0322,113.323,3,0.835
491,Stuff That Works,Guy Clark,44,5nZAfDYkIrZ0zCrMbWW0BR,0.274,0.456,303987,0.0999,0.000669,0,0.12,-16.265,1,0.0341,147.081,4,0.122
492,When We Get By,D'Angelo,48,1DNkxLaGqAIU43kHQkunoE,0.103,0.763,344893,0.407,0.418,11,0.0532,-11.514,1,0.0342,108.894,4,0.703
493,This Ain't A Love Song,Bon Jovi,59,0ZLBD6hHGN9LYOtNlu2n8e,0.0932,0.348,306240,0.635,0.0,4,0.126,-6.836,1,0.0386,87.974,3,0.144
494,To Forgive - Remastered 2012,The Smashing Pumpkins,49,428dyogxbsqj9U5leQ9why,0.0203,0.581,257267,0.314,0.763,1,0.111,-12.589,1,0.0267,126.728,4,0.0514
495,We Are 138,Misfits,46,3TQ4GxL3oghmLVpUD1oKmb,0.00545,0.409,101040,0.962,0.000269,4,0.0507,-5.833,0,0.0596,90.751,4,0.135
496,Billie Jean,Michael Jackson,54,6vR5u5b8JeRESx5nZaIWx6,0.0168,0.92,294000,0.579,0.0538,11,0.0419,-5.519,0,0.0414,117.083,4,0.839
497,"Harris, the Bullfrog",Larry Groce,44,6NZmpitjpT0hP1qJEHKubE,0.641,0.727,69267,0.264,0.0,3,0.167,-18.653,1,0.137,117.938,4,0.902
498,Street Struck,Big L,48,2TE1FOBGJ0h7xxIFUjppmd,0.142,0.773,249627,0.63,1.92e-06,9,0.237,-8.039,1,0.432,173.922,4,0.677
499,Mouthful Of Cavities,Blind Melon,47,2Wgh2GmDV3g9IZTCuAUkYf,0.165,0.338,214800,0.529,0.0162,4,0.344,-9.864,0,0.0492,98.098,4,0.445
500,I Tell It Like It Used To Be,T. Graham Brown,43,5wsa5z6Vfq0gjaC32X4hAG,0.358,0.73,180867,0.49,0.0,2,0.0219,-10.613,1,0.0369,88.944,4,0.564
501,Crept and We Came,Bone Thugs-N-Harmony,44,0x9HPHvbIAySJlZU00cmNp,0.0238,0.825,303813,0.683,0.00139,0,0.135,-7.565,1,0.194,140.17,4,0.595
502,Tender Surrender,Steve Vai,53,1BpMzIbVYhLfXTQe7ob2sY,0.174,0.559,301067,0.567,0.103,4,0.122,-7.155,0,0.036,130.036,4,0.227
503,Bones,Radiohead,51,0OT4Rhd9cw1yajN9ZxL6qL,0.00154,0.358,189000,0.705,0.606,2,0.168,-8.284,1,0.0517,101.429,4,0.419
504,Talk Tonight - Remastered,Oasis,43,3C5s5kckS2pGDy1Y2y3jIo,0.498,0.369,262747,0.407,1.85e-05,4,0.374,-9.475,0,0.0243,86.842,4,0.283
505,Be Thankful for What You've Got - David Todd Remix,William DeVaughn,46,2TKt71TTe2CZCFsphbIZEs,0.00222,0.804,416627,0.28,0.0203,6,0.124,-20.458,0,0.0507,107.04,4,0.867
506,The Chemical Worker's Song (Process Man),Great Big Sea,45,1wf9F3L1B11i9WTfvwnfMo,0.647,0.827,156267,0.446,0.0,6,0.0891,-10.445,0,0.226,112.033,4,0.732
507,Perfect - 2015 Remaster,Alanis Morissette,49,71MfSDt9aSa43hcFQNYW8w,0.562,0.385,187507,0.335,0.0,4,0.121,-8.46,1,0.0315,170.386,4,0.076
508,Doo Wop (That Thing) - Edit,Ms. Lauryn Hill,45,5hchPe05atCRhAYTNJfxER,0.00762,0.796,240933,0.539,0.0,9,0.266,-9.535,1,0.0699,99.913,4,0.627
509,Será Que No Me Amas - En Vivo,Luis Miguel,60,6LBnaXnvXFwn1PgLmpxTXM,0.278,0.687,276227,0.985,0.00107,5,0.803,-5.393,1,0.24,114.004,4,0.255
510,Not the Doctor - 2015 Remaster,Alanis Morissette,49,3i4NqznVYpSzS05D74avnj,0.0538,0.645,226267,0.674,0.0,6,0.0733,-8.197,0,0.077,89.301,4,0.569
511,Weisses Fleisch,Rammstein,48,6mTY75g7EkgvIuoE02eYIG,3e-05,0.63,215827,0.764,0.271,10,0.0664,-8.773,1,0.0376,132.153,4,0.657
512,Cocktales,Too $hort,43,6oadMAqfdbOBvGib6lUpn3,0.115,0.838,366160,0.542,0.0075,1,0.374,-6.884,0,0.0951,87.094,4,0.239
513,Amigo Mío,Mazz,44,4ITL0FFTc4LRFyvUVeY4CC,0.43,0.65,252573,0.54,2.97e-06,2,0.305,-9.33,1,0.0754,155.101,4,0.678
514,Good Thing Going,Sugar Minott,55,4MM4UlT0j7MePs9bMoi34N,0.645,0.671,197333,0.519,0.000368,1,0.31,-11.165,1,0.0376,77.532,4,0.939
515,French Disko,Stereolab,51,5BlmlqySQMeRvRm6YjhwyO,1.09e-05,0.336,215826,0.75,0.476,8,0.0856,-6.12,1,0.0391,74.308,4,0.271
516,Los Peces En El Rio,Mannheim Steamroller,42,5H3WXT5kvMyPqPhP6UsqVb,0.661,0.549,232440,0.397,0.82,2,0.0939,-17.714,0,0.031,120.028,4,0.289
517,Muzzle - Remastered 2012,The Smashing Pumpkins,47,6UuGRkwfLwBAfmHktU9GNA,7.37e-06,0.25,223920,0.685,0.822,10,0.0939,-8.731,0,0.0344,90.315,4,0.336
518,God Rest Ye Merry Gentlemen,Ray Conniff,42,6NM0lYz8gRvMI0d1pVqrcg,0.76,0.566,160200,0.45,0.0,3,0.143,-16.279,1,0.0316,147.916,4,0.706
519,1-2-3-4 (Sumpin' New),Coolio,48,3aln8WgAUps6efYtdEYxP3,0.288,0.91,214307,0.681,0.00477,1,0.372,-9.639,0,0.153,115.186,4,0.7
520,You Know Me Better Than That,George Strait,42,0ZaAz4pL5CFRP17HkN60v5,0.162,0.557,183200,0.679,1.79e-05,5,0.0979,-9.322,1,0.0289,182.482,4,0.531
521,Hell Is Round The Corner,Tricky,54,2wC0qK8JN6gblb0ZJzE2d9,0.336,0.574,227067,0.539,0.00515,0,0.196,-12.273,1,0.177,119.94,4,0.507
522,"Kling, Glockchen",Mannheim Steamroller,42,67fVfQV2gp7U6kirZUpZeX,0.783,0.273,108987,0.123,0.000788,1,0.0877,-20.18,1,0.0397,115.853,4,0.517
523,Boom Boom Boom (Radio Version),The Outhere Brothers,41,3zg4stPJlbNSBPA8HJzLZA,0.0523,0.723,201893,0.857,2.66e-05,7,0.149,-9.989,1,0.241,129.87,4,0.642
524,Insoportablemente Bella,Emmanuel,42,5OAGFH0ezPr3jXSfQbMUpJ,0.276,0.481,218533,0.504,5.71e-05,9,0.0653,-6.326,0,0.026,99.743,3,0.274
525,Drowning (He's A Fucking Idiot),1422,41,5gW8qhE0hBWDC4ZQ0v1vxg,0.912,0.323,37201,0.804,0.0627,9,0.601,-4.541,0,0.143,85.136,4,0.667
526,Shy Guy,Diana King,58,3ldG6XCLDXxWg1N6XhrSKo,0.0128,0.714,258560,0.825,0.000569,11,0.049,-5.447,0,0.0751,94.074,4,0.751
527,Un Poco de Amor,Shakira,57,6dwhYg12fOFw8aUrnCOOqC,0.0792,0.82,241467,0.743,7.41e-06,11,0.0544,-9.947,1,0.0412,101.451,4,0.962
528,Chick Habit,April March,49,19116nP4eo6LsWDcMSKrcy,0.251,0.618,129093,0.888,0.0,4,0.339,-6.003,1,0.0373,139.125,4,0.929
529,Geek Stink Breath,Green Day,47,4mI4HF4OVBg3tl2IWzSaoX,5.11e-05,0.51,135293,0.996,1.04e-05,11,0.104,-2.114,1,0.0431,131.268,4,0.791
530,Joy to the World,Mannheim Steamroller,42,3wWddhxpDKQtzyU3AWNv2F,0.0493,0.549,219760,0.756,0.891,5,0.142,-10.01,1,0.0277,151.004,4,0.783
531,I Don't Know Anything,Mad Season,46,5DRUgJmwLvCHQjiFzb4LSQ,0.000577,0.341,300240,0.912,0.0,6,0.428,-4.03,0,0.0393,177.051,4,0.416
532,Mellon Collie And The Infinite Sadness - Remastered 2012,The Smashing Pumpkins,48,5LtIsKctHGXbE1M3U6g7qO,0.957,0.273,172920,0.0332,0.771,6,0.115,-22.448,1,0.0344,97.154,5,0.14
533,When I Saw You,Mariah Carey,50,3Iq58ceNpVxghuRWqMLGHy,0.363,0.491,263627,0.43,0.0,0,0.0822,-9.56,1,0.0333,130.15,4,0.0871
534,Lake Marie,John Prine,44,5KB869ycQ5H23d7N8u0mor,0.294,0.64,360440,0.507,3.5e-05,7,0.0362,-9.678,1,0.0245,80.123,4,0.763
535,Bury Me in Smoke,DOWN,46,6raRCdd8RoWvtBpzhJ1CJb,0.0134,0.349,424000,0.925,0.339,4,0.0783,-6.934,1,0.104,142.237,4,0.367
536,Big News I,Clutch,45,4gCSY74h2uPDbVWThLatDs,0.135,0.554,313960,0.716,0.482,3,0.541,-5.819,0,0.0476,81.945,4,0.824
537,VeggieTales Theme Song,VeggieTales,43,1zvKLOtOsOgvYJk9yCErRL,0.866,0.576,86733,0.306,0.0,5,0.633,-8.576,1,0.359,138.371,4,0.796
538,Everyday Thang,Bone Thugs-N-Harmony,43,1qqiNsDf1lQryd4AihokJF,0.0193,0.794,236667,0.456,0.0,6,0.0741,-12.059,0,0.238,144.104,4,0.468
539,Gangsta's Paradise,Coolio,54,6VQyQHqEiDLG5cAPjoBPL9,0.0372,0.641,241933,0.63,0.0,8,0.4,-6.393,1,0.0521,79.955,4,0.415
540,No Llores Por Mi,Enrique Iglesias,53,4lXn55tuRpIkdKDGcvJdqs,0.0783,0.543,251440,0.597,0.000269,11,0.131,-7.728,1,0.0259,133.961,4,0.316
541,The Start of Your Ending (41st Side),Mobb Deep,48,5DGnlowf1fjT7VWsoeRDlb,0.0399,0.663,264333,0.565,0.0,10,0.0967,-6.604,0,0.276,86.657,4,0.269
542,Better Things To Do,Terri Clark,43,29V94tQgMoSJjbzuTliPj6,0.105,0.569,188133,0.782,0.0,10,0.13,-5.868,1,0.0491,150.631,4,0.595
543,La Quebradora,Banda El Recodo,41,1KjOumAi1x92WucdWaDlqD,0.501,0.553,191200,0.757,1.04e-05,7,0.0524,-8.646,0,0.0326,162.178,4,0.951
544,En Eso No Quedamos,Los Invasores De Nuevo León,48,1FUQ3tfR1LuZmptkavWTQa,0.529,0.696,177973,0.364,0.0,9,0.168,-11.655,1,0.0391,93.023,4,0.898
545,Please Come Home for Christmas,Luther Vandross,53,2mOtx6P21hecOcPoVuZbzF,0.75,0.611,217840,0.352,0.0,10,0.113,-9.777,1,0.0236,99.971,4,0.138
546,Old Enough to Know Better,Wade Hayes,42,4DWRY8uwyNcRcISJxwyiEY,0.159,0.562,220200,0.836,0.000445,4,0.268,-9.344,1,0.0385,165.489,4,0.965
547,Love And Mercy,Brian Wilson,46,0S3izfZXcQAO6uoVN9mQvn,0.673,0.517,193600,0.336,0.00118,9,0.0811,-10.968,1,0.0296,102.46,4,0.318
548,Count On Me,Whitney Houston,48,7mVV7fepIMUAE4FDyihupV,0.388,0.526,266787,0.507,0.0,4,0.115,-6.647,0,0.029,113.653,4,0.14
549,Harvest Moon,Cassandra Wilson,51,21HsI1RpRHEjbUjmzHtIyj,0.869,0.401,301200,0.0517,0.259,10,0.217,-21.553,1,0.0347,111.973,4,0.0405
550,Sick of Myself,Matthew Sweet,43,4inXYz8i3xRpNbxZJ99Clo,0.0126,0.433,218560,0.829,2.36e-05,11,0.084,-7.715,1,0.044,122.733,4,0.822
551,Slaughter Of The Soul,At The Gates,51,2Vy4z1ZUN7RvN7syWI2yef,1.61e-06,0.131,183093,0.975,0.914,7,0.0862,-7.228,1,0.118,79.467,4,0.393
552,Separados,Los Acosta,43,1ndFCNYYgQaN6PXOeT4QGN,0.0615,0.688,192653,0.698,9.62e-05,4,0.107,-8.256,0,0.0244,108.057,4,0.634
553,Swangin’ and Bangin’,E.S.G.,42,5Ob4c2kpk95aQ05PhtiYj7,0.0217,0.736,284440,0.525,0.0,1,0.189,-12.08,1,0.0906,150.275,4,0.645
554,La Mal Sentada,Antonio Aguilar,51,44VEYTtdMOcIVREW7YzFX0,0.403,0.78,205009,0.493,0.0,0,0.389,-7.454,1,0.0643,113.583,4,0.782
555,Outlaw,2Pac,46,140RrIlCVv0FfGuSTrV54f,0.286,0.852,272867,0.55,0.0,6,0.195,-6.537,1,0.412,78.702,4,0.614
556,"I Will Go Sailing No More - From ""Toy Story""/Soundtrack Version",Randy Newman,44,3oFSbVCS8conK9GwJWOSH6,0.928,0.164,177853,0.0991,0.0037,0,0.12,-14.478,1,0.0331,179.238,3,0.0587
557,Violins,Lagwagon,50,2MIffMNLanOcWNLVwbeUYE,0.000893,0.45,187587,0.948,0.0,0,0.135,-3.965,1,0.0607,122.896,4,0.744
558,Live Forever,The Highwaymen,46,6zZaVyieWoiQSfUv2yWBd0,0.315,0.646,167000,0.499,0.000902,7,0.168,-11.247,1,0.026,105.842,4,0.75
559,Heavy In The Game,2Pac,47,1YPwFckhjQgoorq7cNsPw4,0.287,0.838,261827,0.677,0.0,2,0.316,-5.665,1,0.197,91.412,4,0.46
560,Pour que tu m'aimes encore,Céline Dion,41,4iNAWrVbJI431V9YVyZ4wR,0.326,0.537,254093,0.602,0.000115,2,0.0548,-8.937,1,0.07,180.077,4,0.509
561,Old Friend,Rancid,47,12hrTdStYqC2lM5SAIQOcq,0.00458,0.581,173800,0.972,0.00102,9,0.44,-5.404,1,0.06,170.129,4,0.903
562,Livin' Proof,Group Home,51,56whVbEPZ2bRA5VboQPned,0.00916,0.808,254933,0.765,0.000196,6,0.0515,-7.363,0,0.302,92.044,4,0.761
563,Te Necesito,Los Angeles Azules,50,7rPb27ValBWLRDwraj9igi,0.356,0.749,197960,0.502,0.0,0,0.0961,-5.801,0,0.0503,90.033,4,0.824
564,Replica,Fear Factory,50,5YeQoMo5py82YmqXMTjM5S,3.69e-05,0.574,237360,0.943,0.0317,11,0.366,-5.238,1,0.0769,112.009,4,0.72
565,Beer,Reel Big Fish,44,7rDOSQkStxj28M4GRM6Xbs,0.056,0.486,220693,0.573,0.0,0,0.143,-8.695,1,0.038,98.424,4,0.904
566,"Savages - Pt. 2 - From ""Pocahontas""/Soundtrack Version",Chorus - Pocahontas,42,1ruSlVBQKUmNIuZokdeL9g,0.942,0.334,135307,0.266,0.0379,9,0.076,-16.252,0,0.0506,71.554,4,0.306
567,Root,Deftones,46,2jkZB94i573H134wKmsw2y,0.000454,0.27,220827,0.837,0.00384,0,0.386,-7.812,1,0.0518,91.303,4,0.549
568,"Steady as the Beating Drum - From ""Pocahontas""/Soundtrack Version",Chorus - Pocahontas,42,38v2hDgHiRf1HFLnE0Czht,0.695,0.68,106533,0.239,0.0134,0,0.115,-18.524,1,0.0338,101.343,4,0.308
569,Can't Get You Off My Mind,Lenny Kravitz,58,7bk6iZ5dsrMySXB0aVFYXO,0.0147,0.567,274000,0.52,3.91e-06,7,0.25,-10.247,1,0.0283,124.708,4,0.393
570,Deja Voodoo,Kenny Wayne Shepherd,45,4LTPyRMM9hEEadSXFdrHBI,0.000283,0.341,368933,0.779,0.0481,8,0.0918,-9.239,1,0.0413,108.32,4,0.66
571,Waiting In Vain,Annie Lennox,49,3SWpH05o2ow3GZkhd6EsMZ,0.42,0.516,340893,0.644,0.000439,1,0.0726,-8.77,1,0.0305,159.905,4,0.489
572,La Mitad Que Me Faltaba,Alejandro Fernandez,56,1LV1VwcmwEYt7aHYfiPtbv,0.616,0.556,205400,0.262,1.6e-05,2,0.202,-13.523,0,0.0339,110.634,3,0.47
573,Young Niggaz,2Pac,47,4tNWSM8gQDsx28Nw1qafkg,0.248,0.801,293333,0.75,0.0,1,0.128,-7.563,1,0.218,101.057,4,0.616
574,Soulful Christmas,James Brown,45,1DPsX971DJx0ntFazxzL6B,0.637,0.736,189133,0.437,0.000112,8,0.0734,-9.616,1,0.0392,113.322,4,0.776
575,Fool Hearted Memory,George Strait,41,3cPgnLawNeUl9YsZIBdsrs,0.317,0.567,159667,0.57,0.0,10,0.205,-9.926,1,0.0295,88.851,4,0.645
576,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,45,6Lst3nF4McKOTLSLuTvLhw,0.141,0.772,270027,0.761,0.0,5,0.0813,-8.271,1,0.0358,120.058,4,0.868
577,Don't Leave Me This Way,Harold Melvin & The Blue Notes,51,0fYbhMj96zG9fpUK10e8kB,0.403,0.472,366573,0.679,1.02e-06,0,0.109,-9.961,1,0.0623,120.197,4,0.544
578,Soy Yo,Los Yonic's,48,49NsFSiOiBOYDAYfZz4fjl,0.479,0.314,213600,0.452,0.0,0,0.152,-9.411,1,0.0292,68.025,4,0.545
579,The Power Of Love,Andrea Bocelli,52,08Px3e9b35UkrpFlRkxH3l,0.524,0.54,306456,0.599,0.00121,3,0.0692,-7.132,1,0.0359,138.079,4,0.292
580,White Christmas,Oscar Peterson,46,3u3AkOMPjkrqBZ5NVbU0Xy,0.956,0.407,228467,0.0242,0.773,8,0.113,-27.846,1,0.0328,78.691,4,0.185
581,Black or White,Michael Jackson,53,62ECYqWLwhndUSjfVdpSPc,0.138,0.675,255467,0.823,0.0185,9,0.0593,-5.949,1,0.077,114.944,4,0.878
582,Stalag 17,Ansel Collins,48,4AZ3e2OdN8kWk0q5oVF3dl,0.408,0.867,179293,0.4,0.742,5,0.072,-9.49,1,0.255,81.125,4,0.49
583,I'm Already There,Lonestar,41,2KpYk6WWoMXO5rKyqAWMdl,0.621,0.501,253453,0.394,0.0,3,0.274,-8.657,1,0.0295,66.781,4,0.217
584,El Corrido De La Amapola,Carlos Y Jose,46,3h1RRFYvik2RmsA1UNxHMo,0.248,0.507,189587,0.277,6.06e-06,7,0.0286,-12.31,1,0.0898,187.924,3,0.903
585,"Main Title / Once Upon A Dream / Prologue - From ""Sleeping Beauty""/Soundtrack Version",Chorus - Sleeping Beauty,41,6kGP3DA435WonK1FWONDa2,0.909,0.266,166347,0.221,2.6e-06,5,0.0995,-17.15,1,0.0398,138.397,4,0.198
586,The Mistletoe Jam (Everybody Kiss Somebody),Luther Vandross,42,74jkZEvi1iCmfmYvCUQ2JS,0.0396,0.799,285493,0.732,0.0,0,0.338,-7.131,1,0.0733,104.999,4,0.769
587,Mexico,Jimmy Buffett,41,4se56w5bzrNixZmaXXMwmm,0.519,0.67,248733,0.767,0.0,4,0.0719,-8.517,1,0.0544,120.15,4,0.369
588,Love Song,Tesla,53,73jxc8OqPUqXEzsRnCgw8M,0.396,0.355,321267,0.379,0.0393,7,0.15,-8.172,1,0.0361,164.989,4,0.329
589,Tennessee Waltz,Patti Page,48,6N3STL6mXxPKhDv9s56Dx6,0.784,0.424,182733,0.163,0.000671,3,0.116,-15.899,1,0.0276,86.335,3,0.294
590,Ain't She Sweet - Anthology 1 Version,The Beatles,45,3OUpVpFeNx5jeInhHqiNfs,0.208,0.495,133347,0.854,0.0,4,0.0371,-5.699,1,0.0434,77.967,4,0.819
591,Take A Hit,Mack 10,42,0BEXSL3fxsdC1NQFlMuLw8,0.0195,0.83,275133,0.543,0.0,1,0.089,-5.819,0,0.196,77.128,4,0.543
592,O' Come All Ye Faithful,Luther Vandross,42,5kgHRlOytrk9mNVV95Dtgm,0.698,0.365,259040,0.405,1.48e-05,7,0.342,-9.034,0,0.0298,85.026,4,0.183
593,Valley of the Shadow - Instrumental,Thomas Newman,43,77kzsKzeF53njh9vQ2f8Ct,0.978,0.27,129133,0.00377,0.903,5,0.0762,-27.014,1,0.0471,106.242,4,0.0538
594,Shame In You,Alice In Chains,45,5g1gAVk9YsWjJHBya5zM77,0.000838,0.315,335933,0.597,0.0223,8,0.119,-7.962,1,0.0271,140.834,4,0.183
595,I Believe,Blessid Union Of Souls,45,7qnNnQTGxdzI2wZWpa0vDD,0.653,0.491,267447,0.458,0.0,11,0.164,-8.159,1,0.027,141.724,4,0.238
