,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
446,"Gaston (Reprise) - From ""Beauty and the Beast""/Soundtrack Version",Jesse Corti,41,5okQdAL1mkI6PnHWQn5Abn,0.86,0.557,123787,0.506,0.0,7,0.413,-11.542,1,0.411,95.842,3,0.473
447,Billy The Kid,Billy Dean,42,0m1inNaHXZj34nTKBiSFQa,0.124,0.606,189800,0.55,0.0,2,0.0818,-10.659,1,0.0249,168.582,4,0.761
448,Love a Little Stronger,Diamond Rio,40,19WNVZ9WG2DvHJsPAx7qZM,0.504,0.634,218800,0.561,0.0,9,0.289,-7.237,1,0.0335,76.567,4,0.624
449,Let There Be Love - 2002 Digital Remaster,Simple Minds,57,1KKAzCSZ7tS4KWDqG6uxVA,0.0799,0.493,309427,0.881,0.0787,1,0.129,-6.314,1,0.0418,88.07,4,0.595
450,Tell Me What You Want Me to Do,Tevin Campbell,43,0IhHkW1fnUSMEcLSHmKhrJ,0.0233,0.609,256040,0.551,0.0,6,0.234,-7.93,1,0.0291,127.956,4,0.512
451,My Flame,Bobby Caldwell,40,6Z442id7atF0KLRib2f0LT,0.465,0.514,252080,0.296,0.000927,4,0.0728,-15.366,0,0.0255,87.213,4,0.411
452,Poor Georgie,MC Lyte,42,0wIEQYOLgV9TneTgM3aRVE,0.0332,0.837,270093,0.688,0.0,10,0.0999,-7.307,0,0.216,95.566,4,0.709
453,Que Se Te Quite Ese Orgullo,Antonio Aguilar,49,2yXB50531RQuDTEaI17wbh,0.664,0.613,143116,0.42,0.0,6,0.0779,-5.94,1,0.0333,134.033,4,0.755
454,Tu Cabeza en Mi Hombro,Enrique Guzman,54,2AtlLNH6BCDhA5DX8FSpVL,0.735,0.259,151133,0.452,0.0,4,0.328,-7.317,0,0.0281,79.494,4,0.418
455,"I Know Why (And So Do You) - (From ""Sun Valley Serenade"")",Glenn Miller,40,1M1gETrqtj65Su06vxFZJj,0.984,0.309,178027,0.156,0.000267,9,0.242,-14.233,1,0.028,80.443,3,0.437
456,Except for Monday,Lorrie Morgan,43,2iCJEYdoYbCxFoUg8759nm,0.0818,0.658,176040,0.6,3.52e-06,7,0.0637,-11.984,1,0.0326,170.114,4,0.886
457,"Die Zauberflöte / Act 2: ""Der Hölle Rache kocht in meinem Herze""",Wolfgang Amadeus Mozart,50,74R148YlWFrVqVTM1gjq6A,0.932,0.467,249240,0.237,0.000116,7,0.151,-17.068,0,0.164,107.11,3,0.23
458,U-Mass,Pixies,47,5wFQ6Jt8ETNd0gnSetAtJk,0.00103,0.608,180867,0.685,0.000546,5,0.758,-9.938,0,0.0393,106.935,4,0.447
459,Burn Me Down,Marty Stuart,41,5OCFyuIk7vF5wE58T5v9jZ,0.0204,0.551,176239,0.785,6.62e-06,7,0.346,-9.405,1,0.0549,164.109,4,0.648
460,Pin the Tail on the Donkey,Naughty By Nature,49,5G1ExEKtOyNbF9pIzSR98C,0.00611,0.89,227507,0.504,0.000595,8,0.102,-14.682,0,0.365,116.353,4,0.712
461,Main Title (The Godfather Waltz),Nino Rota,52,3WoSJF85H0qywD4qLp4HDd,0.974,0.213,185467,0.107,0.879,0,0.0778,-19.115,0,0.0392,62.069,4,0.113
462,Rhythm of My Heart,Rod Stewart,54,6pceknxOgA22HKs99yPEm1,0.0621,0.582,254867,0.54,0.0,1,0.178,-11.021,1,0.0321,94.955,4,0.433
463,Boot Scootin' Boogie,Brooks & Dunn,42,6iKWr2XH1DyT7TQzDZlvzd,0.276,0.667,197640,0.779,3.41e-06,11,0.355,-7.291,0,0.0353,130.669,4,0.891
464,He Is They Are,"Harry Connick, Jr.",45,623uAb3wX35ck2WvEtKYWS,0.826,0.578,251693,0.183,3.78e-05,7,0.36,-13.962,1,0.0305,81.176,4,0.416
465,In The Still Of The Nite (I'll Remember),Boyz II Men,45,2tbSiDmrerPi24rEIBwtkh,0.792,0.537,169840,0.184,0.0,9,0.126,-15.886,1,0.0381,77.817,4,0.217
466,La Llama,Los Palominos,45,6zUyBt2qT4KP7zAdHjZgqO,0.228,0.59,209600,0.758,0.00119,7,0.246,-8.104,1,0.221,182.202,4,0.863
467,Double Talkin' Jive,Guns N' Roses,54,46AtSShP5IL2Ls3uHpxmt8,0.00146,0.35,202040,0.974,0.446,8,0.0378,-9.55,1,0.133,98.354,4,0.119
468,Trouble Don't Last Always,Rev. Timothy Wright,40,515MCqErErWXBz8h35i3uj,0.317,0.458,384800,0.594,0.0,1,0.0432,-12.142,1,0.0682,92.505,4,0.502
469,Infamous Date Rape,A Tribe Called Quest,44,4hozY0uWh4hxvH2mP6EmSL,0.245,0.759,173573,0.344,0.0104,2,0.125,-13.638,1,0.443,188.251,4,0.5
470,Dust N' Bones,Guns N' Roses,53,4vtXsXvSYaTfKQ0dJXbJGu,0.0189,0.445,298160,0.922,0.00244,8,0.181,-6.665,1,0.0443,129.502,4,0.449
471,Missing You Now (feat. Kenny G),Michael Bolton,50,7ho5FKdNqmmbCpXYcyDH8c,0.118,0.62,273307,0.508,0.0,7,0.187,-11.621,1,0.0272,95.01,4,0.289
472,She's Gone,STEELHEART,44,2fvObZjCzCF57MKmn1ePPO,0.00346,0.416,392400,0.559,0.085,0,0.148,-10.751,0,0.0349,137.17,4,0.152
473,Slaves & Bulldozers,Soundgarden,45,5OItvMnlXm5OugNhUQwxgS,3.86e-05,0.476,416200,0.731,0.00213,0,0.305,-6.053,1,0.0336,130.981,4,0.215
474,Doing It To Death,Fred Wesley & The J.B.'s,40,0yoVH9OjDYc4BDWWCWblU2,0.317,0.92,315333,0.669,0.000329,0,0.0966,-8.81,0,0.0729,113.784,4,0.815
475,Everything Is Fair,A Tribe Called Quest,44,33d7n0d2Ou4wQ5AcLrLTav,0.0936,0.78,178333,0.654,0.0243,6,0.402,-14.414,1,0.0917,97.642,4,0.885
476,Coma,Guns N' Roses,53,3YnJJhSe1cZJtOmhW7bYX1,0.0207,0.447,613800,0.912,0.19,1,0.131,-8.081,1,0.137,126.103,4,0.262
477,Come As You Are,Nirvana,40,7aCSKL5LmVhakVs0l483B5,0.00016,0.5,218920,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,4,0.539
478,Mustang Sally,The Commitments,54,1XlCCgKKrQQfXaDyv4GrZe,0.0108,0.743,241867,0.736,0.0,0,0.0564,-10.766,1,0.0584,115.06,4,0.89
479,Bring Tha Noize,Anthrax,46,0goVj3eJV1oD5yqXzkjqLA,6.32e-05,0.616,227360,0.78,1.12e-06,2,0.0986,-8.192,1,0.251,122.343,4,0.237
480,Quicksand Jesus,Skid Row,49,1WYCGlOv6XhCqDyZBYnu9E,0.000478,0.248,324307,0.805,0.00087,4,0.237,-7.847,0,0.0463,126.144,4,0.384
481,How Can I Keep from Singing?,Enya,39,6wTfnRqsmYARexGLGVRzut,0.936,0.234,254093,0.102,0.00411,2,0.0926,-20.438,1,0.0392,96.12,3,0.0393
482,I Only Said,My Bloody Valentine,40,0oiGUMBeL8Bn0csxAl4a1W,0.388,0.29,334400,0.84,0.848,4,0.475,-10.427,1,0.0457,89.182,4,0.229
483,I Got The Feelin',James Brown,40,7reGxEWg0JGotK561kvmqa,0.229,0.891,157667,0.673,0.132,5,0.159,-8.703,1,0.0792,128.222,4,0.886
484,Locomotive (Complicity),Guns N' Roses,52,2UqzzArv2T0NnHSTIUa13V,0.00763,0.474,522093,0.983,0.000758,4,0.0475,-7.251,1,0.0889,118.182,4,0.435
485,Dollaz + Sense,DJ Quik,41,0VdZ7t50K2asjY5hsABTDI,0.0121,0.831,353133,0.7,0.0,10,0.0854,-4.113,0,0.205,99.276,4,0.528
486,Baby Hold on to Me (feat. Eddie Levert),Gerald Levert & Eddie Levert,40,38V9quY32pQ1DPK5JRTs94,0.493,0.741,345200,0.511,0.0,9,0.0808,-11.797,1,0.0401,119.38,4,0.752
487,No Entiendo,Ana Gabriel,51,3bEjAIA1UHtRLX2gq8cO6B,0.487,0.665,223827,0.314,1.69e-06,7,0.406,-9.0,1,0.0301,125.995,4,0.835
488,I Fall All over Again,Dan Hill,53,5K2BiV49DGFZDO9UvwkNND,0.34,0.55,262893,0.565,0.0,1,0.0935,-7.842,1,0.0317,123.75,4,0.31
489,Arise,Sepultura,51,1erRDf98WX0VllciGPYO1H,1.52e-05,0.372,198227,0.961,0.0548,9,0.0916,-6.765,0,0.0931,115.336,4,0.159
490,Don't Damn Me,Guns N' Roses,52,2e5Ja3v5arGEqprOaEZBh0,0.00106,0.465,318360,0.986,0.0021,5,0.368,-6.256,0,0.147,81.02,4,0.273
491,Top of the World,Van Halen,40,5IpIcYj3omb4iOP76bAoRP,0.0354,0.546,232867,0.785,3.6e-06,9,0.0935,-8.788,1,0.0297,127.957,4,0.804
492,"Ceremony of Carols, Op.28: Balulalow",Benjamin Britten,41,46oQBYq0GOL5qSs5zYkNjn,0.977,0.247,78347,0.00717,0.239,6,0.0909,-30.277,0,0.0383,81.883,3,0.0394
493,Make It Happen,Mariah Carey,46,5UVcgBRW78CCcKCopEGAST,0.0067,0.811,307000,0.53,0.0285,2,0.0801,-8.537,0,0.0355,107.853,4,0.75
494,Can't Truss It,Public Enemy,44,5r5uZvXHbE4X6CdhnSATtX,0.00196,0.802,321573,0.872,0.0,11,0.132,-7.651,1,0.139,101.664,4,0.607
495,La Guitarra,Los Auténticos Decadentes,60,6aPoVnA9UDncMyKgTAicsO,0.0926,0.695,218493,0.786,0.0,4,0.0987,-7.435,1,0.0303,146.863,4,0.861
496,Automobile,N.W.A.,44,5Ll1OiHUHrq1jFgORkqizn,0.0382,0.827,195800,0.454,0.0,9,0.247,-7.555,1,0.0787,115.505,4,0.664
497,Drain You,Nirvana,40,3LqBsbKFW6PTjUmmickpt0,0.000129,0.325,223880,0.929,2.22e-06,11,0.184,-5.625,0,0.0695,133.358,4,0.198
498,Apache Rose Peacock,Red Hot Chili Peppers,49,3p3BfV7NeWCAHx9tSwsJEQ,0.00308,0.712,282133,0.723,5.91e-06,9,0.0664,-10.141,1,0.0578,91.88,4,0.857
499,Pretty Tied Up (The Perils Of Rock N' Roll Decadence),Guns N' Roses,52,2hAt6y582UsTcwvCKTcTMs,0.0448,0.436,287907,0.992,0.122,6,0.346,-6.43,1,0.125,138.973,4,0.234
500,Castles Made of Sand - 2006 Remaster,Red Hot Chili Peppers,48,7mUNyl16vX2OrKqMAuZJF9,0.141,0.543,198689,0.582,0.000224,11,0.0929,-8.055,1,0.058,150.459,4,0.6
501,Something In The Way,Nirvana,40,1UHoHmHWdu0EX557Oqoq2P,0.745,0.427,232147,0.201,0.263,8,0.109,-13.044,1,0.0317,105.218,4,0.0668
502,Ojitos De Golondrina,Joan Sebastian,46,7cTAer3bGcpYH8TYZ2qI1r,0.658,0.67,138855,0.655,0.0,9,0.301,-6.642,1,0.0282,104.423,3,0.97
503,Suck My Kiss,Red Hot Chili Peppers,39,22mLKFanGy1bEb0qWuvMV0,0.000617,0.623,217133,0.936,9.86e-05,0,0.269,-9.955,1,0.0528,101.514,4,0.705
504,Roll The Bones - Remastered,Rush,44,2k0xk8GpsST0pcJ0Wck9tE,0.0236,0.659,329907,0.816,0.0816,7,0.0521,-9.678,1,0.0386,111.195,4,0.668
505,I Am One - Remastered 2011,The Smashing Pumpkins,39,2n6r0bWrKWeo55FWk68wSd,8.3e-06,0.486,246853,0.729,0.883,6,0.047,-7.196,0,0.0424,107.545,4,0.798
506,Dreamwalk,Peter White,43,1tDdDgGz1q5CqmteYO7Dni,0.0412,0.562,356040,0.527,0.698,7,0.0408,-14.128,0,0.0295,94.011,4,0.743
507,Skypager,A Tribe Called Quest,43,1ora7jNRx7tv7yjANfGu1u,0.249,0.86,132227,0.43,0.0132,10,0.138,-13.531,0,0.252,97.136,4,0.845
508,The Righteous & the Wicked,Red Hot Chili Peppers,49,5ITOTuCOy6y4PB55CSZADE,0.00184,0.409,248000,0.726,3.17e-05,6,0.124,-10.601,0,0.0563,166.394,4,0.715
509,Feels So Good - Single Version,Chuck Mangione,46,6C2nRgaujO84uuHZkaXcZQ,0.344,0.608,212227,0.504,0.0171,6,0.113,-12.431,1,0.0432,104.801,4,0.602
510,Cadillac Style,Sammy Kershaw,40,0nvsWjXGiTK0XBhfXYGqvN,0.152,0.661,175307,0.746,2.52e-06,2,0.285,-10.834,1,0.0333,138.269,4,0.853
511,En Diciembre No Se Llora,Grupo Libra,41,1s7m926h7rvUBTE8VhZrBs,0.37,0.367,206549,0.662,0.0,7,0.0937,-7.309,1,0.0491,87.746,4,0.53
512,El Pecador,Alberto Vazquez,53,5k6fOcv3B7sE6V1uZ5kwb6,0.696,0.248,200876,0.318,0.0,4,0.158,-8.971,0,0.0358,177.253,3,0.154
513,Always On The Run,Lenny Kravitz,53,3xxBAMUVusDLjLFwwL9qoY,0.0215,0.52,233067,0.875,0.0293,9,0.0709,-8.075,1,0.151,169.21,4,0.887
514,In This Life,Collin Raye,43,23pfdUHpgliOM6vktwN5HH,0.86,0.539,192093,0.232,8.36e-06,0,0.138,-9.845,1,0.0267,62.513,4,0.388
515,Fall At Your Feet,Crowded House,62,1Yc2k9b9PNZSB6P5S53SPC,0.457,0.65,198800,0.371,0.0116,0,0.102,-13.623,0,0.026,102.583,4,0.561
516,Lithium,Nirvana,39,07hCnHx9DhqZg5eN6RvCbd,0.00174,0.678,257053,0.656,0.0,7,0.0631,-6.41,1,0.0381,123.207,4,0.485
517,Someday,Alan Jackson,43,6Z1uZAfUZI1NK46PAU8IIb,0.138,0.59,196867,0.242,1.28e-05,0,0.123,-13.038,1,0.0261,75.415,4,0.309
518,Right Next Door To Hell,Guns N' Roses,52,5YXvG4PL4Wisyx2ScUxVFF,0.0108,0.374,182133,0.995,0.964,10,0.0791,-4.45,0,0.176,100.656,4,0.131
519,Angeles,Enya,38,0qUKdp7chagYEWaI8JUDcs,0.941,0.117,241267,0.0813,0.0777,0,0.173,-21.552,1,0.0384,80.574,5,0.0594
520,Even Better Than The Real Thing,U2,50,4bK2vKMdkS0rNhbzRqAZe0,0.00112,0.505,221373,0.759,0.000365,7,0.168,-6.871,1,0.0303,128.63,4,0.65
521,No Holly for Miss Quinn,Enya,38,3qCWwCiejbpmP2sXGhU5gT,0.933,0.332,163373,0.0785,0.768,0,0.109,-25.199,1,0.0506,84.807,4,0.218
522,Getting Away with It,Electronic,46,0YZ7Q5i99vt9OEF8AEEaBV,0.00147,0.599,314600,0.609,0.000746,5,0.116,-12.164,1,0.0255,126.011,4,0.749
523,"Beauty and the Beast - From ""Beauty and the Beast"" / Duet",Peabo Bryson,41,1lb36bFPzVYUBER5QatHAY,0.663,0.297,244947,0.39,2.13e-05,6,0.155,-10.687,0,0.034,153.551,4,0.161
524,Call Me,Phil Perry,40,34KUE3eI1E6dv9GIoqDCyK,0.209,0.554,279267,0.496,6.26e-05,5,0.213,-8.044,1,0.0389,112.566,3,0.381
525,"Prologue: Beauty and the Beast - From ""Beauty and the Beast""/Soundtrack",Alan Menken,40,44lCTQhD97O2kfZMctrGeE,0.888,0.35,146907,0.272,0.0487,0,0.21,-19.903,0,0.0756,142.472,4,0.476
526,Estar enamorado,Raphael,39,62NXCAW9hr2HSlHXH1Ccj7,0.584,0.646,294720,0.487,0.0,7,0.171,-9.733,0,0.118,141.762,3,0.733
527,Gracias Porque Volviste,Los Invasores De Nuevo León,44,37nblWr0bJ6aIO548pKHqg,0.228,0.517,189093,0.375,0.0,9,0.102,-14.122,1,0.165,157.678,3,0.791
528,Shed a Little Light,James Taylor,41,6HEuDvRMsTTL0ttclm5MiB,0.772,0.578,232133,0.353,0.0,10,0.0588,-11.954,1,0.0759,80.194,4,0.383
529,Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks,52,6xVq4SrxJHWLLKq91ZeCqm,0.0657,0.259,162293,0.737,5.36e-06,4,0.0521,-11.487,1,0.0401,175.068,4,0.859
530,Baila Me,Gipsy Kings,38,4JWaICMdxnkw9LC578K0Bp,0.444,0.769,224067,0.872,0.0,7,0.0888,-8.089,1,0.101,119.364,4,0.879
531,Distancia Maldita,Los Invasores De Nuevo León,44,3RhNtiTs0FwK9RpZpP7Xf8,0.417,0.775,186173,0.45,1.71e-06,9,0.0581,-13.095,1,0.0334,97.755,4,0.898
532,Sgt. Baker,Primus,42,6Kx7HX8d1EBe927L7V6vL4,0.0123,0.72,252507,0.822,0.0534,6,0.194,-11.747,0,0.106,119.928,4,0.198
533,Hip Hop Junkies,Nice & Smooth,39,3KKrZ3adgWcJiJQWFqoDnv,0.0221,0.916,209160,0.435,0.000475,6,0.316,-10.705,1,0.0981,98.708,4,0.692
534,Safe From Harm - 2012 Mix/Master,Massive Attack,53,1vNNfTgHsrpOXeiaXQBlH7,0.0438,0.677,319000,0.83,0.312,6,0.0766,-6.604,0,0.0469,82.274,4,0.842
535,Afer Ventus,Enya,38,7maBYPeIpnx2hjnc9zqV03,0.852,0.35,246400,0.21,0.109,10,0.108,-20.038,1,0.0292,95.458,4,0.12
536,Brotherly Love,Keith Whitley,39,3Lchk4Sg2rsZftO5LpDZwX,0.889,0.683,199147,0.433,0.00616,4,0.328,-10.694,1,0.0254,112.512,4,0.422
537,O The Holly She Bears A Berry,The Chieftains,43,4UOoyCiEmtDQ33QBz4tmjl,0.987,0.599,117773,0.0817,0.0,6,0.141,-15.407,1,0.0476,122.063,3,0.685
538,Come in Alone,My Bloody Valentine,39,5NziFO1dYnQPu2EXdTB4UL,0.00175,0.203,238840,0.507,0.324,11,0.106,-11.508,1,0.0399,150.323,4,0.439
539,Me Caiste Del Cielo,Cornelio Reyna,44,7g21M1iFFBTtPqEiH5wPJ1,0.643,0.501,217525,0.226,0.0,2,0.315,-9.961,1,0.0379,127.516,3,0.606
540,Lagrimas De Mi Barrio,Cornelio Reyna,44,4AyIxw9i9boU60Wp2Ex5iM,0.761,0.401,177331,0.238,3.36e-05,9,0.185,-10.591,1,0.0375,179.57,4,0.542
541,"The Sweetest Thing (feat. Lauryn Hill) - From the New Line Cinema film ""Love Jones""",Refugee Camp All-Stars,38,3SFB3fwyh3fhfF2DkVgM5g,0.0152,0.696,290973,0.57,1.95e-05,10,0.0634,-11.333,0,0.0588,83.897,4,0.351
542,Won't Be Coming Home (S.I.N.),Ozzy Osbourne,44,6vJSLPZwVOdrLfdfrHSQy0,0.000101,0.328,287133,0.907,3.59e-05,10,0.422,-6.43,0,0.0597,123.931,4,0.416
543,Unforgettable,Nat King Cole,48,3eQwtgoiVKbaYuX0ITe2fU,0.84,0.306,207440,0.117,0.00527,5,0.121,-18.713,1,0.0322,74.319,4,0.142
544,Lo Dijo El Cura,Joan Sebastian,45,5VwRSMFGDdTwdgLrsh6Za7,0.854,0.517,148840,0.377,1.66e-05,1,0.0651,-7.164,1,0.108,188.401,3,0.97
545,Shut Em Down,Public Enemy,43,5Zm9vkQ65RowiZEMAJzNV9,0.00805,0.693,304267,0.906,0.0,11,0.201,-7.22,0,0.294,180.449,4,0.699
546,Dos Seres Que Se Aman,Antonio Aguilar,46,3ex7vZX3V1VFwAIEROH3Zf,0.874,0.381,148979,0.389,3.42e-06,3,0.488,-9.229,1,0.0421,176.731,3,0.951
547,Smoke Dreams - Remastered,Jo Stafford,42,7COeBM8ANV0gpnWTPRIW6r,0.975,0.358,166600,0.061,5.15e-06,1,0.147,-15.787,1,0.0309,130.745,4,0.284
548,Time After Time,Ozzy Osbourne,43,1U7WBCkBxc7bGeP6v5juEq,0.000473,0.276,260267,0.591,4.26e-05,1,0.0753,-7.969,1,0.0302,74.646,4,0.15
549,Power of Love / Love Power,Luther Vandross,41,6ep87j7rt6j8Fok55N9NOs,0.0174,0.602,402413,0.911,3.47e-05,0,0.0735,-6.615,1,0.0387,92.357,4,0.851
550,Mad About You,Sting,52,71yXwcl1PNMmEBWYK6JMDV,0.591,0.588,233493,0.567,4.05e-05,8,0.106,-12.252,0,0.0362,84.834,4,0.469
551,Runaround,Van Halen,39,3fieRvdLVOjhlXggC4qJuz,0.0349,0.575,258133,0.869,0.00027,8,0.333,-10.174,1,0.0294,130.303,4,0.744
552,In My Eyes,Stevie B,38,6GjAlBVV4rwOMvtARgPmaN,0.0165,0.756,316373,0.539,0.0,6,0.0453,-12.6,1,0.0626,122.68,4,0.922
553,Til Death Do Us Part,White Lion,54,57DRDn3OKZyKQniRNAjYIQ,0.0396,0.442,333067,0.453,0.0,10,0.0971,-10.557,1,0.0267,60.698,4,0.153
554,Llego Borracho El Borracho,El Piporro,47,5mDgbi5g8cLJg9Bdrdt9P0,0.398,0.626,210453,0.458,0.0,0,0.406,-6.113,1,0.0657,131.898,4,0.61
555,Corazón,Los Auténticos Decadentes,61,12NW2sUhBFz5VUxDZTp3Op,0.489,0.702,283053,0.773,3.24e-06,7,0.0816,-7.265,1,0.044,90.415,4,0.855
556,Kinky Love,Pale Saints,44,3Uz3K1Ctq6MOIDqRddKHXo,0.133,0.376,244240,0.277,0.0,1,0.0643,-18.291,1,0.0357,178.814,4,0.309
557,Get On The Good Foot,James Brown,39,7eoNNyyusSxTQeCtWMWdr0,0.0384,0.899,214933,0.764,0.0,7,0.0354,-8.204,1,0.137,108.445,4,0.747
558,The Frozen Man,James Taylor,41,1eh6QSEBkWZSVTt6HT7wDU,0.533,0.593,234240,0.288,0.0,2,0.0828,-15.703,1,0.033,74.122,4,0.761
559,Appetite For Destruction,N.W.A.,43,4fv1OzrStC17Mqck9LGldk,0.0293,0.843,202478,0.812,0.0,6,0.233,-7.03,0,0.172,105.488,4,0.361
560,Can You Stop the Rain,Peabo Bryson,38,1wdRUG6k5CmmMhcaD2fy4k,0.21,0.691,334773,0.428,0.0,3,0.264,-9.722,0,0.0356,119.86,4,0.101
561,Smaointe,Enya,38,3Usvxmk9Skhn7zb91dNA0z,0.977,0.162,367840,0.102,0.0244,7,0.111,-20.584,1,0.0419,73.86,4,0.134
562,New Jack Hustler (Nino's Theme),Ice-T,42,3aRiplMITqwiQdqxm4gXl0,0.000971,0.83,283307,0.859,0.0,7,0.214,-9.213,1,0.124,109.321,4,0.654
563,Corrido De Simon Blanco,Antonio Aguilar,47,2NdEdW4zPtvE3O8nc8gMFT,0.589,0.344,210106,0.415,1.72e-06,2,0.54,-7.96,1,0.0331,183.182,3,0.842
564,Year of the Cat - 2001 Remaster,Al Stewart,60,5jYYumalS1qELrcChOCZrK,0.0114,0.531,401400,0.607,0.00511,4,0.121,-9.602,0,0.0328,116.652,4,0.534
565,For My Broken Heart,Reba McEntire,39,34ZlN7iXIhwv7roSARZfR4,0.702,0.511,258827,0.205,0.0,10,0.125,-14.163,1,0.0284,101.109,4,0.0844
566,Evacuee,Enya,38,3mq52GHIpouaYHdNIX84Sf,0.91,0.182,230707,0.108,0.00894,1,0.093,-21.183,1,0.0414,79.565,4,0.0512
567,Mucho Corazón,Luis Miguel,53,5C1HYHG6b1wk9MpC2UP9C6,0.222,0.716,203733,0.57,0.0097,7,0.15,-12.007,1,0.0352,99.909,4,0.785
568,Naked in the Rain,Red Hot Chili Peppers,49,6xid2NOIS1aqviPPe67OqF,1.36e-05,0.588,265560,0.897,0.039,5,0.101,-10.838,0,0.0429,116.213,4,0.841
569,Superman's Song,Crash Test Dummies,43,3lcP1anKWxdp6IRNF9vGhu,0.613,0.406,271600,0.124,1.08e-06,10,0.108,-19.825,1,0.0342,168.4,4,0.316
570,Crazy,Seal,50,10tdqQKFhddpkjzxllTVRj,0.408,0.633,268040,0.846,0.00341,4,0.11,-6.744,0,0.0426,102.871,4,0.899
571,Me La Escondieron Sus Padres,Joan Sebastian,45,0I8iKiMzMbG2fSd2QcffHk,0.789,0.71,204243,0.462,6.41e-06,10,0.263,-7.985,1,0.0515,123.0,4,0.968
572,The Wren In The Furze,The Chieftains,43,3zarwccUVFpitWEHuoa8hP,0.773,0.828,135227,0.383,0.326,7,0.702,-15.735,1,0.25,108.363,4,0.372
573,This Is The Day,Fred Hammond,39,4QbvsW2LSjNlpZSeMlOTI4,0.0331,0.659,289907,0.919,3.56e-06,7,0.968,-6.536,1,0.103,105.96,4,0.438
574,Just Take My Heart - 2010 Remastered Version,Mr. Big,54,7mqqMOgnRE50GOJFPxRF8x,0.483,0.508,265307,0.362,0.0,0,0.0996,-9.369,1,0.0349,168.586,4,0.207
575,Y Despues Que,Los Invasores De Nuevo León,43,34T7p90V9tDg1cZzxCtJ0p,0.0419,0.791,185947,0.517,0.0,9,0.0731,-12.937,1,0.0871,93.101,4,0.957
576,"Sonata for 2 pianos in D, K.448: 1. Allegro con spirito",Wolfgang Amadeus Mozart,46,6qbs8UqvEdYEedxTXGHtTF,0.991,0.377,503000,0.173,0.909,9,0.105,-21.377,1,0.0328,132.335,4,0.557
577,Everybody Plays The Fool,Aaron Neville,39,6VthESmOYTaHBh1g0pacba,0.224,0.789,266107,0.352,0.00147,10,0.0536,-14.022,1,0.143,87.894,4,0.431
578,I Don't Want to Change the World,Ozzy Osbourne,44,4dwRny1mJtE5GYuASzQSUf,5.5e-06,0.441,245733,0.81,2.52e-06,1,0.153,-6.987,1,0.0373,122.13,4,0.62
579,Ahora,Ana Gabriel,49,5UtNsaUhCptZJzw1yIFFdz,0.425,0.513,201507,0.335,0.0,10,0.216,-9.036,1,0.0294,100.523,4,0.535
580,La Tumba Abandonada,Antonio Aguilar,46,5pMlZTI4OEDW2NqA52Wg0H,0.584,0.628,201932,0.435,2.04e-05,5,0.523,-8.63,1,0.0398,120.221,4,0.868
581,Polly,Nirvana,38,4VYbDiokszg5vrXmHxoMtC,0.884,0.83,173853,0.382,0.301,2,0.11,-11.231,0,0.0566,121.12,4,0.54
582,Niggaz 4 Life,N.W.A.,43,0y0IhcBx3C1oEMtL4oFkBp,0.0633,0.809,298907,0.858,1.91e-06,10,0.565,-6.089,0,0.246,93.113,4,0.528
583,Near Wild Heaven,R.E.M.,49,378HOooPNo6LRIfVHb15nW,0.168,0.547,199360,0.72,0.00258,2,0.346,-5.419,1,0.0274,124.139,4,0.836
584,El Taconazo,El Piporro,49,2yL2Y8ct7YaoH15Swj1HAR,0.385,0.762,136144,0.695,0.0,7,0.0962,-6.385,1,0.0478,127.348,4,0.932
585,Peachfuzz,KMD,42,39VMTN5lZ9x41aySZGTbsJ,0.569,0.895,239800,0.5,0.0,2,0.0937,-15.83,1,0.328,113.811,4,0.462
586,Heavy Fuel,Dire Straits,37,5rEEkF2wZsHfFHTaEknuji,0.0171,0.617,310707,0.811,0.0522,9,0.227,-8.017,1,0.0275,131.997,4,0.768
587,Love Me Forever,Motörhead,53,7akyedgeVgZeT6oD77nyHn,0.46,0.233,327448,0.706,0.0147,1,0.159,-7.445,0,0.0512,125.428,3,0.256
588,Toda la Vida,Emmanuel,38,3y3Hwiyb3PNzK6KWtXMTZg,0.103,0.691,288467,0.835,7.91e-06,1,0.0466,-8.764,0,0.0432,108.659,4,0.68
589,Breed,Nirvana,38,5drcC8MOaSDONgXJbWbMJp,3.69e-06,0.262,184040,0.969,0.00213,4,0.133,-4.675,1,0.0894,158.433,4,0.263
590,Bitch Betta Have My Money,AMG,43,2H3BNi4FyJqjpbTv8qfTtI,0.00101,0.859,195560,0.551,0.0,4,0.041,-13.174,1,0.141,104.018,4,0.961
591,Standing In The Need (feat. John P. Kee),The New Life Community Choir,37,0n3SoVx1FshSKMbjOGHg4L,0.277,0.545,347160,0.668,0.0,1,0.0472,-11.08,1,0.0446,100.626,3,0.49
592,El Diablo,Fobia,55,51PKgx0ep9pIKJxJvTBnqx,0.177,0.557,215413,0.831,3.33e-06,2,0.828,-7.927,1,0.0668,135.62,4,0.638
593,La Puerta,Luis Miguel,53,5dlNzEPBCM7HgmhfaK0xph,0.626,0.545,199267,0.421,8.14e-05,8,0.109,-13.471,1,0.0348,82.441,4,0.329
