,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
451,Who's That Man,Toby Keith,45,3KikW7dhYZkY1eGXkIKOmG,0.191,0.81,295973,0.601,0.0,2,0.296,-8.03,1,0.0378,123.423,4,0.546
452,Mi Gusto Es,Antonio Aguilar,52,1iWyaPk07MTHUD9SEMSMen,0.557,0.416,206658,0.262,0.0,3,0.58,-10.817,1,0.1,181.698,3,0.942
453,Juicy - 2005 Remaster,The Notorious B.I.G.,53,3xX9hoGEq1EuMGWZl8LQL1,0.472,0.889,302693,0.816,0.0,9,0.204,-4.67,1,0.247,96.056,4,0.777
454,Groove Thang,Zhané,47,5MiIyCJ1DYbWLdwWYzyNcJ,0.0227,0.906,236507,0.486,0.000757,9,0.0725,-7.189,0,0.0408,102.031,4,0.821
455,It Ain't Hard to Tell,Nas,49,0ySCYRXVugL9xDBecGc0jr,1.7e-05,0.69,202107,0.729,0.0431,11,0.152,-5.819,0,0.221,91.376,4,0.357
456,It's All In The Game,Tommy Edwards,49,2lmPUdIdzlFH64PWJrw6Zb,0.038,0.384,159040,0.276,0.0,3,0.309,-13.527,1,0.0295,105.181,3,0.654
457,Whale & Wasp,Alice In Chains,48,6sINqYye7GkRMmTRGlHnY7,0.926,0.312,157027,0.248,0.881,6,0.188,-10.576,1,0.0311,102.364,4,0.224
458,"You're The First, The Last, My Everything",Barry White,59,3rqXP37YkEnizabzjM7uIu,0.00367,0.631,208933,0.59,0.00299,5,0.0537,-12.138,1,0.0297,130.145,4,0.927
459,Lunchbox,Marilyn Manson,49,1EYTOP6cIzADbgxCFG87ML,0.00442,0.452,272800,0.952,0.121,9,0.302,-6.499,1,0.218,168.065,4,0.305
460,Lover Lay Down,Dave Matthews Band,44,6s6nGROlSghPjWTUGddd56,0.744,0.659,337893,0.396,0.00125,2,0.13,-10.917,1,0.037,94.087,4,0.381
461,Divine,Korn,49,6Ot1jvIoVPAuGRKY8Qxue8,0.00865,0.455,170373,0.958,1.49e-05,9,0.137,-5.91,1,0.143,123.888,4,0.419
462,Concierto de Aranjuez for Guitar and Orchestra: 2. Adagio,Joaquín Rodrigo,45,19fcbNdQCjFlotNOax1iiz,0.921,0.195,690000,0.0387,0.926,11,0.102,-21.822,0,0.0407,70.183,4,0.0581
463,Time's Up,O.C.,52,3kCeMR9l6jNQCt8jWHCy2B,0.162,0.664,205613,0.621,0.0694,2,0.353,-6.521,1,0.0671,89.566,4,0.489
464,Suite from Forrest Gump,Alan Silvestri,52,435vx38BVoUIqSG1VfoJOh,0.893,0.111,394240,0.103,0.816,5,0.164,-18.36,1,0.0356,84.52,4,0.0448
465,Have Yourself a Merry Little Christmas,Kenny G,44,5hukfigZRD5vvulDvZnwFh,0.938,0.249,235333,0.178,0.761,5,0.103,-14.175,1,0.0389,183.611,3,0.173
466,"8 Humoresques, Op. 101, B. 187: No. 7, Poco lento e grazioso (Transcribed by Oscar Morawetz for Violin, Cello & Orchestra)",Antonín Dvořák,50,78w7y8EDtL5LFaZ80rOkRl,0.852,0.203,212360,0.0604,0.421,6,0.145,-25.045,1,0.0459,105.573,4,0.141
467,Los Dos Plebes,Los Tigres Del Norte,50,0ul12ulRfLyO5fgVvaq2Ex,0.396,0.891,210853,0.648,0.0,9,0.386,-10.694,1,0.163,116.493,4,0.927
468,Come Clean - E New Y Radio,Jeru The Damaja,50,6wbBrsE2H2pupmnfoVSY6w,0.6,0.812,297040,0.778,4.39e-05,10,0.11,-13.957,0,0.292,87.713,4,0.599
469,Shedding Skin,Pantera,48,1eajy6fnktZk1rLVYWXr2P,0.000377,0.34,336800,0.967,0.351,4,0.156,-7.505,1,0.105,108.325,4,0.407
470,Take Our Time,TLC,46,44QrzYVAHFC9WMN91GEo9H,0.00495,0.645,274000,0.56,9.51e-05,9,0.0501,-8.762,1,0.0345,141.872,4,0.345
471,Murió La Flor,Los Angeles Negros,55,6PyXH8zknCSDFUMMpWlqmm,0.0687,0.535,202053,0.28,1.27e-06,2,0.267,-14.745,0,0.0275,88.316,4,0.536
472,Dancing Nancies,Dave Matthews Band,43,3VglrdhjiPgRhaXksGjLjt,0.0301,0.607,365293,0.85,0.000299,11,0.258,-6.069,0,0.0511,113.414,4,0.815
473,"Circle of Life - From ""The Lion King""/Soundtrack Version",Elton John,53,5vKkaZHPzuqQheytfKuXzp,0.264,0.3,291600,0.387,0.215,10,0.106,-15.321,1,0.0331,160.587,4,0.137
474,My Wave,Soundgarden,49,6ox3xc5CNTDQiAINfzP8Zw,0.000132,0.509,312613,0.95,0.00302,9,0.0937,-4.535,0,0.061,126.591,5,0.705
475,No One to Run With,The Allman Brothers Band,44,10Q26DXQAlvQlnKRdZJgec,0.039,0.46,359613,0.903,0.189,9,0.102,-6.064,1,0.0352,101.057,4,0.964
476,Adalida,George Strait,44,6JUdCr7ZEBwmefleEpq6We,0.274,0.564,216400,0.843,0.0,11,0.21,-8.634,1,0.0412,149.132,4,0.965
477,The Mighty Quinn,Manfred Mann,44,0cWPr2PvYTQERq88b4jGXw,0.442,0.599,173773,0.703,0.0,11,0.232,-7.058,1,0.0502,92.829,4,0.887
478,Not for You - Remastered,Pearl Jam,52,5gdmwS7vtRb8AGGRio84uX,0.0294,0.588,352587,0.676,0.0235,9,0.0725,-6.553,1,0.0324,119.902,4,0.13
479,Fall Down,Toad The Wet Sprocket,46,2tJlASUdstRCCecAN9rThS,0.146,0.472,202427,0.856,0.000672,0,0.175,-6.881,1,0.0326,151.972,4,0.774
480,Stroke You Up,Changing Faces,43,4VcV0t8VN6AZcWTznJOUUN,0.278,0.73,216546,0.731,0.0,3,0.258,-3.438,0,0.0279,131.396,4,0.649
481,Best Friend,Brandy,45,0YwUJOHKYxlm5gVfIkl8Ym,0.155,0.696,288840,0.49,0.000351,6,0.0563,-6.631,0,0.0347,179.825,4,0.557
482,Behind Bars,Slick Rick,48,1kxq2ByL62HX8YQQdvK3mz,0.103,0.549,201960,0.804,0.0,7,0.18,-6.115,1,0.366,190.479,4,0.707
483,Big Dipper,Built To Spill,45,4OMq55DuytP1Qdq9YyKLoZ,0.0761,0.685,249827,0.781,2.07e-05,11,0.147,-8.279,0,0.0481,117.457,4,0.962
484,The Genesis,Nas,48,4N0olzsMpr5cAPFrzNErGv,0.45,0.613,105320,0.899,0.0,1,0.422,-4.669,1,0.432,98.158,4,0.926
485,The Chimney Song,Bob Rivers,45,0fTCiUV9wdM2FKFtCzCFRr,0.293,0.876,131560,0.252,0.0,0,0.153,-13.634,1,0.056,121.664,4,0.626
486,Get up on It (feat. Kut Klose),Keith Sweat,44,1HQ5gWFF5fEjqvj7SLjJtP,0.0487,0.663,306800,0.554,1.03e-05,2,0.109,-8.657,0,0.0307,124.798,4,0.657
487,Get Out! - Remix,Sublime,45,29MeshT2GjuAuFawuBUcIX,0.0067,0.509,220507,0.73,0.00716,10,0.26,-7.254,0,0.112,95.19,4,0.588
488,It Could Be Sweet,Portishead,51,1cpnpMvnvmdy3hzYgd5oo9,0.698,0.668,257160,0.52,0.0165,9,0.13,-11.098,1,0.0444,153.963,4,0.556
489,Merry Christmas Baby,Charles Brown,44,2p5wMUIioJGdxzs4yNckgI,0.884,0.515,289240,0.26,0.0126,6,0.128,-13.565,1,0.0594,79.974,4,0.311
490,"...To Die For - From ""The Lion King""/Score",Hans Zimmer,46,2wQN8tMYOHStr6Q61jh0IK,0.798,0.144,257640,0.239,0.91,4,0.289,-20.38,1,0.0544,142.709,4,0.0505
491,Walk Away,Ben Harper,51,7fN5Bk53hWwWMa0oSMyoFH,0.875,0.712,229493,0.0954,0.0,7,0.105,-15.896,1,0.0474,140.427,4,0.393
492,Love a Little Stronger,Diamond Rio,44,2WkSUeVkWmm40L01bbYDry,0.548,0.662,221267,0.517,0.0,9,0.325,-8.849,1,0.031,76.568,4,0.598
493,Hello Walls,Willie Nelson,45,275SxfFiepqWJeKXvNlGKq,0.592,0.616,144467,0.271,2.8e-05,0,0.0929,-12.003,1,0.0326,101.906,4,0.55
494,Unglued,Stone Temple Pilots,47,1L6BrtDhR1JQeKFYALA6Yc,0.00031,0.424,154027,0.986,0.0158,9,0.126,-5.974,1,0.0632,146.429,4,0.347
495,Numb,Portishead,52,7lR743VxfubUw5m9dpnR9x,0.056,0.326,235800,0.447,1.8e-05,6,0.0812,-6.11,1,0.0356,78.052,4,0.22
496,Donde Quiera Que Estés,Selena,50,7qUmi5fQAZ2FWvVb91tAvU,0.128,0.613,273000,0.827,1.25e-06,11,0.144,-10.544,0,0.0466,89.505,4,0.934
497,Mysterons,Portishead,52,2O6X9nPVVQSefg3xOQAo5u,0.405,0.657,305240,0.498,0.000479,11,0.107,-11.529,1,0.262,164.25,4,0.46
498,La Ventanita,Garibaldi,60,49nYkvvZTU06Pcwu1SrK4h,0.103,0.918,251333,0.847,0.00026,2,0.0362,-8.968,1,0.042,125.132,4,0.958
499,Wild Night,John Mellencamp,45,6opIwpImZYdxNgG4wpDxED,0.0695,0.665,207507,0.888,0.00147,7,0.104,-4.433,1,0.0552,144.338,4,0.951
500,Saturday Night - Radio Mix,Whigfield,66,59VRFpPnC8pOhIH2WCWXF9,0.0449,0.728,247406,0.784,0.0918,11,0.0964,-11.776,1,0.0379,129.981,4,0.964
501,Introduction; Christmas Carol Medley : O Little Town of Bethlehem / Joy to the World / White Christmas,Frank Sinatra,53,5wsoJoc0xcbfWPwYhaCs21,0.93,0.25,371800,0.164,0.000529,2,0.42,-14.085,1,0.0392,78.841,4,0.229
502,Granny,Dave Matthews Band,43,2bd5OLLqIiE4BnU7Wi52K2,0.0157,0.64,235840,0.611,0.0,7,0.089,-8.314,1,0.0315,105.383,4,0.561
503,Ball Tongue,Korn,48,5pbfZdAP7xUu354ZQBhTS2,0.0242,0.55,268533,0.877,0.0778,2,0.112,-6.942,1,0.11,106.23,4,0.443
504,Baby Bitch,Ween,43,26adeQG9Ytsh3aUUkN9mo8,0.373,0.487,184067,0.331,0.0,6,0.247,-14.201,0,0.0357,150.278,3,0.341
505,Kick a Little,Little Texas,44,4LFAZqC3a5GKlostZzNvK1,0.0228,0.603,222893,0.86,4.27e-06,4,0.463,-6.82,1,0.0332,140.768,4,0.947
506,Rock ‘n’ Roll Star - Remastered,Oasis,44,35YnKk5hJ5xXZKTbOcCfbF,0.000631,0.315,322093,0.963,0.00164,4,0.488,-4.242,1,0.0682,138.211,4,0.484
507,The Mystic's Dream,Loreena McKennitt,42,4TxTJHRsqoNII6p5Jfav2e,0.697,0.43,462840,0.383,0.227,7,0.0715,-11.162,1,0.032,111.045,4,0.117
508,Shawshank Prison - Stoic Theme,Thomas Newman,51,5zMuzsE5kvd54FwraufeeK,0.102,0.079,112973,0.149,0.915,7,0.111,-20.372,0,0.0486,81.277,1,0.111
509,Desnúdate Mujer,Frankie Ruiz,56,1WDh9VFgKctmxJ8UbUsiUC,0.113,0.727,289907,0.707,0.00211,7,0.111,-7.439,1,0.044,99.81,4,0.917
510,Airplane,Widespread Panic,42,4fhg30vG0n8bzBSszfhqbV,0.0109,0.619,250467,0.651,0.00575,0,0.155,-11.004,1,0.0272,124.076,4,0.759
511,Slaughtered,Pantera,48,2iWfqSC03Hhcq0HPxRYe09,3.15e-05,0.239,237027,0.964,0.272,4,0.297,-7.452,0,0.0709,157.387,4,0.53
512,El Día Que Me Quieras,Luis Miguel,53,3NKIbFFAioTfznWbnjAMXX,0.368,0.215,241693,0.666,1.88e-06,8,0.0891,-6.442,1,0.0364,159.234,4,0.244
513,Blade Runner Blues,Vangelis,53,575blCgesVtCu0HEYaIcas,0.478,0.182,534400,0.0784,0.00263,2,0.137,-26.043,1,0.0389,106.712,4,0.0817
514,Es Mentiroso,Olga Tanon,50,2AR6gN4QVBdJ8iw2KSG7fQ,0.399,0.847,242973,0.814,1.23e-05,7,0.0661,-4.431,0,0.0537,144.28,4,0.895
515,Rainbow Connection,Kenny Loggins,43,5IWjLo1jTrpcfdkCf4EeHb,0.664,0.572,226853,0.215,0.00098,6,0.0772,-16.059,0,0.0318,121.117,3,0.238
516,"Bach: Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,52,02grSy81O6RjD2MByWf9ge,0.975,0.161,154013,0.0738,0.914,7,0.108,-22.821,1,0.0565,79.522,4,0.385
517,Wearing the Inside Out,Pink Floyd,50,2GoeLsETNdx8lRoWW2aeNj,0.307,0.602,409255,0.426,0.0468,10,0.104,-15.317,1,0.0404,122.399,4,0.363
518,Waiting For Bud,Sublime,44,4IjdXghz0YdNnEkdXmDGE0,0.659,0.724,62093,0.515,0.551,0,0.485,-11.732,1,0.0471,121.371,1,0.671
519,Freedom of '76,Ween,42,7zNOt8sNIYHD3iZYp6irr7,0.626,0.751,170667,0.198,0.0,4,0.284,-14.337,1,0.0374,91.27,4,0.43
520,Seven - Remastered,Sunny Day Real Estate,45,5quv9YDjbVlXddPEk08N0H,0.000174,0.264,286400,0.964,0.0038,5,0.194,-5.433,1,0.0867,140.202,4,0.306
521,"April 29th, 1992 (Leary)",Sublime,46,77KuggXmWIkfUzKVkXENc7,0.0205,0.659,227560,0.59,0.000439,2,0.103,-8.725,1,0.13,164.452,4,0.632
522,Une Barque Sur L'océan,André Laplante,47,4JOEMgLkrHp8K1XNmyNffH,0.981,0.17,428153,0.0479,0.906,2,0.0795,-27.021,1,0.0438,75.664,3,0.0304
523,Mariposa tecknicolor,Fito Paez,68,2RognU2ViRdA6HxnpAITJl,0.183,0.509,222347,0.887,0.0,11,0.355,-6.647,1,0.0392,145.088,4,0.824
524,You Don't Even Know Who I Am,Patty Loveless,43,6AeFuwycMVxiRjHNiRcXAb,0.76,0.317,245173,0.199,2.14e-05,1,0.0745,-12.597,1,0.0385,206.364,3,0.12
525,Winter Wonderland,Kenny G,43,4fMUnISNYysjdf6IIrfGdL,0.545,0.367,182093,0.391,0.368,3,0.21,-11.797,1,0.0334,100.225,4,0.214
526,Rachel's Song,Vangelis,54,5JtTSaH8W6UVqViPgpcqTq,0.712,0.377,288000,0.238,0.922,2,0.117,-19.388,0,0.0305,58.722,4,0.0722
527,Prefiero Partir,Ezequiel Peña,47,5jPB0XbTQ89o5DDd0WzJ6p,0.595,0.615,197400,0.219,8.88e-06,4,0.275,-14.791,1,0.0265,98.424,4,0.5
528,Cobarde,Selena,50,4L4WW9hLWc9ZD7JYHXYOM8,0.33,0.646,172493,0.558,0.0,11,0.0729,-9.889,0,0.036,105.596,4,0.705
529,Always,Erasure,43,5QQCp4fQiU9I2FU9FvJVV2,0.296,0.596,237800,0.731,3.64e-06,5,0.301,-9.961,1,0.0284,103.027,4,0.308
530,Somos Novios,Luis Miguel,51,4dr2h9rnEW6OBxm8LvRBW2,0.242,0.495,191693,0.669,3.66e-06,0,0.106,-6.365,0,0.0317,81.84,4,0.3
531,Honey Bee,Tom Petty,44,7bBJ2wBvhbCiNaZRqG3yTr,0.00356,0.531,298600,0.695,0.00305,7,0.148,-5.811,1,0.0283,93.306,4,0.687
532,Stay Another Day,East 17,68,4wYCe9tSmUolNU4WmJKbZy,0.578,0.524,267133,0.489,0.000624,2,0.186,-7.828,1,0.0274,127.768,4,0.443
533,Freeway Time In L.A. County Jail - Acoustic Version,Sublime,44,6DZO4qJMgLTwk1YbS79Fmy,0.886,0.593,263533,0.0628,0.000302,11,0.327,-22.124,0,0.0811,115.459,4,0.238
534,Joy,Blackstreet,43,08TTz3bxSStwQKxZ8bEJ8C,0.217,0.661,295800,0.493,0.0,8,0.0664,-8.485,0,0.0326,95.021,4,0.201
535,Rock 'n' Roll Lifestyle,Cake,43,4tRkMAL93DFmaMDUHOHuBH,0.331,0.71,254067,0.462,0.0,9,0.137,-9.737,1,0.211,117.601,4,0.937
536,Strangers,Portishead,50,6pW8YspamPCxUwgvYttTSc,0.0355,0.659,237600,0.617,0.16,6,0.185,-6.157,1,0.038,84.078,4,0.25
537,Summertime,Sidney Bechet,49,4PN5gbJNYWx9yQ6hJepPbG,0.991,0.644,252267,0.157,0.92,7,0.101,-16.323,0,0.0407,82.251,4,0.448
538,Mi Libertad,Frankie Ruiz,45,25rZ4tMiSLmMDnk1jHZCGh,0.197,0.832,270093,0.729,0.0,8,0.103,-8.092,1,0.0468,93.319,4,0.934
539,The Brews,NOFX,49,4khRfibu32AGybm3FmGzk0,0.0008,0.407,160707,0.83,0.0,7,0.403,-9.207,1,0.0457,93.359,4,0.556
540,Missing - Todd Terry Club Mix / US Radio Edit,Everything But The Girl,56,36sL3KPEfXIp5KH3tDO7oo,0.00925,0.718,249533,0.757,0.104,2,0.0851,-11.869,1,0.0327,123.473,4,0.646
541,Darkness,Rage Against The Machine,48,7aewPE2qqi9OlnG4HSDZnO,0.0318,0.434,222333,0.844,3.31e-06,2,0.117,-9.429,1,0.0722,87.612,4,0.432
542,Here and Now,Letters To Cleo,44,127amD6XCyrI15H3jVDSmC,0.00182,0.456,218613,0.897,0.0104,9,0.303,-6.81,1,0.0599,114.905,4,0.346
543,Leave It Alone,NOFX,49,2EPi4anyxVjKTcJwPtntjM,0.000174,0.361,124427,0.857,0.0154,5,0.396,-9.079,1,0.0449,99.061,4,0.468
544,Demon Cleaner,Kyuss,50,2cVphsi72OjF7s0rtt2z5e,0.0695,0.516,311907,0.824,0.753,10,0.221,-10.027,0,0.0363,102.044,4,0.882
545,Until the Last Moment - Live,Yanni,51,7dRzKbKCOJWh2muFhoenmk,0.941,0.218,397200,0.263,0.881,6,0.68,-16.305,0,0.0355,96.017,4,0.0463
546,Roses Are Free,Ween,42,5taUV8kbsjppc3Krz3KgFr,0.427,0.669,274960,0.735,0.0038,3,0.215,-9.215,1,0.0279,93.152,4,0.943
547,Strength Beyond Strength,Pantera,47,6TGw6QkUsQIcAxfq1EFfjP,0.00023,0.321,218640,0.976,0.0191,0,0.263,-5.815,1,0.107,106.968,4,0.369
548,Jolene,Cake,44,3qkdfqjvHbehlvQNTXmzov,0.305,0.498,319200,0.576,1.73e-05,8,0.544,-9.853,0,0.0411,94.232,4,0.847
549,Whatever - Remastered,Oasis,43,6hqu7f96UPVAKCqiex5sgi,0.036,0.259,382267,0.89,0.00763,7,0.322,-3.482,1,0.038,92.366,4,0.305
550,Hang on to Your Love,Sade,51,1MICue6ouTEKrHHd1G2HoF,0.147,0.846,270467,0.703,1.21e-05,0,0.071,-5.76,1,0.0301,107.766,4,0.964
551,I Am A Scientist,Guided By Voices,45,0oN2fJx5t5BzkKQQiojHrr,0.978,0.529,144400,0.513,0.0214,9,0.108,-13.45,1,0.0336,115.959,4,0.513
552,Mary,Sublime,43,0O1xfLW9ATrw2BAzit0qPT,0.566,0.519,93880,0.263,0.0,0,0.391,-9.802,1,0.0343,124.828,4,0.288
553,Me Acuerdo,Vico C,57,1txQf7M6ed5UJ24q00lA9R,0.0542,0.662,359333,0.311,0.0,1,0.0893,-15.229,0,0.122,84.009,4,0.538
554,King Of California,Dave Alvin,42,4OF4smGwPNU9Th6lQfzjuU,0.668,0.442,291760,0.558,0.00615,3,0.0939,-12.434,1,0.0334,133.432,4,0.635
555,The Man I Love,Marcus Roberts,48,3wPZVnOScmpbn6JkWJxi3S,0.748,0.52,341667,0.0748,0.633,8,0.102,-24.477,1,0.0497,107.327,4,0.122
556,"Love Theme (From ""Blade Runner"")",Vangelis,54,2oDR7QWoLBk9VYMwsFbRGq,0.572,0.188,295693,0.12,0.42,1,0.0933,-20.95,1,0.0366,110.244,3,0.0379
557,Mysterious Vibes,The Blackbyrds,47,6lqYjlQyDzNWE0MGc78b4c,0.0558,0.587,290067,0.321,0.00332,8,0.107,-19.623,0,0.0274,92.69,4,0.716
558,White Christmas,Kenny G,42,7pAmhoCcysfPyDsJPqTPw7,0.953,0.183,180733,0.144,0.565,3,0.252,-17.815,1,0.0452,76.734,4,0.0813
559,Sure Shot - Remastered 2009,Beastie Boys,46,4P3gDYOHTPQtfBAF80iwt8,0.299,0.702,199560,0.793,0.0,1,0.121,-6.72,1,0.23,98.026,4,0.535
560,Ahí Estaré Yo,Los Temerarios,47,54gaPLcsCWmPUmrgpib9mS,0.197,0.667,200667,0.337,0.000499,1,0.204,-13.581,0,0.0422,161.796,4,0.921
561,Home,Susan Egan,44,4PRhg1fcYMevprYDkVqweI,0.857,0.229,230720,0.0989,0.0,4,0.0458,-19.106,0,0.0365,170.916,3,0.227
562,Jezebel,Sade,50,7kxlLpApseasHTXpxIu9l9,0.804,0.579,329107,0.225,6.65e-05,2,0.124,-12.419,0,0.029,92.431,4,0.202
563,Freezing Moon,Mayhem,51,4AP3a7eEOlz5sTJiWnv2C6,3.05e-05,0.168,383053,0.974,0.641,4,0.0752,-9.116,1,0.112,93.424,4,0.0943
564,Take a Bow,Madonna,51,5oqukcHWfqq7HGjyKwLX1y,0.417,0.568,321360,0.366,3.39e-06,8,0.0664,-8.854,1,0.0258,79.98,4,0.311
565,A Great Day for Freedom,Pink Floyd,49,2dxfyqdrI8XVOT3H1YcOsU,0.626,0.384,256986,0.348,0.00124,0,0.236,-12.239,1,0.0293,84.311,3,0.264
566,Para Ti Mi Amor,Los Invasores De Nuevo León,48,79KkCXH9weKlaTsur7y8tk,0.147,0.559,184533,0.424,0.0,9,0.0895,-12.191,1,0.0579,171.983,4,0.907
567,Down Foe My Thang,Bone Thugs-N-Harmony,43,3QlZZvDLjdoP5ToIgDQRTE,0.00352,0.737,288640,0.719,0.0182,7,0.0736,-8.944,1,0.114,79.066,4,0.447
568,Livin' On Love,Alan Jackson,42,15gU2OepIEbeNTBbes6pIF,0.141,0.724,229560,0.55,4.55e-06,9,0.0639,-9.767,1,0.0268,118.557,4,0.67
569,Río Rebelde,Banda Movil,43,2tkxHULxMGrgDNkTvcZBhR,0.451,0.816,172320,0.638,6.69e-06,3,0.0796,-7.958,1,0.0306,110.377,4,0.983
570,Come Out and Play,The Offspring,57,5JJDu0Z5DKe7mR31MGksSg,0.0675,0.519,197800,0.77,3.48e-06,7,0.0762,-8.788,1,0.0809,158.29,4,0.921
571,Slide Away - Remastered,Oasis,42,3zxF3O9YPpqMRx8igNsOPo,0.000116,0.0667,392312,0.928,0.000414,5,0.265,-3.754,0,0.135,188.697,4,0.29
572,Pretty Ballad,Keith Jarrett Trio,50,3gMMHNUrq3rPeUfgQcAJ2H,0.861,0.404,210066,0.0602,0.901,11,0.703,-26.459,0,0.0422,106.82,3,0.168
573,Stagger Lee,Lloyd Price,44,4MUGG9mgDUP8dlaS3AAeg0,0.675,0.396,144960,0.618,0.0,3,0.0982,-8.209,1,0.0311,69.835,4,0.824
574,Still Remains,Stone Temple Pilots,46,3vmaVb2NYq8Se7pLubuRRX,0.00226,0.389,213027,0.886,3.16e-06,2,0.097,-8.558,1,0.0385,131.912,4,0.568
575,You're The Reason Our Kids Are Ugly,Loretta Lynn,43,76V1Tevc5kEPc861obdgSI,0.805,0.752,154560,0.54,0.0208,9,0.677,-9.8,1,0.0716,84.922,4,0.746
576,Creepin on Ah Come Up,Bone Thugs-N-Harmony,43,76vkF03OHdhMOnvXEVXN0x,0.0832,0.84,290960,0.584,0.0,4,0.365,-8.171,0,0.16,131.545,4,0.599
577,I'm So into You,Aaliyah,43,2BbQmjiUDHPBghItmFXl9d,0.314,0.697,205693,0.536,0.00303,10,0.344,-9.113,0,0.03,99.972,4,0.734
578,Greatest-Hits,Sublime,43,41ww8W0WL4pZI0A7nK4vzA,0.1,0.601,173640,0.652,0.0322,7,0.264,-6.634,1,0.082,102.208,4,0.469
579,Wiser Time,The Black Crowes,44,2keMShjjogSGV9h3UMGyJe,0.00186,0.358,333040,0.941,0.0084,7,0.0782,-4.431,1,0.0423,154.478,4,0.459
580,Little District - Acoustic Version,Sublime,43,1jBu2MvSWmLaTI0O3oRPMI,0.77,0.745,117467,0.195,0.0,2,0.216,-10.916,1,0.139,129.448,4,0.745
581,Friend of Mine - 2005 Remaster,The Notorious B.I.G.,47,0TibDQQ58jAlr6jnl5AORf,0.398,0.783,208120,0.812,0.000122,7,0.305,-5.999,1,0.331,98.227,4,0.652
582,Liar,Rollins Band,41,5mhISopG3rPu66Mptm6pwd,0.00286,0.408,394467,0.542,4.97e-06,9,0.11,-11.573,1,0.0564,148.611,3,0.33
583,Ese Hombre,INDIA,42,1BK353EYyBMkDd80kmfrqA,0.709,0.666,280013,0.732,0.000132,9,0.0478,-9.078,0,0.0771,88.349,4,0.673
584,Back In The Day,Ahmad Lewis,42,32nmZgbpSPeQA76TO62TP7,0.0629,0.696,318360,0.678,0.0279,1,0.862,-7.237,0,0.193,157.651,4,0.922
585,Least Complicated,Indigo Girls,42,5kcXxa3HIwWafqOOZ8OJRQ,0.405,0.584,250573,0.551,0.0,9,0.17,-9.616,1,0.034,106.176,4,0.678
586,Get Over It,Eagles,48,3KSFUTxxJ2XqyrQkNwY7y8,0.051,0.507,211720,0.915,0.000495,2,0.291,-4.579,1,0.0953,164.966,4,0.61
587,Música Romántica,Jorge Luis Cabrera con Banda Tierra Blanca,44,6ikzzpUSP2DAb10ThgzRIa,0.679,0.558,232573,0.387,3.11e-06,8,0.0809,-9.4,1,0.0307,81.896,4,0.581
588,All by Myself,Green Day,47,0fatcDJuNxjxA9tuBsQkrm,0.258,0.677,100172,0.269,0.0823,9,0.139,-16.898,1,0.0583,117.009,4,0.557
589,Caruso,Andrea Bocelli,52,4aYRqKIdN8605wm4p3tGNa,0.946,0.37,317672,0.273,3.25e-05,4,0.114,-8.705,0,0.0367,64.686,4,0.294
590,So Much in Love,All-4-One,45,1J1Wz0UPt4NPp4MMwSJCcz,0.892,0.322,212640,0.25,0.0,0,0.12,-11.451,0,0.03,137.714,4,0.352
591,Catfish Blues,Jimi Hendrix,47,3lnavfgHUTrxdRqcPmhqUA,0.384,0.447,467427,0.573,0.112,8,0.112,-13.077,0,0.102,100.034,3,0.606
592,After The Storm,Norman Brown,44,57DG0j3hPpSjlMKrwE7gPg,0.582,0.572,285600,0.585,0.579,9,0.303,-10.166,1,0.0357,77.895,4,0.763
593,Cuando Llega Un Adios - Poema,Grupo Bryndis,45,2kHGDopgfqXFp9fs6wbU5S,0.209,0.621,216253,0.677,2.17e-05,0,0.109,-7.884,1,0.0555,142.449,4,0.802
594,Marley Medley: Guava Jelly / This Train - Acoustic Version,Sublime,43,1uCzlBE0jqEFoEqJMbm6lR,0.748,0.534,180373,0.0945,0.0,7,0.0997,-13.917,1,0.0531,77.668,4,0.275
595,Get Your Gunn,Marilyn Manson,48,0zpP9vOzgux0tXtF3Q9Fl2,0.000167,0.418,198600,0.753,0.0525,8,0.595,-6.749,0,0.0352,137.134,3,0.621
596,Destiny,Jim Brickman,40,7I8SSkFZDYXbHcH1l1J7WF,0.422,0.595,228347,0.505,0.0,1,0.369,-7.392,1,0.0256,113.856,4,0.272
597,Down with Disease,Phish,41,3B1cnD5CuR6WSN71V7Rlco,0.0293,0.636,247733,0.796,0.000168,2,0.33,-7.628,1,0.0668,122.725,4,0.577
598,Dreaming About You,The Blackbyrds,45,5voWjUklIhjnNQU5aZCIm4,0.265,0.744,352400,0.292,0.0959,4,0.0738,-16.592,0,0.0385,96.366,4,0.881
599,Me Fallaste,Eddie Santiago,48,34VHJUNDzhylu6uZIu4L6z,0.473,0.631,303107,0.76,0.017,1,0.195,-8.869,1,0.0406,93.994,4,0.939
600,Running from an Angel,Hootie & The Blowfish,43,4r5MzNSwc73UJWcQ0TYzMU,0.34,0.536,217667,0.825,1.79e-06,1,0.0992,-6.179,0,0.0259,100.107,4,0.698
601,Cold Beverage,G. Love & Special Sauce,43,53QFfxB7PbI8YxfAElIdbZ,0.659,0.664,153893,0.75,1.77e-05,2,0.0733,-8.208,0,0.0546,100.703,4,0.906
