,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
450,Hero (Unplugged),Christopher Wilde,57,7zNMkRAX6YiP0pH2yroCKB,0.585,0.539,153040,0.334,0.0,3,0.0851,-8.0,1,0.0339,88.084,4,0.722
451,Goodnight Moon,Go Radio,56,5zGrlUCEJy4yMZ5xuqxrr0,0.037,0.519,306187,0.668,0.0,0,0.17,-5.844,1,0.028,141.965,4,0.424
452,Window Seat,Erykah Badu,56,74HYrIbnpc2xKCTenv5qKM,0.648,0.643,289720,0.535,0.00213,0,0.0766,-6.795,0,0.0941,82.193,4,0.564
453,Mouthful of Diamonds,Phantogram,52,2YvQY4h5KBhgF34YpNcz0z,0.138,0.613,253427,0.815,0.821,0,0.113,-4.541,1,0.0295,99.983,4,0.219
454,I Can Change,LCD Soundsystem,57,2073QOEC8rBtSyTsRyaWiP,0.00215,0.644,352004,0.73,0.00178,1,0.233,-6.565,1,0.0287,116.981,4,0.695
455,Whole Damn Town,Turnpike Troubadours,52,3BXe9ZWHc05Ejzo51NuQVG,0.000305,0.577,203760,0.735,5.98e-06,1,0.339,-5.425,0,0.0288,130.055,4,0.324
456,Solo,Iyaz,55,3fV2ZnSsxgvXUHshkGCBdR,0.197,0.73,194267,0.728,0.0,11,0.197,-3.113,1,0.0291,130.061,4,0.68
457,A Little More Country Than That,Easton Corbin,53,7LrZ3SczM7zlUkVlhevPp2,0.0795,0.64,172227,0.6,1.5e-06,11,0.106,-8.534,1,0.0318,84.969,4,0.593
458,Finding My Way Back,Jaheim,53,1wCJ3JIsNaJK0MYct4Kmrv,0.114,0.605,226693,0.622,0.0,0,0.15,-5.133,1,0.0425,136.012,3,0.177
459,Deadbeat Summer,Neon Indian,53,0O3YOl3BI4iKDByiTNvk1a,0.00953,0.635,242707,0.664,0.00045,0,0.0788,-5.629,1,0.23,120.015,4,0.707
460,Tonight (I'm Fuckin' You),Enrique Iglesias,56,3rDFqo8yv93PtTmdOYOPzX,0.0277,0.666,231653,0.877,1.15e-05,0,0.142,-4.657,0,0.0446,125.989,4,0.272
461,Bellbottoms,The Jon Spencer Blues Explosion,53,7sC9FifCXZHgjTAjFO1ykA,0.00991,0.353,316853,0.865,0.147,2,0.314,-4.598,1,0.233,164.042,4,0.46
462,Only Girl (In The World),Rihanna,54,1VDXQhu7YGdbM6UeEIfsaX,0.113,0.788,235493,0.71,1.22e-05,11,0.0638,-4.24,0,0.0426,125.919,4,0.632
463,Letting Go (Dutty Love) featuring Nicki Minaj,Sean Kingston,58,0wDbYIl4fN2mccHczCJqEf,0.335,0.792,230600,0.808,0.0,5,0.269,-4.156,1,0.0963,92.064,4,0.709
464,Knives and Pens,Black Veil Brides,57,29Od8h2a4HZyD0PZ8SkBo6,0.000337,0.421,255840,0.978,0.000299,2,0.0636,-4.664,0,0.0636,186.093,4,0.457
465,Here Comes Santa Claus,The Puppini Sisters,58,1k0Fo8boJohHlLF4n9Zhht,0.536,0.783,181773,0.402,0.0,1,0.0722,-6.875,1,0.0375,76.184,4,0.87
466,I Like,Jeremih,55,2KqyIbbCPKhNfqqzUVq9H9,0.243,0.83,218600,0.616,0.0,4,0.0477,-7.383,0,0.0499,123.965,4,0.386
467,Fall For Your Type,Jamie Foxx,55,0hRPRbA2B1CYmGNhWhFjwF,0.394,0.593,269533,0.393,3.24e-06,1,0.11,-11.736,1,0.0827,136.866,4,0.193
468,Mi Ultima Carta,Prince Royce,57,0NAT5pDG4XcYe9sUD3fR7k,0.0711,0.737,244720,0.854,0.0,10,0.132,-2.415,1,0.0305,130.0,4,0.918
469,Dog Days Are Over,Florence + The Machine,57,6dux5viG3Ku3IefPx3gFNT,0.0338,0.501,252819,0.809,0.00602,7,0.119,-5.264,1,0.0938,149.964,4,0.258
470,Se Vale Soñar,El Tigrillo Palma,55,3GvQHg0XiEMuJxrCBMTzCc,0.414,0.688,164587,0.72,0.0,5,0.325,-5.106,1,0.0368,124.175,4,0.943
471,Home,LCD Soundsystem,57,5gmv3BgePSYiHnPJgY7oTJ,0.0462,0.752,473333,0.844,0.131,9,0.0782,-8.705,1,0.0398,124.013,4,0.78
472,Mean,Taylor Swift,52,4N60XfcTE1ysLZGbYgnYXq,0.452,0.568,237733,0.761,0.0,4,0.217,-3.987,1,0.0459,163.974,4,0.789
473,Tu Sin Mi,Dread Mar I,72,0gWa0Y7I6Y78QWjuudv58R,0.143,0.803,245056,0.418,0.0,9,0.0524,-5.751,0,0.0318,83.965,4,0.784
474,Wake Up,The Green,54,5iQCD42G5pGwBc6crVaHnq,0.117,0.895,287613,0.52,0.0,11,0.15,-9.451,0,0.0507,127.966,4,0.599
475,Muerte En Hawaii,Calle 13,72,3kNVYo6BJE9AENxzokM9YC,0.789,0.675,189867,0.588,0.0,3,0.95,-7.168,1,0.177,79.989,4,0.879
476,Take On Me,Reel Big Fish,58,7IfckgnBsIdP4XE4tfWEDN,0.0192,0.576,199253,0.94,0.0,9,0.133,-3.003,1,0.118,97.876,4,0.844
477,Skin,Rihanna,53,62YAKv9ak7mxrNRdhe7Pe9,0.136,0.638,303720,0.558,0.0,7,0.126,-6.87,0,0.0466,126.905,4,0.127
478,La Ley del Monte,Vicente Fernández,60,2qWPIc4TfXwTzw8cTNxgoI,0.308,0.64,174360,0.393,0.0129,7,0.0593,-4.333,1,0.0316,105.605,4,0.751
479,Las piedras rodantes,El Tri,55,4Cgnghmoca0hDGHmA8zO4A,0.649,0.556,198040,0.393,0.0,0,0.292,-10.427,1,0.0319,98.226,4,0.604
480,Don't Take The Girl,Tim McGraw,53,2iTRea118VRKRUzrGjjlHP,0.279,0.439,249360,0.454,0.0,0,0.123,-8.669,1,0.0308,204.263,4,0.354
481,Born Free,Kid Rock,53,0nzsQbMirivcvRc6rNfXSp,0.00637,0.592,264533,0.917,1.3e-06,9,0.112,-1.278,1,0.0275,127.439,4,0.682
482,Chances,Five For Fighting,53,1MzlQlMCHU4zSyHjVGbMln,0.0236,0.401,215200,0.802,0.0,10,0.224,-5.646,1,0.0291,163.987,4,0.326
483,Ain't Thinkin' 'Bout You,Bow Wow,57,4GtvQ52U6f9LGkwjAqL60e,0.0113,0.54,230907,0.617,0.0,1,0.088,-5.534,1,0.125,116.635,5,0.127
484,Show Me A Good Time,Drake,52,7v0hKO3RYhEXt2EPXf4AOS,0.0386,0.667,210360,0.734,0.0,6,0.108,-6.064,0,0.119,128.318,4,0.704
485,The Story Of Us,Taylor Swift,52,19tHCfzUSoy5HkpxcmbA0A,0.00478,0.543,265667,0.818,0.000368,4,0.0357,-3.611,1,0.0398,139.898,4,0.683
486,"Boulevard of Broken Dreams (feat. John Gallagher Jr., Rebecca Naomi Jones, Stark Sands, Company)",Green Day,60,41pFyxOpS119Pb8JEzhx0w,0.0569,0.417,262387,0.647,1.67e-06,8,0.0585,-5.87,1,0.0296,166.12,4,0.339
487,Who Are You When I'm Not Looking,Blake Shelton,53,15fZHvjZXoAILTvmt4EXIk,0.409,0.412,187733,0.457,0.0187,4,0.0978,-9.142,1,0.0288,74.824,4,0.202
488,Love is All,The Tallest Man On Earth,61,3gVuz4Bhvxb2J0iGSH8bCZ,0.931,0.624,255853,0.252,0.000423,2,0.104,-11.502,1,0.03,107.0,4,0.367
489,Beautiful Things,Gungor,53,06wxyCQFJOT0bjvSPMQj7x,0.05,0.558,310293,0.408,0.013,2,0.125,-8.235,1,0.0253,82.021,4,0.162
490,One In A Million,Ne-Yo,62,03ZtlmARAMWhAgZSIs6Fes,0.122,0.763,243227,0.794,2.86e-06,11,0.327,-6.078,1,0.0364,99.999,4,0.65
491,Trapped In My Mind,Kid Cudi,53,3fV84Z6UdxxHqfGIMmuSKg,0.5,0.819,214347,0.697,0.000339,1,0.113,-8.148,1,0.0339,119.005,4,0.787
492,Thunder Storm,Native American Meditations,56,1A5tF1IAk2bfvFsuP6qy3Z,0.000474,0.083,334264,0.621,0.952,2,0.345,-19.024,1,0.0857,86.373,4,0.00392
493,Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Gorillaz,58,1UJNbgfTzG1gZZTWFJdMf1,0.0598,0.705,174867,0.751,2.51e-06,7,0.907,-4.767,1,0.287,80.727,4,0.819
494,Kiss My Country Ass,Blake Shelton,54,6VKjdUk3JEbeBXv1IusK5M,0.0384,0.5,252893,0.87,0.0,7,0.13,-3.282,1,0.0368,90.001,4,0.687
495,The Son of Flynn,Daft Punk,54,1xPec5BN0Zxv77zrWKq43S,0.901,0.543,95227,0.775,0.902,0,0.258,-17.616,0,0.052,106.018,4,0.0222
496,Bloodbuzz Ohio,The National,59,61yQP9FDS7ukp4eAVTdwit,0.0554,0.39,275933,0.834,0.18,9,0.103,-6.367,1,0.0444,157.077,4,0.684
497,"Derezzed - From ""TRON: Legacy""/Score",Daft Punk,54,5X4ojuZG2mZ68EcLyBQ1D3,0.00166,0.54,104120,0.635,0.788,1,0.209,-10.071,1,0.0519,119.995,4,0.126
498,W.T.P.,Eminem,61,1ne7JVHEPnoncXzQunQVKW,0.0319,0.77,238173,0.937,0.0,9,0.348,-2.327,1,0.247,95.011,4,0.685
499,E.T.,Katy Perry,54,4kkeuVl6gF3RMqE4Nn5W3E,0.0178,0.602,206373,0.863,0.0,5,0.389,-5.423,0,0.0773,150.183,4,0.732
500,Hillbilly Bone,Blake Shelton,52,40T9vgCE3W4Y6QePIkQBEm,0.0558,0.603,224907,0.946,6.51e-05,7,0.114,-4.172,1,0.0463,144.019,4,0.912
501,O Holy Night (Glee Cast Version),Glee Cast,53,39TKUVxAU074HFCLMW3YxF,0.805,0.127,301720,0.218,1.01e-05,9,0.0889,-9.662,1,0.0375,73.912,4,0.0512
502,Danger Line,Avenged Sevenfold,58,7pS3O75hJnthHr64tlpqPn,0.00116,0.473,328387,0.767,0.000798,5,0.109,-6.383,1,0.0548,180.024,4,0.375
503,Romantic Flight,John Powell,59,51v7yO07BdGgP6hv0OaDe2,0.565,0.217,116480,0.329,0.698,6,0.106,-11.792,1,0.0319,101.269,3,0.222
504,Never Grow Up,Taylor Swift,52,74WBGgUnpKrJXt6TETfR6Z,0.819,0.714,290467,0.305,0.0,2,0.174,-8.837,1,0.0305,124.91,4,0.554
505,Speak Now,Taylor Swift,52,1nYWTzy5zu3zEPNgB1sItW,0.095,0.709,240760,0.599,0.0,7,0.0973,-3.734,1,0.0304,118.975,4,0.735
506,I Can Talk,Two Door Cinema Club,52,5R34yWuK4EWjy3l6IAfMFJ,2.58e-05,0.475,177427,0.753,0.0968,9,0.212,-5.058,0,0.214,162.92,4,0.672
507,Heart of Courage,Thomas Bergersen,65,4JtvyWkWQTPVcroZf8JJkp,0.511,0.403,117395,0.591,0.896,1,0.108,-8.126,1,0.0514,135.047,4,0.192
508,Se Me Perdio La Cadenita,La Sonora Dinamita,62,5VUR4MhJWAbp2ZHtSDvwJ7,0.0253,0.532,157107,0.682,0.0,9,0.0822,-8.79,1,0.0495,96.341,4,0.715
509,Kickin Up Mud,The Lacs,52,6eHTrSCKzmYNQjXtTKDpHV,0.0417,0.783,216493,0.614,0.0,5,0.0938,-5.935,0,0.29,65.005,4,0.768
510,Next Girl,The Black Keys,52,2UE4m8egf0aREmOi47sDOk,0.022,0.383,198213,0.748,0.00014,1,0.114,-6.343,0,0.0343,171.568,4,0.255
511,F**kin' Perfect - Radio Edit,P!nk,59,3ueoTboomKEQpI3r9z47Kg,0.0419,0.558,213720,0.654,0.0,7,0.347,-4.918,1,0.0351,91.961,4,0.495
512,Take Care,Beach House,52,2XccfEuE57RfV6g0T16jYK,0.472,0.567,348440,0.865,0.000437,1,0.0845,-7.401,1,0.0289,110.851,3,0.421
513,Holiday,Vampire Weekend,51,3ciC6GP8rOPxlkCYQIQ3jW,0.023,0.715,138293,0.769,0.000726,2,0.127,-5.239,1,0.105,155.828,4,0.891
514,Did It On’em,Nicki Minaj,52,4qhhB1wqCRU5BBzotRGov3,0.0445,0.559,212347,0.414,0.0,9,0.204,-7.032,0,0.351,155.949,4,0.472
515,Greenland,Emancipator,56,2SPTGg9SC5MT1FwNX4IYfx,0.0273,0.593,191067,0.398,0.827,4,0.231,-13.301,0,0.0295,98.728,4,0.0989
516,Riptide,Sick Puppies,51,2s2nAHl0uelukXWMozMraH,0.00169,0.505,191373,0.757,0.0,0,0.337,-5.443,1,0.0829,83.212,4,0.556
517,Moneygrabber,Fitz and The Tantrums,53,4PwwyZBEkHcm4OTJThCzXi,0.0608,0.696,189893,0.886,1.01e-06,9,0.585,-3.713,0,0.0291,112.52,4,0.801
518,Last Kiss,Taylor Swift,52,1D27z8xNzjW0Mwwt1NCWhJ,0.57,0.371,367133,0.341,3.09e-05,10,0.101,-9.475,1,0.0319,89.038,1,0.196
519,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,Flo Rida,60,0xcl9XT60Siji6CSG4y6nb,0.0205,0.623,232616,0.882,0.0,0,0.194,-2.574,1,0.0322,127.98,4,0.525
520,Round & Round,Selena Gomez & The Scene,52,5RhxBpoCwX2vLBcSJzYa5j,0.00265,0.545,186493,0.686,0.0,10,0.477,-4.081,1,0.0665,127.996,4,0.486
521,"Tchaikovsky: The Nutcracker, Op. 71, TH 14: Miniature Overture",Pyotr Ilyich Tchaikovsky,55,11WQasJcGWgh3mvR1UiBcm,0.977,0.422,189085,0.0461,0.839,10,0.0557,-26.781,1,0.04,118.931,4,0.338
522,I Am Not a Robot,MARINA,53,4Og5nDOUVu3ZrYQP4Ungyg,0.57,0.606,214427,0.636,1.65e-06,2,0.0944,-4.559,1,0.0278,120.04,4,0.452
523,Millonario De Amor,"Sergio Vega ""El Shaka""",58,7LCymER3kimMSSMBnuyEub,0.438,0.646,222867,0.584,0.0,10,0.309,-2.365,1,0.0339,154.148,3,0.901
524,This War Is Ours (The Guillotine II),Escape the Fate,58,1z33QOn2Hcq9SfI5pES25L,0.00838,0.399,266733,0.955,0.0,4,0.0759,-5.593,0,0.163,95.498,4,0.152
525,Dancing In The Minefields,Andrew Peterson,54,1pDYCsbY4NkeQb8AvanZMj,0.448,0.54,210373,0.497,2.41e-05,1,0.111,-11.965,1,0.0408,100.992,4,0.29
526,The Game,Disturbed,57,2Cl6IRZXobSICf5U6EE1uI,0.000141,0.628,226893,0.95,0.00516,8,0.151,-3.02,1,0.0559,132.001,4,0.563
527,Natural Born Killer,Avenged Sevenfold,57,5o8OdhjVZSF2wCj7M8UpMN,0.000159,0.394,315173,0.952,3.72e-05,7,0.316,-4.51,0,0.0677,184.916,4,0.477
528,Giving Up The Gun,Vampire Weekend,51,44WZJJnhlIMwARyEjigVRz,0.00124,0.637,286160,0.88,0.000164,9,0.0586,-5.202,1,0.0512,134.035,4,0.746
529,Caballos Del Pantanal,Laberinto,55,1qR8tfUHvEplVymEVa0CR9,0.675,0.743,145147,0.554,0.0,7,0.0724,-5.104,1,0.0535,105.91,4,0.969
530,Make Me Wanna Die,The Pretty Reckless,52,2opyAm6zOyjR0An5LkblfN,0.00227,0.495,235653,0.905,3.29e-06,8,0.142,-3.768,1,0.0653,97.106,4,0.215
531,Back Down South,Kings of Leon,58,6HfFLqjxyFJYx1V0olSKof,0.0634,0.476,241227,0.619,0.00075,0,0.258,-7.221,1,0.0398,117.113,4,0.154
532,Halfway There,Big Time Rush,51,6L4PjBaEjTxI0sOBGq8OQg,0.000927,0.541,212813,0.91,0.0,8,0.146,-4.725,1,0.052,143.022,4,0.351
533,Give In to Me,Garrett Hedlund,53,5rwxsHLK1q9fPJFyyqJmP1,0.632,0.624,209920,0.357,9.2e-06,0,0.112,-10.031,1,0.0234,79.998,4,0.402
534,Breathing Space,Sacred Earth,58,6XYGQXaMxYjUA3R5EBx4Jc,0.979,0.0612,486427,0.017,0.974,0,0.0908,-25.783,1,0.0496,62.232,3,0.0307
535,Soothing Ocean Waves,Nature Sounds,55,6zNRqFd44Uj1nOS9RSnRk6,0.936,0.0854,300017,0.974,0.444,1,0.125,-21.928,1,0.0632,86.656,4,1e-05
536,Fall In Love,Slum Village,58,2KBo6O5rkNdtYT3wYjkEkq,0.0486,0.796,235213,0.543,0.00584,1,0.124,-7.994,1,0.164,91.212,4,0.784
537,Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,51,2CVMTJWBqbtaCWNWbcBZae,0.473,0.509,184773,0.853,0.0,1,0.122,-3.64,1,0.268,150.343,4,0.72
538,Hello (feat. Dragonette),Martin Solveig,55,3sl4dcqSwxHVnLfqwF2jly,0.0135,0.666,191388,0.975,0.000925,3,0.105,-3.47,1,0.0345,128.005,4,0.452
539,Poppin Bottles (feat. Drake),T.I.,54,2pwPtne9zCNTsyYZDLHxDf,0.00189,0.629,320160,0.853,0.0,0,0.34,-4.36,1,0.104,78.033,4,0.373
540,Bad News,Whitey Morgan and the 78's,52,0FkCbt8AiKnj7HRrS2R2Hi,0.0614,0.673,317507,0.658,0.00851,2,0.0741,-7.101,1,0.0266,87.528,4,0.494
541,Odessa,Caribou,54,3D1P3oPecqAQy2u33gAhsM,0.00334,0.681,315585,0.915,0.0817,1,0.354,-5.974,1,0.042,118.027,4,0.607
542,Keep on the Sunny Side,Elizabeth Mitchell,56,7xxqKDiaXCzbTRjrCBOpI3,0.805,0.536,176720,0.377,2.48e-05,0,0.326,-10.869,1,0.0282,94.878,4,0.704
543,"Gonna Fly Now - Theme From ""Rocky"" / Remastered 2006",Bill Conti,56,5dulYd9AKIprMoF837OTDb,0.499,0.438,168027,0.812,0.768,0,0.0444,-3.7,1,0.0377,95.613,4,0.465
544,B*tch,E-40,51,2twJtqTdddqsTJnEHUFZdm,0.0375,0.853,203427,0.855,0.0,5,0.343,-5.716,1,0.118,94.976,4,0.683
545,We Danced,Brad Paisley,53,4HHtqzri9jrmAGFyucxkLG,0.385,0.596,225680,0.465,0.0,9,0.106,-8.511,1,0.0253,73.013,4,0.141
546,Long Live,Taylor Swift,51,7DjCRhhFo9PPzca1BjMLcf,0.036,0.418,317453,0.68,7.59e-05,7,0.114,-4.3,1,0.0347,204.12,4,0.142
547,I Got 5 On It,Luniz,60,7vfvZp6KZJpxiaW6rI9ieM,0.193,0.583,253533,0.692,0.0,10,0.121,-7.932,0,0.362,174.141,4,0.595
548,Bill Gates,Lil Wayne,51,610FzmkhFSsORpECZbjT4X,0.274,0.564,258787,0.798,3.44e-05,7,0.129,-5.392,1,0.227,90.67,5,0.669
549,Casanova,Levert,53,1O7hDH3rrF8eyLxrpeoOfb,0.0445,0.71,262373,0.845,1.18e-05,4,0.0672,-3.927,0,0.0888,92.957,4,0.802
550,Hallelujah,Ryan Bingham,51,4rdE7Rtddm0BXwj6RBFSxL,0.728,0.609,300453,0.415,3.72e-05,11,0.102,-12.154,1,0.03,128.876,4,0.241
551,Christmas In Harlem,Kanye West,54,00HMEiBMDkbNCHLJL6zqVk,0.251,0.529,236213,0.786,0.0,1,0.125,-4.769,0,0.183,85.893,4,0.816
552,Every Lie,My Darkest Days,54,2cLvZokGgikrGmY6XIzztS,0.000807,0.578,176400,0.938,0.0,2,0.229,-3.163,0,0.0462,112.029,4,0.593
553,So Cold (The Good Wife Trailer),Ben Cocks,63,6eLOyOwKUJvjN0f9equFf8,0.764,0.51,226986,0.356,0.0187,10,0.116,-13.442,1,0.0335,74.877,4,0.196
554,Fortune Days,The Glitch Mob,56,5VWVVSABdgccboSdrKGiZH,0.383,0.598,382813,0.67,0.805,1,0.0781,-9.205,0,0.095,104.964,4,0.189
555,Back To December,Taylor Swift,52,6OVJMTfXU9rbYI51AoEuLH,0.125,0.527,295107,0.67,0.0,2,0.17,-4.688,1,0.0305,141.893,4,0.272
556,Better Than Revenge,Taylor Swift,51,1By2VQkUN0Frd8mKNV5NYC,0.0139,0.516,217160,0.917,6.37e-06,11,0.36,-3.186,0,0.0827,145.821,4,0.635
557,Hasta Abajo,Don Omar,57,4s7DK08ZqqU5EnjvQ6Vlle,0.432,0.697,232227,0.919,0.0206,7,0.0882,-3.867,1,0.0792,179.988,4,0.683
558,She's Long Gone,The Black Keys,52,26ZnmGlPGXaOzPDydAP9D5,0.0361,0.349,186000,0.866,0.0406,11,0.216,-6.676,0,0.112,167.951,4,0.488
559,Boyfriend,Best Coast,51,3ASlnePYdvR9RPlQyTJipP,0.085,0.26,149813,0.879,0.132,0,0.144,-3.85,1,0.0524,115.024,4,0.611
560,But I Am A Good Girl - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,51,3OYOZLoYStvNnGpsiCxrBf,0.129,0.625,149693,0.66,6.34e-05,4,0.12,-5.477,1,0.0416,125.303,4,0.731
561,Unforgettable,Drake,51,5LZ0ZCRXrklIpnzn4Tcyde,0.103,0.546,213813,0.87,0.0,4,0.111,-5.107,0,0.114,156.145,4,0.071
562,Cheers (Drink To That),Rihanna,52,46MDLc0Yip6xCMSsdePOAU,0.0182,0.576,261747,0.912,0.0,9,0.293,-3.623,1,0.0403,79.981,4,0.727
563,All The Way Turnt Up,Roscoe Dash,51,4YAtIop3U0HsJ7jE94BCmX,0.000889,0.512,293720,0.965,0.0,11,0.264,-2.862,0,0.0842,132.007,4,0.743
564,Como La Flor - Remastered,Selena,55,4Dv7hWzxfG1KEyPHcGnRfe,0.153,0.598,183000,0.661,0.000231,10,0.464,-4.834,1,0.03,182.091,4,0.868
565,Erase My Scars,Evans Blue,54,6njppEOeoUxbEx1BAXsF8p,0.012,0.476,204200,0.923,0.0157,0,0.165,-3.905,0,0.101,147.935,4,0.373
566,Ashin’ Kusher,Kid Cudi,52,6GSMozgAebBmuM2hCV15H3,0.736,0.86,228493,0.638,0.000708,0,0.105,-5.773,1,0.201,92.997,4,0.584
567,Test Drive,John Powell,59,2QTDuJIGKUjR7E2Q6KupIh,0.0226,0.258,156307,0.592,0.935,2,0.332,-9.464,1,0.0409,110.817,4,0.209
568,I'm Single,Lil Wayne,51,3C9UV0uRiF3DAKe1tCWIdU,0.044,0.567,333040,0.381,0.0,5,0.107,-5.238,0,0.507,85.537,5,0.689
569,Chinatown,Wild Nothing,55,0UQc1EkgxdIB3nGVTuAXKI,0.0244,0.528,198843,0.678,0.000283,1,0.0738,-5.309,1,0.0279,126.03,4,0.16
570,Something About the Sunshine,Anna Margaret,54,0Jcnr8HUGQdaOiSkqpdEKX,0.0863,0.692,186800,0.797,0.0,5,0.186,-6.248,1,0.0439,125.023,4,0.763
571,Scott Mescudi Vs. The World,Kid Cudi,53,5QemHQxj7PRkrw8lJl2W7C,0.28,0.78,235293,0.72,0.597,11,0.132,-5.914,0,0.0278,108.686,4,0.583
572,"Get Outta My Dreams, Get Into My Car",Billy Ocean,59,2D4D3hiOf5U0W6SvJoCQph,0.0879,0.666,284373,0.91,8.43e-06,4,0.335,-6.457,1,0.0399,117.141,4,0.919
573,þÚ Ert Jörðin,Ólafur Arnalds,57,3WoFKA49Hjdoj1O9yhV62c,0.982,0.208,274355,0.0847,0.931,0,0.102,-20.917,1,0.0425,123.979,5,0.0391
574,Valerie - Glee Cast Version,Glee Cast,61,4hBW3h6FnQNh7NRmyxLLG7,0.00308,0.651,213413,0.889,0.0,5,0.417,-5.236,1,0.0694,107.009,4,0.813
575,Bésame,Camila,62,4LjyEL2sAQU7QZPC6GuTf6,0.0529,0.256,252293,0.384,0.0,6,0.0802,-8.158,0,0.0332,175.543,3,0.168
576,Paradise Circus,Massive Attack,62,2BndJYJQ17UcEeUFJP5JmY,0.414,0.81,297775,0.591,0.799,8,0.072,-13.385,1,0.0638,136.028,4,0.297
577,Where I Come From,Alan Jackson,53,6ej1QJ8eIYmhsyTlvgDajy,0.22,0.726,239240,0.631,0.0,11,0.193,-8.136,0,0.0334,124.711,4,0.746
578,It Is Not Meant To Be,Tame Impala,52,67PE7PvEYWXd2Ct6TBB2Ax,0.0132,0.423,321747,0.9,0.00125,0,0.436,-4.703,1,0.0418,102.039,4,0.471
579,Revelation Song,Kari Jobe,54,3pZVH0mPC6fxtmjOT0i9t5,0.611,0.275,361387,0.263,0.0,7,0.0802,-7.857,1,0.0371,124.701,4,0.102
580,Fireworks,Drake,51,73tgFzBug5Ifk1Retdtwk7,0.433,0.55,313280,0.758,0.0,0,0.162,-6.472,1,0.347,89.368,4,0.53
581,Me Volví A Acordar De Ti,Los Angeles De Charly,58,6z4LGme7tL991yvpk1gURW,0.132,0.673,235293,0.579,0.0,2,0.423,-4.587,1,0.0269,145.97,4,0.776
582,Can You Run,The Steeldrivers,52,2kuHnZDirrymIRYKkjTn56,0.694,0.406,297120,0.638,3.27e-05,9,0.194,-5.534,1,0.0352,196.077,4,0.483
583,Redneck Woman,Gretchen Wilson,53,5pQtfVIaQvINzl0XIGKNrC,0.105,0.51,215920,0.847,0.0,11,0.691,-4.622,1,0.087,184.942,4,0.74
584,Something That I Want,Grace Potter,52,3eR3lWuvQqOzhTn91nbRCa,0.0128,0.554,163280,0.824,0.000802,5,0.476,-5.897,1,0.0496,168.956,4,0.963
585,Where Were You (When the World Stopped Turning),Alan Jackson,53,3eSwvMfSA0Fyku6Ak5JEw0,0.549,0.623,305093,0.387,0.0,0,0.0764,-9.537,1,0.0316,115.362,4,0.189
586,Halfway Gone,Lifehouse,51,7AsqUKKbPMxOFNIbRLBxHt,0.000449,0.543,195307,0.919,0.0,1,0.243,-4.831,0,0.0415,125.022,4,0.498
587,Outta Your Mind,Lil Jon,56,1Oenqmtbzt331Pgv0ODfS2,0.234,0.876,250747,0.984,0.0,8,0.0505,-2.018,1,0.274,99.976,4,0.642
588,Scars,Papa Roach,52,3iGjPHGVRKPgQ6LvSN2zJI,0.0856,0.428,208213,0.92,0.0,11,0.177,-3.852,1,0.054,89.895,4,0.453
589,Me Vas A Recordar,Los Angeles De Charly,56,5Nh4sheOYL11EWJzxhRu5c,0.103,0.633,180533,0.61,0.0,10,0.28,-4.591,1,0.0254,77.579,4,0.773
590,Cousins,Vampire Weekend,50,1p5fFes80K9IPnZFqNca53,0.00123,0.499,145267,0.809,0.0,11,0.0707,-5.132,1,0.206,176.11,4,0.808
591,Straight Up Menace,MC Eiht,56,5UQOmTylBEdsIfSn37v3DO,0.00138,0.756,274307,0.53,0.00701,7,0.323,-9.639,1,0.142,79.855,4,0.524
592,Alter Ego,Tame Impala,52,2Zy9cf5v1tWFDmXTbahAU8,0.0142,0.31,287613,0.844,0.224,0,0.0914,-3.582,1,0.0497,129.111,4,0.206
593,Kissin U,Miranda Cosgrove,55,3pt4BDnaMo2vznoVSv7b2y,0.0119,0.624,199693,0.86,0.0,0,0.0598,-3.129,0,0.043,110.018,4,0.521
594,Who's That Chick? (feat. Rihanna),David Guetta,54,3FrX3mx8qq7SZX2NYbzDoj,0.00372,0.675,201040,0.601,0.0,11,0.0458,-4.733,0,0.116,127.938,4,0.931
595,Just A Feeling,Maroon 5,52,2t2CoOfwakFAexhvMmWtTb,0.147,0.603,226507,0.618,0.0,3,0.105,-5.098,1,0.0284,149.955,4,0.295
596,Deck The Rooftop (Glee Cast Version),Glee Cast,51,1omYWGttZE06eeaE7TaGsB,0.0158,0.734,149907,0.86,1.76e-06,6,0.365,-5.393,0,0.036,96.978,4,0.696
597,Why Won't You Make Up Your Mind?,Tame Impala,52,33Qb1Pf6VyO4W5awaztybD,0.0098,0.459,199320,0.835,0.23,5,0.327,-4.831,1,0.0592,129.097,4,0.483
598,Ámame,Los Llayras,58,6MSp1jexGF9TlEpzWM7Zuf,0.346,0.709,238336,0.598,0.0,2,0.0586,-7.247,0,0.0409,77.44,4,0.802
599,This Is the Life,Two Door Cinema Club,51,1sihSJEXrJJgyaLd4DeZYq,5.33e-05,0.457,210733,0.806,0.0124,4,0.0869,-5.434,1,0.107,136.016,4,0.388
