,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
446,El Ratón,Cheo Feliciano,52,4nB0lLsweZhCQQYIMnFjSB,0.854,0.535,228373,0.597,8.11e-05,9,0.102,-6.01,0,0.0383,95.213,4,0.425
447,Rhythm Is A Dancer,SNAP!,57,1IWzfq3sLedGQ3fb2hAMBA,0.214,0.757,332230,0.652,0.257,9,0.0903,-14.916,0,0.0333,124.369,4,0.862
448,Stay (Acoustic),Lisa Loeb,50,5LSYxUF38sAXePii5kALIP,0.595,0.467,178280,0.526,0.0,1,0.108,-6.224,1,0.0966,165.812,4,0.483
449,God Smack,Alice In Chains,46,1klrDyGRsCBPofZdqdaZp6,0.0138,0.515,230733,0.928,0.0,10,0.107,-6.392,0,0.0694,124.057,4,0.389
450,Right Turn,Alice In Chains,46,1szW8tOoDoLECq1ohwMuZr,0.402,0.5,194040,0.318,0.0,8,0.117,-11.016,1,0.0239,96.451,4,0.226
451,Township Rebellion,Rage Against The Machine,48,4BOOsIe7Zx3SKJAEXgt1YH,0.00863,0.542,324080,0.704,0.00285,2,0.113,-5.166,1,0.0511,134.068,4,0.44
452,Ella,Grupo Libra,43,6ek1K57kxkWRO9achUro8n,0.348,0.495,189243,0.507,0.0,2,0.199,-6.394,1,0.0298,78.091,1,0.453
453,Dive,Nirvana,48,6G2baGa99QcqUUTmkEgeZl,2.04e-06,0.425,235000,0.837,0.366,11,0.108,-10.096,1,0.0318,128.13,4,0.441
454,The First Noel - Remastered 1999,Frank Sinatra,43,6Pqu9JB5wOhPYetgIEaNlf,0.954,0.256,164000,0.162,0.000153,0,0.132,-16.126,1,0.0379,114.35,5,0.152
455,"No Rhyme, No Reason",George Duke,43,0bShFUiYzRjK2n9Fvpm9Zz,0.381,0.629,346600,0.546,0.0034,2,0.116,-11.656,0,0.0273,127.525,4,0.281
456,My Mind Playin Tricks on Me,Geto Boys,44,4YH7AZpdCXEAGOsSAZYPOq,0.204,0.888,311787,0.625,0.0,10,0.0823,-8.292,0,0.208,94.007,4,0.421
457,Honey Love,R. Kelly,43,1ZP0yvaWPl8vQV9ZH9jvT7,0.132,0.67,304733,0.518,0.0,4,0.108,-8.887,1,0.0443,71.017,4,0.53
458,Settle For Nothing,Rage Against The Machine,48,1CbG6oKKrYEw3W1DnddDFv,0.0299,0.501,286667,0.654,1.32e-05,4,0.172,-5.204,0,0.038,97.972,4,0.304
459,From Hank to Hendrix,Neil Young,48,2ymsEqiCJkQQsQRt66urxL,0.0138,0.612,317200,0.351,0.000306,0,0.105,-14.349,1,0.0261,106.643,4,0.55
460,Main Title,Trevor Jones,42,0ZhxXipOfaEFSfbQQbSL2a,0.029,0.347,104440,0.265,0.702,9,0.141,-16.082,1,0.0279,96.622,3,0.0365
461,Live At E's,Sublime,43,2wNa2VUe6VY8JLBAMaxmLc,0.0601,0.727,188707,0.836,0.000201,1,0.368,-4.676,1,0.254,91.181,4,0.585
462,Historia de Taxi,Ricardo Arjona,55,4qmXbnmZxZy9pavpf3YfP5,0.106,0.717,402133,0.718,1.1e-06,2,0.277,-7.345,0,0.0326,147.107,4,0.672
463,Gimme Little Sign,Brenton Wood,41,3yJ37B8pPZwZL2tnzjWy9A,0.154,0.742,141329,0.663,0.0,10,0.197,-5.06,0,0.0321,113.005,4,0.913
464,El Siete Leguas,Antonio Aguilar,50,19rXfInZ2aF9npWMvmpTLd,0.717,0.384,186793,0.439,3.18e-06,7,0.345,-6.541,1,0.0424,181.249,3,0.752
465,She's Playing Hard To Get,Hi-Five,42,2MYtYwqRutASW0oVTYPuEX,0.00768,0.518,275160,0.807,0.0,1,0.271,-6.68,1,0.057,199.979,4,0.781
466,I've Got Dreams to Remember,Otis Redding,48,4Ym0HjYfgEaUgjI3WuDqMK,0.495,0.389,195867,0.277,0.0,9,0.138,-13.15,1,0.0279,141.75,3,0.402
467,Caballo Prieto Azabache,Antonio Aguilar,52,4KKTzZmFYoEVmHK34ADeke,0.789,0.384,200098,0.354,0.0,5,0.134,-6.025,1,0.0555,184.34,3,0.546
468,Romeo And Juliet,Indigo Girls,43,6PXp5iJ1gDDp2FWxPbvf4D,0.788,0.424,283933,0.327,0.0,11,0.283,-7.758,0,0.048,80.024,4,0.453
469,"Old Love - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,53,2KAQMHnDLzc3jr9tlLSJIC,0.3,0.584,471547,0.444,0.119,0,0.979,-11.363,1,0.0362,133.224,4,0.385
470,Sin razón,Los Acosta,47,1FCfyVJxN0iyQpbvo5XPIE,0.233,0.7,223893,0.532,0.00011,7,0.122,-10.602,1,0.0264,109.984,4,0.448
471,Know The Ledge,Eric B. & Rakim,42,4nBZIQ14fOYMxJvgbvHQpJ,0.0289,0.794,238867,0.88,2.52e-05,8,0.0683,-9.77,1,0.162,115.666,4,0.847
472,In the Stone - Edit,"Earth, Wind & Fire",48,62r0AuyKDtYn9tqPhTFncR,0.112,0.655,265507,0.716,0.000425,4,0.052,-9.865,1,0.0447,114.428,4,0.763
473,La Fiesta de Pilito,El Gran Combo De Puerto Rico,49,0GppZBPxqJ70c3kYFX4AQm,0.744,0.559,237253,0.626,0.0,9,0.127,-5.602,0,0.043,97.712,4,0.881
474,"Metropolis - Part I: ""The Miracle and the Sleeper""",Dream Theater,52,6nRCTb5b0N5zp8WTeY6xFZ,0.000104,0.28,572133,0.907,0.00536,2,0.337,-9.29,1,0.0586,104.896,4,0.45
475,Homies,Lighter Shade Of Brown,41,3kk66lcmo2blwB1uLHMkPJ,0.221,0.779,211800,0.386,0.00071,7,0.115,-14.384,1,0.301,193.574,4,0.376
476,Salsa Con Coco,Pochy Y Su Cocoband,52,3Xy4svERcnUuFcOaBI0539,0.371,0.625,294440,0.885,3.71e-05,0,0.107,-3.807,1,0.0667,115.255,4,0.819
477,Keep The Faith,Bon Jovi,58,5EWtBjCLy21d1hY9zdaEe8,0.00108,0.569,346533,0.968,0.00153,5,0.0814,-3.72,0,0.0487,117.783,4,0.568
478,Luna Negra,Rey Ruiz,53,09Prj3ivNAC9Y80cP4eKnm,0.56,0.679,284053,0.705,1.22e-05,5,0.0602,-6.465,1,0.037,173.959,4,0.89
479,Winter - 2015 Remaster,Tori Amos,53,11dfOCV0oBxzZ9fi2PZhvS,0.899,0.394,341813,0.277,2.87e-06,6,0.105,-10.47,1,0.03,79.288,4,0.232
480,What Christmas Means To Me,Paul Young,45,27q8nfRlMwoQT0o3xFnJkG,0.161,0.515,172933,0.828,0.0,9,0.315,-7.667,1,0.0506,178.129,4,0.78
481,Sexy M.F.,Prince,47,3DqvBu9MpNNz4UToUXDJ4u,0.169,0.77,326093,0.744,0.00223,2,0.0537,-8.133,1,0.0937,106.15,4,0.548
482,To Wish Impossible Things,The Cure,41,1lGA1yVlhvrbyPvQ9tiWPh,0.608,0.443,281427,0.297,0.437,9,0.0918,-19.624,1,0.0284,157.974,4,0.506
483,Yo Te Amo,Los Temerarios,45,4pcfClALXncqded14gYRVF,0.22,0.746,210667,0.535,0.00773,1,0.342,-12.008,1,0.0295,117.205,4,0.551
484,O Christmas Tree,Aretha Franklin,44,6lWpy2DqJdmdzQgGisUIwW,0.92,0.253,213733,0.363,1.74e-05,2,0.314,-9.791,1,0.0336,82.045,4,0.141
485,Tryin' To Get Over You,Vince Gill,43,2rKtSHDkql7aZuWKUdSylq,0.632,0.578,225627,0.371,1.75e-05,2,0.165,-10.537,1,0.0283,60.504,4,0.188
486,Professor Booty - 2009 Digital Remaster,Beastie Boys,44,4Xn45BVXYqQlvmHmtDx5jQ,0.442,0.72,252693,0.839,2.35e-05,1,0.179,-8.067,1,0.21,178.925,4,0.817
487,Perdóname,Los Temerarios,45,2g47cohrk2bKe4c7NQ3882,0.395,0.662,227760,0.467,0.00761,7,0.177,-11.969,1,0.0242,96.077,4,0.454
488,Last,Nine Inch Nails,44,0vyoxWYsDYduwnYuiEHOZg,0.000288,0.488,284573,0.958,0.0539,2,0.553,-6.114,1,0.0464,90.04,4,0.426
489,Amiga,Rey Ruiz,50,4WWHSJEw4nRPlxCZeLFhym,0.739,0.531,279173,0.724,1.7e-06,11,0.315,-5.303,0,0.0387,159.186,4,0.814
490,He'll Have to Go,Jim Reeves,43,7LKr5nHKs6ivxU35ds3AjO,0.822,0.512,139667,0.301,0.0237,1,0.107,-11.755,1,0.035,80.955,3,0.181
491,Countdown To Extinction,Megadeth,49,1Mt6BsusgJJln2FMyGFLg1,0.000103,0.48,259227,0.859,0.347,9,0.0697,-6.058,0,0.0409,128.964,4,0.311
492,Generator,Bad Religion,50,1a42up3NBd91HTCbmYKMq4,0.00141,0.311,199893,0.955,2.63e-05,0,0.328,-5.685,1,0.107,144.614,4,0.565
493,Alone Together - Rudy Van Gelder Remaster,Kenny Dorham,49,3GOZbK2epuHzCt5YvvVFHO,0.985,0.336,190400,0.0619,0.891,5,0.11,-20.494,0,0.0363,60.705,4,0.197
494,Good Intentions,Toad The Wet Sprocket,42,58MDm6l6mI4hGaRqNezOnu,0.102,0.637,204733,0.759,0.0,2,0.304,-7.328,1,0.0269,99.52,4,0.584
495,In These Arms,Bon Jovi,59,0vTKR5TQD03kASmEGlyDF3,0.00884,0.51,319227,0.915,1.75e-05,4,0.205,-3.036,1,0.0562,123.257,4,0.459
496,Top O' the Morning to Ya,House Of Pain,48,5sAwKZXy47JNVk03zqWgwI,0.00365,0.827,216320,0.619,0.011,1,0.337,-10.173,0,0.11,111.083,4,0.73
497,I Think You've Got Your Fools Mixed Up,Brenton Wood,40,7bZVbK1SZp4QWSHQvKgkZj,0.501,0.85,135307,0.528,0.00114,10,0.149,-7.937,0,0.0324,105.396,4,0.924
498,Mi Muñequita Sintética,El Haragán y Compañía,55,7KHDYWsMQJYemuYR08gtU6,0.0533,0.417,188918,0.851,0.124,7,0.151,-8.42,1,0.04,149.825,4,0.635
499,My Blue Angel,Aaron Tippin,42,08fTImO0LUTUHwOVRF0zWM,0.224,0.654,203880,0.489,5.14e-05,5,0.135,-11.949,1,0.0269,109.988,4,0.496
500,Baby You Got It,Brenton Wood,41,4ZpFsSsRdkSv0zqLREubUD,0.667,0.785,128547,0.702,0.0,10,0.162,-4.757,0,0.0369,108.639,4,0.961
501,Sleigh Ride,Debbie Gibson,44,6hL77j15NvfYBi6MoPVQ2m,0.0988,0.72,192667,0.772,0.0,11,0.0375,-7.606,0,0.0347,95.817,4,0.858
502,Little Green Apples - Single Version,Roger Miller,46,1HjGctfkZjMHOEMJe9I755,0.876,0.534,157760,0.115,0.00912,0,0.118,-22.465,1,0.0467,101.586,4,0.364
503,When Will It Rain,Jackyl,41,38wMmb82SLkQFYiZnW96rg,0.00578,0.681,274867,0.703,0.0235,7,0.115,-8.024,1,0.0249,105.448,4,0.655
504,By Demons Be Driven,Pantera,46,6Kl2BY1d8KHjOjY3cynftv,3.41e-05,0.383,280333,0.79,0.000551,4,0.0471,-9.937,1,0.106,140.194,4,0.321
505,Missing My Baby,Selena,42,7qTljW3wfx3CM8oEQeB2cR,0.146,0.753,231560,0.445,0.0,11,0.0531,-10.786,0,0.0558,144.191,4,0.743
506,"Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35, ""Funeral March"": III. Marche funèbre (Lento)",Frédéric Chopin,49,6JoT2QRzUZ8IpkamI6WkeN,0.993,0.311,506893,0.00326,0.949,1,0.0803,-24.979,1,0.0614,66.356,4,0.0656
507,New Thrash,Sublime,42,2oYAiyJlovFFzan6tX76DT,0.000182,0.199,90480,0.892,0.713,7,0.426,-6.143,1,0.327,174.751,3,0.14
508,Stand By Me,Pennywise,51,4jpYBxEFpa1Rdw1yAXVSAZ,0.00158,0.478,187827,0.892,0.0,3,0.369,-6.976,0,0.265,125.566,4,0.357
509,Return to Serenity,Testament,52,5awljpWNO5TpXCyjpvCBbs,0.234,0.294,390800,0.613,0.000498,1,0.139,-10.527,1,0.0374,112.767,3,0.231
510,Texas Flood,Larry Davis,51,7BbQQzr1suaBHpJDXDXIj9,0.89,0.467,163373,0.277,7.66e-05,8,0.2,-12.101,1,0.0283,99.83,3,0.535
511,Pack The Pipe,The Pharcyde,44,3jE1ffzfKtnALJVGlXgl7D,0.063,0.716,303827,0.529,1.63e-05,1,0.211,-9.012,0,0.413,151.387,4,0.552
512,She Is His Only Need,Wynonna,42,7Mh2ksKULc89fXrPpbOWbE,0.746,0.715,267893,0.41,0.0,6,0.124,-7.785,1,0.0288,131.826,4,0.419
513,Sodade,Cesária Evora,57,7xzMrUmlooPa1Fmp88hlYc,0.822,0.575,293640,0.43,0.000661,8,0.115,-13.168,1,0.0363,82.691,4,0.427
514,Tarde (Sin Daños a Terceros),Ricardo Arjona,52,7AGzTbud2YM2ePcCrAgLkC,0.942,0.484,255987,0.227,2.11e-06,9,0.127,-8.507,0,0.115,83.394,3,0.195
515,Regular People (Conceit),Pantera,46,0YgOMJldhmvg5mE2H2AbUA,9.68e-06,0.3,327533,0.963,0.0076,1,0.0705,-9.451,0,0.0669,128.777,4,0.244
516,Shadow of the Season,Screaming Trees,47,0donjzZGsCA2PfPUA4EdMN,4.63e-05,0.163,273813,0.937,0.00297,0,0.372,-5.502,1,0.0882,184.482,4,0.413
517,Move It On Over,Hank Williams,43,5dSLQkCrNpDIK8FviwtfFG,0.942,0.741,165800,0.374,0.00014,4,0.0862,-11.203,1,0.0413,83.481,4,0.923
518,Manuel Juarez,Joan Sebastian,45,2cjTi82MxuNDouH18vI2pU,0.716,0.556,278059,0.316,1.77e-06,9,0.395,-11.406,1,0.178,179.616,3,0.964
519,Sangoloteadito -version Original -,Joan Sebastian,47,3N7k9pTCZKWuOFHR2uhWlf,0.693,0.507,179827,0.919,5.39e-06,0,0.0754,-4.64,1,0.0722,135.864,4,0.967
520,I Cum Blood,Cannibal Corpse,47,3bQoMbPYOvvseHaSOWAQ3Q,8.35e-05,0.338,221960,0.988,0.833,8,0.0377,-7.29,0,0.0865,99.046,4,0.449
521,My Lover's Prayer,Otis Redding,47,23DITgKYutJaurSN3EAZ2Z,0.847,0.688,191053,0.224,6.56e-05,9,0.3,-13.569,1,0.0466,123.452,3,0.522
522,I'm The One Who Knows,Brenton Wood,40,2BYPgO00akzehprDEyBk8F,0.451,0.82,150480,0.529,2.62e-05,5,0.0982,-9.985,1,0.0313,107.789,4,0.952
523,Gratitude - 2009 Digital Remaster,Beastie Boys,44,7G7JZECVScySAqBhgO8C3k,0.342,0.41,165373,0.903,0.241,2,0.213,-7.5,1,0.0595,161.241,4,0.645
524,Sposa son disprezzata,Antonio Vivaldi,52,1NY7BwYlCryUbEyXrImFKM,0.993,0.179,350827,0.00753,0.189,5,0.0606,-30.397,0,0.049,69.023,4,0.0444
525,Catch You On The Rebound,Brenton Wood,40,2CDaNp2WpDWeoVno8EAZhr,0.631,0.804,131280,0.479,0.00504,7,0.111,-8.356,1,0.0285,106.429,4,0.968
526,I,Aphex Twin,48,2FQviMkaoixlgWuGL4u1EO,0.989,0.183,77347,0.0896,0.899,2,0.107,-27.54,1,0.0486,76.923,3,0.0326
527,Si Lo Hubiera Sabido,Industria del Amor,43,3pVuRurmdF8Qlrb6e5ngbR,0.583,0.379,197027,0.361,3.52e-06,11,0.143,-14.584,1,0.0331,145.489,4,0.438
528,The Sidewinder Sleeps Tonite,R.E.M.,53,7tLTov4Ax1pyGcaV4qWrP5,0.056,0.647,249360,0.842,3.41e-06,9,0.32,-6.331,0,0.0308,123.376,4,0.777
529,Kaw-Liga,Hank Williams,43,5rmQ2e5Rp33Oig9SPhQa6a,0.904,0.631,155867,0.269,4.85e-06,11,0.164,-11.696,0,0.0354,111.615,4,0.696
530,Baby I'm Yours,Shai,41,3xSu3S8v206qwhob9N2LGJ,0.215,0.705,274667,0.575,2.09e-05,2,0.12,-9.518,1,0.0381,143.8,4,0.596
531,Vuelvo,Mazz,41,26R87tLQF7lSHNU7fpJveS,0.227,0.6,259093,0.618,0.0,0,0.0604,-9.957,1,0.0271,103.271,4,0.695
532,How The Gods Kill,Danzig,45,5w8agmmSkjBh4ScKCAtWqx,0.0147,0.303,356400,0.27,0.00401,3,0.0661,-12.003,0,0.031,89.386,4,0.0461
533,Another Day,Dream Theater,56,69kZsoRrSf7GBTSdJ4BjqA,0.00223,0.454,263120,0.614,1.16e-05,11,0.0936,-10.41,1,0.0302,140.56,4,0.343
534,Only Love Can Break Your Heart,Saint Etienne,50,2l2JonC9Mmrqs5sC7G0SlD,3.41e-05,0.587,269240,0.805,0.386,7,0.17,-9.137,1,0.036,102.402,4,0.744
535,Never Give You Up,Jerry Butler,41,0P7kgYQQs0HcFItbQjJyFw,0.795,0.424,176000,0.499,1.58e-06,0,0.305,-8.728,1,0.0325,167.525,4,0.832
536,Conquest of Paradise,Vangelis,61,5avVpUakfMHD6qGpaH26CF,0.698,0.43,278200,0.295,0.569,2,0.226,-14.255,1,0.0283,74.014,3,0.159
537,A Lesson to Be Learned,RBL Posse,41,2KSwR8ZleqxqKCABXVWb7u,0.0114,0.686,244093,0.479,0.0,11,0.089,-12.031,0,0.429,95.312,4,0.633
538,Cuatro Espadas,Chalino Sanchez,43,6RqNjsNpV0ErC1rEjwW03Z,0.44,0.446,183182,0.468,1.28e-05,8,0.136,-8.548,1,0.0476,186.605,3,0.902
539,Little Bird,Annie Lennox,49,1KX8GhTteEUlkbfzaRzbsx,0.247,0.767,292426,0.521,0.00124,9,0.303,-9.145,1,0.0351,124.995,4,0.672
540,Get Ready - Rapversion Edit,2 Unlimited,53,6lXU19ivffGmhE9a3HMPH7,0.0182,0.769,222911,0.873,3.94e-05,11,0.0456,-5.234,0,0.106,124.844,4,0.824
541,"Christmas Eve In My Home Town - Digitally Mastered - May, 1992",Kate Smith,41,6uiPJU5g6vRRE7ZVez4bG4,0.843,0.308,200067,0.238,0.0,2,0.19,-11.15,0,0.0335,74.737,4,0.337
542,Angel,Jon Secada,55,543d68hZ4dzVePFfdVc0Ki,0.295,0.485,275040,0.477,3.35e-05,0,0.202,-8.948,1,0.0262,151.704,4,0.134
543,Black Gold,Soul Asylum,43,19AA3pF47GGx2HFfTZg5N5,0.00928,0.581,236200,0.581,0.000123,2,0.287,-7.084,1,0.031,114.886,4,0.138
544,Good Enough,Bobby Brown,44,3WFQ6pEp1BRXrDKQ825ze7,0.00526,0.651,302093,0.743,0.000341,2,0.0406,-9.254,1,0.0364,90.2,4,0.533
545,Queen of the Night - Radio Edit,Whitney Houston,51,7lARcL3Gu0wKcPcQ3t9xiF,0.000656,0.741,188600,0.899,0.014,0,0.099,-7.13,1,0.0445,104.895,4,0.757
546,1880 Or So,Television,45,5kRGLbl5wemYO1zFPjyJcz,0.209,0.67,221840,0.594,0.171,6,0.0713,-12.591,1,0.0277,134.93,4,0.205
547,"Running On Faith - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,51,64fZ1gcn7rEzbdibOP1inl,0.218,0.537,390893,0.562,0.00258,0,0.752,-8.83,1,0.0315,131.329,4,0.523
548,No Estoy Muerto,El Haragán y Compañía,54,6ZVHAIXNueVu9mbYnzuXAU,0.0371,0.459,181394,0.768,1.26e-06,1,0.376,-8.369,0,0.0312,140.975,4,0.8
549,Paper Doll,The Mills Brothers,41,00NxCtvQTy3wkSvpaKEyKe,0.956,0.612,157133,0.139,0.00449,5,0.0925,-13.529,1,0.0885,163.557,4,0.489
550,Hit,The Sugarcubes,40,2Q2CZbdsJ75Ev1IUmcJmvu,0.0497,0.527,233787,0.881,0.000778,0,0.165,-9.026,1,0.036,108.424,4,0.934
551,Would I Lie To You?,Charles & Eddie,49,21MLFi0ISlqDBp7DQHPi7p,0.473,0.547,279600,0.538,0.0,11,0.0369,-11.39,0,0.0567,202.409,4,0.718
552,Where You Goin' Now,Damn Yankees,47,3jaRUUaJUvS57h1DyVzUUX,0.0116,0.48,279847,0.72,0.0,7,0.114,-5.607,1,0.0283,76.54,4,0.383
553,After Hours (The Antidote),Ronny Jordan,44,2zAXsQFmNRcDQOSzuPrWTs,0.0447,0.528,351400,0.46,0.00885,6,0.0795,-17.036,0,0.0337,169.351,4,0.637
554,Candlelight Carol,Neil Diamond,42,2D4oftzkChj7EvNyaz9Zak,0.869,0.242,249547,0.465,2.12e-06,3,0.108,-8.551,1,0.0332,134.44,5,0.252
555,Stitches and Burns,Fra Lippo Lippi,58,7psTNaKmJxmF33orqN4a9P,0.194,0.766,261640,0.519,2.47e-05,0,0.292,-11.411,1,0.0288,118.199,4,0.856
556,The One,Elton John,52,2stzPKoUdtHcA4LlEu2ayw,0.0163,0.426,353160,0.647,0.00118,10,0.106,-8.228,1,0.0279,75.944,4,0.311
557,Please Don't Go,Double You,59,0bwNb4KRkhzahJJMFsGoPR,0.0613,0.707,200000,0.842,6.72e-06,3,0.0297,-11.831,1,0.0405,120.012,4,0.492
558,New Song,Sublime,41,2qGgFxiXWplBWJwk4jYFuV,0.00613,0.819,193747,0.37,0.038,10,0.14,-8.738,0,0.0684,99.48,4,0.665
559,Ting-A-Ling,Shabba Ranks,45,7hqAdo1Wig886zA2jPDupG,0.0262,0.723,232000,0.617,0.0,6,0.338,-13.414,1,0.507,126.447,5,0.804
560,Shitlist,L7,46,7fxpqs4G8vj3rFYbJnsG7w,9.2e-06,0.419,175293,0.916,0.194,1,0.0751,-8.373,1,0.0604,128.98,4,0.496
561,Oh Shit,The Pharcyde,45,2dBHWIttcCBjPEXbaBvyDW,0.12,0.805,269533,0.788,0.0,2,0.145,-7.205,1,0.292,103.532,4,0.631
562,Crucify,Tori Amos,39,0W4BtjtJcS4G1WWgKo1XUD,0.261,0.535,298973,0.556,6.47e-05,1,0.123,-10.657,1,0.0899,82.976,4,0.432
563,"Manuel Santillán, El León (Versión Reggae) - Remasterizado 2008",Los Fabulosos Cadillacs,62,41MfyUSxQoo1BgIsNj8eDS,0.133,0.765,237347,0.849,0.000667,7,0.218,-4.504,0,0.0287,107.55,4,0.957
564,Everytime I Roll The Dice,Delbert McClinton,44,5fZY8YYJMnhD9HNWB4C4zU,0.0537,0.732,269933,0.849,2.33e-05,0,0.112,-6.435,1,0.025,112.294,4,0.968
565,Hellraiser,Motörhead,45,65JrmVnWM5KzM1WrXIY0tI,3.24e-05,0.538,275160,0.835,2.7e-06,11,0.219,-7.637,1,0.0265,97.958,4,0.667
566,Hope,Sublime,41,26wJ64Pgts69F81vy1FHyu,5.02e-06,0.316,103253,0.899,0.00296,11,0.11,-4.76,1,0.18,150.18,4,0.475
567,Je Cherche Un Homme,Eartha Kitt,47,3dlZQnkxnxZjTV860ixUHx,0.926,0.563,167867,0.195,0.0,1,0.216,-10.485,1,0.0344,88.05,4,0.394
568,"An der schönen blauen Donau, Op.314",Johann Strauss II,40,5gf3VGTQdxe1mPgP6IBwWJ,0.951,0.227,598093,0.151,0.819,2,0.403,-17.74,1,0.0348,100.016,4,0.113
569,That Summer Feeling,Jonathan Richman,40,5oOC6EBnSQ3PfRAQyfjAla,0.923,0.444,366600,0.105,3e-06,5,0.121,-17.271,1,0.0696,202.689,4,0.453
570,El amor después del amor,Fito Paez,64,1PQzZbitOJ6XPFg7FFzsKQ,0.00357,0.641,311893,0.797,3.25e-05,7,0.0279,-6.536,1,0.0431,94.884,4,0.655
571,I've Got No Strings,Dickie Jones,41,7fjmYUeonVOEyr0lYOKvMy,0.675,0.513,142720,0.288,0.0226,3,0.0602,-16.054,1,0.0686,92.228,4,0.838
572,¿Dónde Jugarán Los Niños?,Maná,48,7yLlhBWiz4jp6VR4wGh76N,0.00937,0.585,253747,0.802,0.000902,11,0.0526,-7.036,0,0.0296,81.104,4,0.739
573,Candlelight & You,Chanté Moore,39,7eFRKuSuznmVqA8nx4PPAQ,0.227,0.615,320200,0.581,0.0,11,0.102,-10.015,0,0.0304,129.915,4,0.459
574,Our Town,Iris DeMent,44,44gq8zKiyisjDCKRfcuk3N,0.722,0.714,300933,0.268,5.05e-06,11,0.246,-7.546,1,0.0329,116.339,4,0.332
575,Foreclosure Of A Dream - Remastered,Megadeth,46,4goJhfQRbNfYybpYf9xmbL,0.00159,0.396,262427,0.903,0.0176,0,0.0999,-4.796,1,0.0389,136.751,4,0.294
576,From the Edge of the Deep Green Sea,The Cure,40,2vwBL9RVyr0vA4Og5VH0i3,0.0135,0.467,460067,0.678,0.000569,4,0.174,-10.581,0,0.0313,111.106,4,0.345
577,No Volvere,Antonio Aguilar,49,6QA7xL13uZ7QlN7u4w5r43,0.814,0.418,186143,0.309,0.0,7,0.363,-8.844,1,0.0757,170.641,3,0.949
578,Ya Mama,The Pharcyde,46,3Idgk0phpc2oewAJzKgoU4,0.144,0.831,260907,0.79,3.01e-06,10,0.65,-7.608,0,0.277,90.139,4,0.739
579,I Don't Need Your Rockin' Chair,George Jones,40,6yOHjz9NgndSgPzJFrwB4F,0.151,0.684,209893,0.544,0.0,7,0.388,-11.69,1,0.0239,93.934,4,0.734
580,Grandma Got Ran Over by a Reindeer,Dr. Elmo,42,2XgZtaHQupfB5s2WE1kGfI,0.856,0.76,212067,0.357,0.0,4,0.222,-15.184,1,0.0415,108.954,4,0.773
581,Where Have All The Average People Gone,Roger Miller,41,4OFImmnLEkZeQ1N4RUGFdP,0.664,0.691,182333,0.334,0.00232,2,0.0744,-16.858,1,0.044,85.101,4,0.75
582,When I Met You,APO Hiking Society,40,1eiCMB102OHMkl1Pl6K8Vt,0.626,0.551,258493,0.262,0.0,10,0.108,-16.354,1,0.049,72.135,4,0.442
583,King of New York,Newsies Ensemble,39,2Sj6x38J21JIawtlD3DUBA,0.358,0.704,145773,0.257,0.0,1,0.0487,-16.119,1,0.0812,86.046,4,0.617
584,Ramblin' Man,Hank Williams,42,6xlPLQ8Nkb4B1ntrY0cOGX,0.94,0.564,182667,0.141,0.00149,4,0.12,-12.939,0,0.0318,104.534,4,0.458
585,The Road Goes On Forever,Joe Ely,42,6vqxih8RNVv2jV86hkE1e7,0.0888,0.474,273533,0.57,0.0,4,0.204,-7.325,1,0.0549,111.12,4,0.288
586,Medley,Louie Ramirez,43,0WwVA5yRSxSUBM3macPfJK,0.665,0.502,439080,0.826,6.46e-06,10,0.294,-4.69,1,0.0486,96.951,4,0.855
587,Christmas Time Again,Extreme,46,1OuCWz1I5V5zWRj6UO9Db8,0.648,0.519,306333,0.427,3.07e-06,11,0.0988,-9.167,1,0.0304,124.047,4,0.238
588,Surfin' Bird,The Trashmen,48,58LVNLjFvt50ERUG3cidjF,0.000869,0.587,143293,0.968,0.000606,11,0.329,-9.393,1,0.0527,99.231,4,0.845
589,Just Dropped In (To See What Condition My Condition Is In),Kenny Rogers & The First Edition,40,1dWvuCErtHSFAuDVzjbLeb,0.356,0.575,202093,0.555,0.00149,9,0.154,-12.528,0,0.0465,115.003,4,0.616
590,North Dakota,Lyle Lovett,42,4JwBDp0psRP2pbmNVjPc8E,0.882,0.526,342573,0.0326,0.0129,9,0.0421,-23.88,1,0.0479,127.674,4,0.11
591,Slow Dance,R. Kelly,40,2ogJZJJuHXLsFl67JkkZ1g,0.12,0.746,304600,0.447,0.0,10,0.112,-10.126,0,0.0325,119.87,4,0.649
592,The Bard's Song - In the Forest - Remastered 2007,Blind Guardian,56,3LnePh1mlduj28bGZRFUQS,0.846,0.583,189893,0.415,5.2e-05,8,0.141,-7.56,0,0.0261,81.247,3,0.399
593,Hebrew Name,Torah Tots,39,16un3uAL83jBo7sfOTYLOO,0.257,0.456,148133,0.834,0.0,0,0.211,-2.91,1,0.0448,206.072,4,0.785
