,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
452,Mujer Paseada,Ramon Ayala,51,1fyMXVDXRNJNBayv8MjnIb,0.244,0.725,169240,0.393,0.00105,10,0.0422,-12.292,1,0.0585,118.92,4,0.811
453,Pull Over,Trina,45,6M33HiUHLC3R3gfXYNGMAy,0.0134,0.955,194293,0.768,0.0,1,0.308,-5.54,0,0.181,125.04,4,0.741
454,Fools Rush In,Teddy Wilson,52,7hbpUZY7qsDPBe9X2juJEz,0.971,0.633,149072,0.12,0.871,5,0.121,-20.066,0,0.0428,115.51,3,0.456
455,Blast,Reflection Eternal,50,1l7xvA5XajmKQDo1h8Vc3K,0.125,0.78,187027,0.733,0.0,0,0.14,-4.974,1,0.422,93.787,4,0.75
456,I'll Go,Donell Jones,47,6mqEYpayC5TQFUYTwx7qPo,0.0188,0.744,241345,0.735,0.00016,10,0.0569,-6.514,0,0.0293,99.991,4,0.951
457,Pero Me Acuerdo de Tí,Christina Aguilera,61,4B1sb2YVO03sBmyR8bvzEB,0.546,0.679,265733,0.474,0.00149,6,0.373,-6.323,1,0.0294,117.947,4,0.197
458,Danger (Been So Long) featuring Nivea,Mystikal,48,0e42i89bY2NmPuVDtey8pg,0.211,0.92,211400,0.861,2.59e-05,7,0.0288,-5.435,1,0.218,97.969,4,0.718
459,Apple Blossom,The White Stripes,45,2EWMlxsVQdNpgZ3TryxdR9,0.65,0.537,133293,0.454,0.000138,9,0.0879,-7.896,1,0.0535,128.201,4,0.628
460,Walk On,U2,46,3yjGZ9mlBxlGih186finfS,0.00417,0.528,294907,0.832,0.000435,2,0.25,-6.421,1,0.0269,100.18,4,0.6
461,El Gato Que Está Triste y Azul - Un Gato Nel Blu,Roberto Carlos,44,3SrnZHhXpgtvHerbxEDOWW,0.675,0.447,231493,0.457,0.0,4,0.339,-10.969,1,0.0331,112.918,4,0.59
462,Time's A Wastin,Erykah Badu,49,6q8fYYujrQxXckq1tTtqqi,0.201,0.673,400840,0.326,0.00144,11,0.201,-10.684,0,0.0878,75.387,4,0.458
463,Yo No Fui,Pedro Fernández,50,0SygIagLM5nPX3qWvh53UY,0.48,0.86,292400,0.762,1.32e-05,4,0.0914,-4.44,1,0.0529,100.179,4,0.903
464,Rx Queen,Deftones,49,6HgrJfzfj9WRBABdussy8z,0.000106,0.571,268027,0.919,0.274,10,0.171,-6.596,1,0.0457,143.155,4,0.548
465,Playas Gon' Play,3LW,47,3OWsm3HE35S9x3fgY8tbgh,0.00395,0.656,283533,0.724,4.98e-05,6,0.269,-5.465,0,0.124,185.748,4,0.62
466,Faggot,Mindless Self Indulgence,47,09RhTAi0nuzCs5KS2XWSs5,0.000916,0.63,163707,0.76,0.000856,1,0.0766,-10.347,1,0.115,152.042,4,0.561
467,Soñador Eterno,Intocable,57,5O2LvwpUZ3PJ7UENJ1xG8p,0.142,0.583,177600,0.512,0.0,11,0.081,-10.217,0,0.0494,143.025,4,0.935
468,Mayonesa,Chocolate,61,5Qjx4obghhfhsh6DiUwpNM,0.088,0.851,231080,0.843,0.0,10,0.0665,-5.204,1,0.0475,97.047,4,0.888
469,"Symphony No.25 in G minor, K.183: 1. Allegro con brio",Wolfgang Amadeus Mozart,54,64ta7ZvTJeThz7Ns4LmAHS,0.987,0.428,460027,0.237,0.896,7,0.0849,-13.764,0,0.0351,79.904,4,0.357
470,Bathwater,No Doubt,46,3xbZU7KENdHZrX99VDNGwx,0.412,0.624,242800,0.732,0.0,4,0.33,-4.931,0,0.0543,145.929,4,0.619
471,Boiler,Limp Bizkit,55,1a3RarhRdrNSTEEERYEFJn,0.00393,0.443,420267,0.722,0.0155,6,0.0373,-6.326,1,0.0865,111.324,4,0.167
472,This Can't Be Life,JAY-Z,46,4UPyqSVCf0ukiBbi0MvLDW,0.236,0.658,288227,0.809,1.17e-06,6,0.389,-5.462,0,0.302,84.523,4,0.648
473,Thank You For Loving Me,Bon Jovi,61,577MNC3o3L0lNIzx9abqOk,0.416,0.385,308933,0.342,0.0,2,0.119,-7.749,1,0.0285,132.864,4,0.131
474,Oochie Wally - Remix,Nas,48,0LAlDN9m1VodUMl6Ww1cm1,0.0564,0.64,297907,0.721,0.000842,7,0.774,-6.955,1,0.322,93.346,4,0.714
475,Back Where You Belong - Edited Version,38 Special,45,0YQeuXoLAK7WM2E8sswDdS,0.00403,0.524,242160,0.747,4.67e-05,7,0.0398,-5.692,1,0.0318,124.82,4,0.88
476,In The Jailhouse Now,The Soggy Bottom Boys,48,7nCfgsjUCQUogw3MY5tEeR,0.864,0.554,216093,0.3,5.01e-05,11,0.131,-12.691,1,0.0413,142.566,4,0.803
477,Se Les Pelo Baltazar,Laberinto,48,0Ukv5qFAV3qgT72JAOnCof,0.564,0.819,146263,0.489,0.0,8,0.0608,-8.578,1,0.0561,106.02,3,0.964
478,Whirlwind Thru Cities,Afu-Ra,56,7EZOcCGTHCXTLFtax2VUsU,0.201,0.844,239413,0.857,5.88e-06,10,0.538,-3.74,0,0.254,90.282,4,0.72
479,You Are The Living Word (Live),Fred Hammond,45,5X2jIyGY95YNF3kmeOg1V1,0.434,0.432,327387,0.844,0.0,0,0.309,-4.243,0,0.0687,114.913,4,0.292
480,I Want Candy,Aaron Carter,49,7sruBwHu4S0DIo8RXKxsAY,0.00836,0.787,193200,0.904,0.00104,8,0.0803,-4.483,1,0.0674,110.029,4,0.954
481,The Way You Do The Things You Do,UB40,53,42HaJ7QlInzQ5vHKWb5Ixa,0.248,0.885,183227,0.534,4.77e-05,5,0.0357,-8.191,0,0.155,80.857,4,0.896
482,Ecstasy,Bone Thugs-N-Harmony,47,47PtjzvUWKucQUPQRV5IKP,0.465,0.733,343600,0.64,0.0,10,0.281,-3.245,1,0.235,77.994,4,0.766
483,Down with the Sickness,Disturbed,48,7dQvzryAP8DrGuhG5KFF5h,0.000753,0.68,277853,0.846,2.35e-05,8,0.144,-5.252,1,0.054,89.962,4,0.926
484,Get Your Walk On,Xzibit,52,1RPhSs2lDYKjDsELKtPvQd,0.0562,0.909,219840,0.74,0.0,1,0.0593,-2.361,1,0.26,97.855,4,0.802
485,Country State Of Mind,"Hank Williams, Jr.",45,1kn61pt9SLbTNBDOEiKcvU,0.00592,0.711,237867,0.626,0.0,2,0.0696,-8.992,1,0.0268,117.661,4,0.65
486,No More,Ruff Endz,50,2WfhlEjoUII31H6imnQdvF,0.0324,0.839,242560,0.641,4.56e-06,10,0.0602,-5.669,0,0.0858,97.004,4,0.927
487,"Show Me Heaven - From ""Days Of Thunder""",Maria McKee,47,7vOhmiURT3Bv8iFeNxw7Oh,0.814,0.561,224707,0.365,0.0018,8,0.454,-10.431,1,0.0284,80.428,4,0.375
488,Quality Control,Jurassic 5,45,3vqqYJXlrJiKSzh79d4DV9,0.354,0.714,288867,0.827,0.0,1,0.294,-5.974,1,0.397,176.072,4,0.897
489,In Key,Spur Of The Moment,49,2ptNHiOb6DbdWytP2Nsslu,0.0987,0.527,281413,0.605,0.903,0,0.0837,-6.117,0,0.0397,176.116,4,0.601
490,De Paisano A Paisano,Los Tigres Del Norte,49,2k9VZEnDLNCNou3wjIjxE0,0.153,0.74,198973,0.693,0.0,7,0.293,-5.0,1,0.0421,109.872,4,0.951
491,Barre Baby (feat. Ronnetta Spencer),Big Moe,44,1NVv0XLVxypQEuoQa4bjAQ,0.511,0.746,179493,0.417,0.0,8,0.375,-10.035,1,0.25,65.089,4,0.845
492,The Days Of The Phoenix,AFI,47,7oSQG8KgYbrcR2kgwUD9SU,0.000981,0.396,207693,0.986,0.000409,11,0.23,-4.467,0,0.0574,110.72,4,0.546
493,"Resurrection (Paper, Paper)",Bone Thugs-N-Harmony,49,48u1HrXNWbKLhcquhI8Pjx,0.0885,0.751,313027,0.571,0.0,6,0.115,-3.89,1,0.248,77.59,5,0.723
494,La Campanera,Aniceto Molina,47,0AVoDNqfSnqqZjHgdqmj10,0.11,0.728,239507,0.716,0.00066,7,0.043,-6.241,0,0.051,89.971,4,0.834
495,My Everything,98º,50,0bz0nJ3SztnFRKfSwFbhC6,0.296,0.637,231200,0.523,0.0,4,0.101,-7.802,1,0.0326,125.979,4,0.238
496,The Wicker Man - 2015 Remaster,Iron Maiden,44,7e33IaVp4FKTTwOEKqsqEI,0.000855,0.424,275253,0.98,5.72e-06,4,0.129,-4.33,0,0.154,101.502,4,0.296
497,You Make Me Sick - Radio Mix,P!nk,52,1icygp76kVbs429RikF0jJ,0.00223,0.77,247533,0.686,2.03e-06,11,0.347,-6.596,0,0.168,100.53,4,0.657
498,Yes!,Chad Brock,45,1PrZOkFxJqTZAH8P3x87hW,0.00408,0.674,206733,0.623,5.61e-05,2,0.0488,-5.97,1,0.0283,126.547,4,0.452
499,"Nutcracker Suite, Op.71a, TH.35: 2b. Dance Of The Sugar-Plum Fairy",Pyotr Ilyich Tchaikovsky,52,7a9g6fPCrxdZ8p4tLCWNdR,0.741,0.265,126213,0.0106,0.00327,4,0.225,-38.354,0,0.029,102.741,4,0.0674
500,All My Rowdy Friends Are Coming Over Tonight,"Hank Williams, Jr.",44,67S1POEmchWHyss0nboDDN,0.13,0.607,178840,0.904,0.0,2,0.134,-7.693,1,0.0435,146.831,4,0.877
501,Dope Game,South Park Mexican,44,5xXqBoctoRdzHWiCxo1bIA,0.0322,0.918,275973,0.516,0.00124,7,0.0607,-6.754,1,0.0761,89.987,4,0.683
502,El Cruzador,Los Tucanes De Tijuana,47,2ptlutvYjg7kJorOfThQS5,0.486,0.893,155253,0.667,0.0,0,0.0805,-4.673,1,0.0341,96.62,4,0.953
503,Somebody Already Broke My Heart,Sade,51,5ICkfiPmiIJwJnPt2apn3s,0.0266,0.77,301267,0.286,0.472,5,0.314,-9.584,0,0.0815,168.072,4,0.57
504,I Wanna Be With You,Mandy Moore,56,4du0TY3NTgvQGlelrBHfDL,0.0158,0.515,252600,0.908,1.88e-05,8,0.412,-4.632,1,0.0368,150.031,4,0.637
505,Simple Kind Of Life,No Doubt,46,3CY7wjLc1CaAIrp9buEWhG,0.0678,0.576,256933,0.849,0.0,0,0.278,-5.199,1,0.0355,120.0,4,0.482
506,Love of a Woman,Travis Tritt,45,7dVINsv6faqqTUelZdvd5U,0.239,0.324,217533,0.574,0.0,7,0.143,-5.647,1,0.0292,74.101,4,0.335
507,You Are My Sunshine,Norman Blake,47,18L7Wu5zpWR5SH95apWaGk,0.864,0.572,267600,0.254,0.00876,6,0.14,-13.798,1,0.0283,88.451,4,0.633
508,Feiticeira,Deftones,49,0FpYnuKYFJXHAmHbS1CycY,0.000404,0.196,189760,0.97,0.0631,8,0.288,-4.692,1,0.26,153.186,4,0.114
509,Taking You Home,Don Henley,48,114ZIcx0S3gJkZmT3wmGte,0.341,0.569,331667,0.498,2.35e-05,4,0.134,-6.63,0,0.0269,72.344,4,0.0891
510,How Forever Feels,Kenny Chesney,44,4EJ45Z9SVWkKfF6YUhU2tE,0.119,0.727,188067,0.674,8.57e-06,7,0.276,-7.422,1,0.0298,124.939,4,0.604
511,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,45,16ZNz0wXDJERo4zquNPw7x,0.0114,0.575,179640,0.731,3.97e-06,1,0.351,-7.876,1,0.168,125.44,4,0.694
512,Low Class Conspiracy,Quasimoto,48,3InFcD65QGmnAC5NiFMEG9,0.301,0.757,146213,0.679,0.0,10,0.303,-7.136,0,0.356,90.361,4,0.895
513,Baby Mine,Fred Mollin,44,0h5G987d8sIqIpMlNckOj4,0.947,0.29,223413,0.0625,0.842,5,0.122,-20.112,1,0.0332,71.608,5,0.195
514,Get Another Boyfriend,Backstreet Boys,54,3nx5PkGa2sJyXVJzqE4eYM,0.0323,0.738,186107,0.75,0.0,2,0.102,-5.034,0,0.135,96.112,4,0.801
515,Everyday,Lucy Pearl,51,3EoW3WFVterpG1cTPUvoQC,0.152,0.74,240467,0.644,0.0,8,0.0912,-4.873,0,0.261,81.741,4,0.881
516,Hello Operator,The White Stripes,44,0VRZJQpVz9Hdpkm5A4Qyb3,0.261,0.54,156267,0.719,0.000544,10,0.152,-8.944,1,0.0478,95.04,4,0.645
517,Whiskey Bent And Hell Bound,"Hank Williams, Jr.",44,1aEVtuwOqnIRreGWB1gYmT,0.213,0.726,188387,0.711,1.41e-06,7,0.326,-7.728,1,0.0414,105.034,4,0.708
518,Down To The River To Pray,Alison Krauss,47,79x6uDDP9EAT5c35zOZhXv,0.959,0.54,175973,0.146,0.0,4,0.234,-15.347,1,0.0759,131.56,4,0.594
519,"Papercut - Live at Yalding House, London, England, 1/12/2001 - BBC One",Linkin Park,53,5SDOPP5zCdggONUuYWiiTS,0.000291,0.474,189973,0.966,0.00025,1,0.178,-4.104,0,0.135,150.051,4,0.742
520,Pretty Boy,M2M,63,5pgdZyYh16sAUkDjrqGPej,0.0257,0.579,279240,0.611,0.0,1,0.145,-6.188,1,0.0223,87.09,4,0.199
521,King of Sorrow,Sade,51,6wa2IezvDaifwPvCCokINY,0.384,0.724,292800,0.421,0.0258,8,0.0732,-9.938,1,0.0427,82.495,4,0.38
522,Great Is Your Mercy - Live,Donnie McClurkin,45,62DNye6dXRsmZNVJaXZYc5,0.417,0.354,484640,0.534,0.0,5,0.613,-7.253,1,0.0598,75.071,4,0.2
523,Dinosaurs Will Die,NOFX,51,4kRDPODRnN9Cbyrcg9qTkE,0.00145,0.383,178573,0.93,0.00662,7,0.212,-4.999,1,0.0621,122.564,4,0.358
524,Don't Aproach Me (feat. Eminem),Xzibit,46,0Bb21NEv7yjSJ8ro2k2SZC,0.416,0.908,276507,0.687,0.0,5,0.12,-5.202,0,0.301,92.889,4,0.855
525,"Turn Me On ""Mr. Deadman""",The Union Underground,47,3pS1o7AFco7QrjfkOHFYdI,0.0129,0.575,158707,0.812,9.4e-05,2,0.572,-5.526,1,0.0545,142.366,4,0.653
526,Rie y Llora,Celia Cruz,51,63knvuoSPpfzIwdDuWRSoV,0.0646,0.833,250373,0.918,2.49e-05,2,0.147,-4.401,0,0.0327,128.023,4,0.967
527,Y - En vivo,Luis Miguel,49,6QbEENozheS46xQY56acH9,0.236,0.576,162093,0.675,4.03e-06,0,0.934,-6.624,1,0.0311,93.473,4,0.566
528,Devil's Pie,D'Angelo,48,5ILWEn8WXPezgpHkGHDk8s,0.00306,0.917,321643,0.455,0.000742,10,0.713,-8.446,0,0.23,92.097,4,0.562
529,"Christmas Of Love - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Little Isidor And The Inquisitors,44,38bmGbMsHmBlN7IRuMjToL,0.608,0.702,139667,0.457,2.47e-05,10,0.151,-9.263,1,0.0301,141.921,4,0.828
530,Working in the Coal Mine,Lee Dorsey,47,5GR1Jj5ahZtoR6WqyM5LP4,0.691,0.766,169933,0.493,0.0,3,0.0556,-8.571,1,0.0689,142.764,4,0.921
531,In Limbo,Radiohead,50,1NgvIjkEjkhcIR1pp5Qsir,0.674,0.375,211000,0.634,0.828,0,0.135,-10.543,1,0.0317,89.752,4,0.502
532,Like You,Bow Wow,43,5dLvErR6RBbMMvGuDMdur2,0.0504,0.547,205640,0.594,0.0,6,0.0746,-8.389,1,0.155,81.9,4,0.501
533,No Strings Attached,*NSYNC,45,6wOlzyu9hqu4Tjk0kPNv6e,0.000691,0.665,228907,0.967,0.0,7,0.36,-4.455,1,0.0581,111.045,4,0.629
534,Up & Down,Vengaboys,61,3v1W3lS40jrAyGerzF3igy,0.000405,0.79,241040,0.929,0.648,6,0.0693,-9.123,1,0.0671,135.951,4,0.894
535,Will It Go Round In Circles,Billy Preston,44,5YLVhkyMsAuYKOKihHJo21,0.284,0.677,268893,0.871,3.02e-05,1,0.405,-7.997,1,0.0281,98.446,4,0.898
536,Anything Goes,South Park Mexican,43,71czyxwZTtbww43nYlpSTS,0.00195,0.837,300000,0.493,0.0,8,0.104,-5.54,1,0.324,87.97,4,0.0703
537,American Woman,Lenny Kravitz,52,2BdSaGVMxZzEeJYjjrlo6n,0.024,0.669,261707,0.7,0.0,1,0.0782,-7.971,1,0.0714,83.989,4,0.6
538,Me Gusta Tener De A Dos,El Halcon De La Sierra,45,3bMOC3Ty5qayPUz79CTNY6,0.219,0.729,203067,0.521,0.000104,8,0.0736,-7.225,1,0.0437,105.252,4,0.888
539,Jump in the Line,Harry Belafonte,48,6KkAC41nNRiWA6w3ZD9cJ8,0.676,0.601,224733,0.8,0.0,9,0.611,-9.509,0,0.322,113.612,4,0.868
540,Boogie Down,Eddie Kendricks,44,4rCzjErgNGgyFCMIKWlBcI,0.258,0.718,233067,0.65,0.0194,5,0.325,-10.2,0,0.0299,114.543,4,0.921
541,Lucha De Gigantes,Nacha Pop,63,43GjYlBkIaEW2laq9D4Rr0,0.0505,0.394,239800,0.622,0.000163,11,0.108,-7.932,0,0.0302,113.341,4,0.144
542,Morning Bell,Radiohead,50,1HQYo8C5L0qd1p5f1anXPS,0.719,0.645,275800,0.462,0.291,2,0.34,-12.124,1,0.0319,142.137,5,0.391
543,Ante Up (Robbin Hoodz Theory),M.O.P.,50,55MzgLFlIz9I5s5CwAWXeE,0.00669,0.648,232667,0.892,6.64e-05,1,0.882,-4.463,1,0.184,94.084,4,0.864
544,Me and You,Kenny Chesney,44,3DdipKfPNLKUjYG6Jw0zIW,0.262,0.601,219067,0.365,7.18e-05,7,0.246,-9.205,1,0.0261,71.95,4,0.234
545,Sentimiento de Dolor,Pepe Tovar Y Los Chacales,45,2HHsvbTXktFwqnFv7X2P6e,0.0102,0.75,209493,0.673,0.000137,7,0.236,-7.484,1,0.0321,115.054,4,0.583
546,Steve Berman,Eminem,48,0DaZU7iKgXMelfXCkCOgBK,0.578,0.663,53573,0.626,0.0,1,0.469,-10.536,1,0.639,148.087,1,0.837
547,2 Joints,South Park Mexican,43,4DIJFsSkAbBNoxxFB8G4Fo,0.00326,0.555,284093,0.635,0.0,10,0.0904,-7.692,0,0.325,80.743,4,0.393
548,Ride Wit Me - Album Version/Edited,Nelly,44,1D70EbZoedMGzZWYZvfQIY,0.0588,0.846,290133,0.687,2.17e-06,7,0.0417,-6.424,1,0.0608,101.841,4,0.746
549,The Game,Disturbed,48,4kpywGFDailKERiDjFUw5Y,0.000803,0.653,227067,0.931,0.000289,8,0.101,-4.824,1,0.0735,132.009,4,0.444
550,Hello,Ice Cube,52,60uesDF4UyLUs61FgiDkdp,0.155,0.903,232533,0.61,0.0,10,0.389,-6.176,0,0.339,91.46,4,0.627
551,"Mi Amigo, Mi Padre",Grupo Exterminador,46,49zsbaC5PeMJuwr6D7RCWT,0.449,0.51,269440,0.502,0.0,9,0.226,-8.32,1,0.0918,148.021,3,0.706
552,Juan Ramos,Laberinto,46,7c338opZ1i3tXIHM2tpZ3F,0.665,0.483,180024,0.399,0.0,5,0.175,-9.271,1,0.101,205.918,3,0.968
553,The Best Day,George Strait,44,5ApdBBa3MtTzpF0MbpB2NG,0.676,0.647,204067,0.49,0.0,9,0.231,-5.044,1,0.0288,132.336,4,0.298
554,I Don't Wanna Spend One More Christmas Without You,*NSYNC,43,4gN0iElPYMBkb8TtctY2MB,0.559,0.535,242200,0.6,0.0,0,0.134,-5.67,1,0.0339,148.078,4,0.153
555,Breña,A Perfect Circle,47,5uUlOIGQxxj1KS4dWJwzoS,0.000791,0.616,264467,0.521,0.19,6,0.111,-7.832,1,0.0323,119.915,4,0.116
556,De Gloria en Gloria,Marco Barrientos,54,5zIr5QxelXdjb3tWETl5ky,0.00258,0.586,262388,0.887,0.0,7,0.993,-5.709,0,0.0868,128.016,4,0.401
557,The Lighthouse's Tale,Nickel Creek,43,05HjafWVI238CLw5RDNkas,0.664,0.463,301667,0.297,0.0,4,0.0601,-12.147,0,0.0323,115.745,4,0.301
558,Unforgettable (Duet with Nat King Cole),Natalie Cole,51,2z2k83Vs7W1JtUNm9OOQlv,0.851,0.307,210907,0.289,0.000126,5,0.0798,-13.369,1,0.0281,85.948,4,0.145
559,I Lay My Love on You - Remix,Westlife,64,0V82wcNlunw76nvvmPL9tk,0.038,0.664,208600,0.787,0.0,0,0.193,-5.246,1,0.0239,102.95,4,0.588
560,Cleva,Erykah Badu,47,1GoTvQP3JEeA8oh5I9b2xc,0.0417,0.738,225800,0.382,0.0267,1,0.116,-11.799,1,0.0765,83.126,4,0.636
561,What It Is,Mark Knopfler,43,1RVZH0clK31T3qB4eZykLp,0.642,0.625,297667,0.672,0.233,6,0.28,-7.261,0,0.0283,122.087,4,0.482
562,"""Gottes Zeit ist die allerbeste Zeit"" (""Actus tragicus""), BWV 106: ""Gottes Zeit ist die allerbeste Zeit"" (""Actus tragicus""), BWV 106: 1. Sonatina",Johann Sebastian Bach,50,2B7qHqTuyVcrn0eaIhL6i9,0.946,0.133,154427,0.0131,0.756,4,0.0912,-28.473,1,0.0407,66.548,4,0.0471
563,I Lost It,Kenny Chesney,43,2k6ahrUpg8CbeTjLocMQJ4,0.23,0.584,234160,0.429,0.0,3,0.0708,-9.289,1,0.028,138.884,4,0.355
564,Nothing From Nothing,Billy Preston,44,5n9QhVJS3XSjSc9kNJNEIU,0.575,0.809,157667,0.726,0.235,9,0.18,-8.209,0,0.0274,102.779,4,0.92
565,El Dia Que Me Muera,Grupo Exterminador,46,2zukPzVOhWrPIKm2yf3DXA,0.174,0.627,199440,0.479,0.0,5,0.16,-7.596,1,0.0426,106.356,3,0.695
566,Bitches,Mindless Self Indulgence,45,7wwLxmUVLCfySaJ0fdyelI,0.0263,0.696,165693,0.72,0.0647,9,0.192,-6.804,1,0.0976,95.897,4,0.542
567,Salty Dog,Flogging Molly,48,4k0CgzGdI27xwW51K2XHKp,0.00712,0.378,141427,0.935,0.000187,7,0.396,-6.581,1,0.0867,79.965,4,0.778
568,Rose rouge,St Germain,58,1divptdjcWXvF1aflfTQnw,0.07,0.621,416566,0.807,0.169,8,0.0737,-8.963,0,0.0363,118.028,4,0.557
569,Da Baddest B***h,Trina,43,1rBittbf1aWwzeW28dI7Lv,0.00933,0.938,195293,0.562,0.00526,2,0.24,-9.555,1,0.114,114.184,4,0.635
570,Avenue,Paul Taylor,45,0LWUULlpkZ5PoM9Mj4JOyk,0.014,0.746,238600,0.507,0.000323,4,0.209,-9.151,0,0.0343,89.987,4,0.733
571,When You Come Back Down,Nickel Creek,44,1xVBmHH65VMaJP61SmOSUk,0.684,0.452,229627,0.28,0.000292,6,0.105,-14.094,1,0.0313,168.047,4,0.392
572,So Into You,Atlanta Rhythm Section,43,5mpzCj9l1pYsL4XOXiea84,0.405,0.606,263800,0.501,0.0539,5,0.0945,-10.964,0,0.0335,86.057,4,0.82
573,Lux Aeterna,Clint Mansell,53,62Da3JOu9H9EIgmqV7DoLG,0.872,0.38,234400,0.246,0.905,7,0.084,-13.955,0,0.0329,133.805,4,0.0573
574,Just Got Paid,*NSYNC,44,1eV2FGbbyxCJ6xaLqBRiFW,0.0145,0.809,248573,0.773,1.21e-06,11,0.0876,-3.638,0,0.0437,114.842,4,0.695
575,Lay Low,Snoop Dogg,51,0YHI5hydPPth6J5UOzdLDX,0.151,0.87,223000,0.653,0.0,0,0.303,-4.353,1,0.326,94.84,4,0.755
576,Pa' Todo el Año,José Alfredo Jimenez,52,3O8QuZZrZF9aDYlmmClMO6,0.587,0.437,187507,0.308,0.0,0,0.472,-7.84,1,0.0341,82.777,4,0.731
577,Gotta Tell You,Samantha Mumba,43,7ccz9p1ErD6Kq5ZSQmyvLm,0.215,0.741,201067,0.753,1.11e-06,0,0.189,-4.528,0,0.0277,109.998,4,0.771
578,Country Bumpkin,Cal Smith,43,5TQ1qGqblpxBL0dVhLda2y,0.719,0.582,221333,0.317,0.0,7,0.137,-14.968,1,0.0299,94.681,4,0.618
579,Mi Gusto Es,La Arrolladora Banda El Limón De Rene Camacho,43,7t2ix5iyt6UPwKkaXbgL8s,0.701,0.636,153093,0.382,0.000384,3,0.105,-11.969,1,0.037,105.704,1,0.973
580,Tal Vez Quizas,Paulina Rubio,59,4Ft4AbNwk1acKagaBOmvHb,0.223,0.786,274507,0.446,0.0,5,0.119,-8.901,1,0.0398,140.043,4,0.355
581,Rose,A Perfect Circle,47,2s8e50CKIAHOQLVCDXuBhO,0.00601,0.499,205973,0.665,0.288,11,0.116,-8.652,1,0.0445,119.83,3,0.188
582,後來,Rene Liu,57,2wzXhxWPX0aODraKNXoJYY,0.69,0.677,341400,0.5,0.0,3,0.174,-8.285,1,0.0265,149.784,4,0.375
583,Korea,Deftones,48,7cYKGj2j9AWNwQukTl2Jev,1.51e-05,0.271,203600,0.91,4.34e-05,7,0.134,-3.645,1,0.0854,88.463,4,0.149
584,Spanish Guitar,Toni Braxton,54,1ieouFxB2A3JjKEt1OoEiB,0.44,0.624,289000,0.562,5.19e-06,9,0.175,-6.504,0,0.0387,120.043,4,0.38
585,Don't Let Me Be the Last to Know,Britney Spears,53,3OitWDgR4SzAUOm3TBmvhw,0.159,0.632,230933,0.756,0.0,4,0.273,-6.567,1,0.0417,138.96,4,0.713
586,Twistin' the Night Away,Sam Cooke,50,6ys9oyFvw7FXbs5UMZ7I7s,0.673,0.581,159893,0.696,0.0,9,0.322,-8.75,1,0.108,160.891,4,0.932
587,Full Nelson,Limp Bizkit,52,6YU556RBcA4js0poLlP8Cu,0.0074,0.428,247360,0.978,0.0256,11,0.458,-3.199,1,0.137,97.59,4,0.439
588,In A Little While,U2,44,0vyVsDtLIJmq3kV3oz66dr,0.458,0.645,216973,0.596,0.0,2,0.176,-7.071,1,0.0271,92.048,4,0.52
589,Ho,Ludacris,44,1EsSm8qaR9Wtm1OgZXKi2n,0.284,0.701,170507,0.68,0.0,4,0.143,-6.209,0,0.225,96.862,4,0.333
590,Not the Same,Bodyjar,51,0q6Qyd2QaHMHp7APKyQsyi,0.000122,0.468,188960,0.974,0.000169,9,0.162,-5.0,1,0.136,111.264,4,0.324
591,Flow,Sade,50,3NSLo1uzXcUzbU6nmCL6PF,0.0887,0.788,274467,0.358,0.343,7,0.0928,-11.297,1,0.0963,83.956,4,0.543
592,Let's Ride - Bonus Track,Richie Rich,43,3xHfnWyUpLBnKLyVQl8qT5,0.0141,0.749,275360,0.735,0.0,0,0.141,-4.92,1,0.168,88.904,4,0.654
593,Stay Awake/Feed The Birds Medley,Fred Mollin,43,13uOsefjpWjGzSoZ6GBt7L,0.988,0.312,266853,0.134,0.902,0,0.113,-18.776,1,0.0359,182.262,4,0.196
594,Red Rum,Project Pat,43,37bZ64civaeTetzlcovn5Z,0.00321,0.736,192800,0.733,0.0,7,0.0643,-7.205,1,0.139,170.006,4,0.266
595,We Don't Die,Twiztid,43,3IdNXr9qRDzFuWnW4jGlHe,0.228,0.668,189200,0.959,0.0,2,0.771,-1.909,1,0.224,103.959,4,0.357
596,Green Eyes,Erykah Badu,46,6qvtiA4wQQliK6K7oRdovk,0.298,0.411,604973,0.288,0.0264,1,0.0449,-13.295,1,0.0565,63.06,3,0.198
597,House at Pooh Corner,Fred Mollin,43,1AieZp5vImnCvbUapUyoFG,0.97,0.289,184013,0.133,0.421,8,0.103,-18.778,1,0.0343,174.667,4,0.168
598,Spanish Joint,D'Angelo,50,4euxFlxLWVGmZZLyYARTyE,0.537,0.729,344493,0.498,0.322,0,0.134,-8.906,0,0.0821,111.77,4,0.78
599,Humble Mumble (with Erykah Badu),OutKast,46,5cN4KyXGUdNOve1TEPWmhL,0.0366,0.799,290667,0.923,1.33e-05,10,0.41,-6.108,0,0.119,109.964,4,0.776
600,Brahms' Lullaby Intro / Twinkle Twinkle Little Star,Fred Mollin,43,2YQUYRT3aYLC3pVfSxVDEC,0.979,0.239,167800,0.117,0.681,0,0.234,-17.643,1,0.0317,94.0,4,0.166
