,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
457,Jingle Bell Rock,Bobby Helms,61,2dBu1iYe5vX9HNZz0wrWn0,0.428,0.751,128907,0.527,0.0,2,0.14,-6.689,1,0.0336,119.933,4,0.811
458,Ashes of Eden,Breaking Benjamin,63,7HjNOz8Y7H7uSySXuHNg1Y,0.0561,0.241,293640,0.534,2.13e-06,3,0.103,-7.207,1,0.0321,159.974,4,0.277
459,Butterfly,BTS,68,6kX452oUUNojKWNNuc1nqx,0.0149,0.448,238862,0.776,0.0,6,0.12,-4.498,1,0.0571,149.806,4,0.294
460,It's Quiet Uptown,Renée Elise Goldsberry,62,40LYL1Z6xgCn5cBybo5K0D,0.796,0.519,270172,0.187,0.0,5,0.0785,-14.076,1,0.0421,129.442,4,0.226
461,Right Hand,Drake,63,3lSR267IJfT54p0Gfuw7mi,0.117,0.915,190595,0.301,0.0,2,0.089,-7.657,1,0.237,100.519,4,0.351
462,I Want You To Know,Zedd,67,1JDIArrcepzWDTAWXdGYmP,0.00537,0.58,240000,0.846,6.62e-06,9,0.145,-2.876,0,0.0573,129.998,4,0.366
463,Palace/Curse,The Internet,62,300DUx4tdtCdGEUXR032jA,0.0351,0.447,440013,0.625,0.000727,10,0.243,-8.212,0,0.323,67.104,4,0.261
464,Peanut Butter Jelly,Galantis,66,3aIhJDHxr1kgTSnutJxPTH,0.00104,0.708,203133,0.945,0.0803,5,0.227,-3.247,0,0.234,127.96,4,0.545
465,Love/Paranoia,Tame Impala,64,5h9hkYIBWTZYFRmF6Iz1gt,0.0055,0.502,185773,0.699,0.0,5,0.171,-5.528,1,0.0333,111.024,4,0.354
466,Locked Away,R. City,66,0sQLhT32E9ZG2zn5iYR6nN,0.328,0.508,227280,0.677,0.0,1,0.0491,-5.696,1,0.0656,121.928,5,0.575
467,Loner,Kali Uchis,62,6m6R6O2BOZDCNymhJ45spI,0.873,0.722,212000,0.675,0.118,1,0.305,-5.61,0,0.0775,120.012,4,0.507
468,Meet You in the Middle,Parker McCollum,59,2HOPkIqhzukXGxzr2s1Xg5,0.0513,0.558,210760,0.662,0.0,7,0.153,-6.129,1,0.0261,97.962,4,0.434
469,Borro Cassette,Maluma,72,6DUdDIRgLqCGq1DwkNWQTN,0.132,0.73,207307,0.701,0.0,5,0.151,-5.885,0,0.106,175.95,4,0.785
470,Muddy Blunts,$uicideBoy$,61,0MsOQYWpwActqMERHaQ3Yg,0.0524,0.881,187454,0.633,6.72e-06,1,0.158,-6.647,0,0.0683,121.922,4,0.335
471,DEL Negociante,Los Plebes del Rancho de Ariel Camacho,67,0OzfCNTKtjTuHqTu4W835G,0.16,0.695,208373,0.719,0.0,7,0.0998,-3.277,0,0.0287,104.847,3,0.756
472,6 God,Drake,63,3a8tAZFJxlmBwOtrf5L1oC,0.0248,0.859,180667,0.623,0.0,2,0.125,-8.596,1,0.106,105.45,4,0.482
473,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Anna Kendrick,60,6mH3qVIeOsnQIAho5eWwhH,0.0462,0.878,128013,0.455,0.00484,0,0.0353,-8.845,1,0.077,129.953,4,0.79
474,Lose It,Oh Wonder,65,2QgNcjwEn0vGmTommfszQd,0.725,0.52,229935,0.329,1.31e-05,2,0.333,-9.337,0,0.0381,87.857,4,0.171
475,Intro,NF,62,65kWtHIqg2IACNR9KP4KOS,0.8,0.555,199400,0.852,0.0,0,0.0813,-4.83,0,0.149,113.048,3,0.0749
476,"Soldier, Poet, King",The Oh Hellos,63,26ky3sBMKv31Kpvil5pGDh,0.0322,0.347,165680,0.769,0.000737,8,0.117,-7.747,1,0.0614,118.074,4,0.524
477,100 (feat. Drake),The Game,61,46MFlm7p0Vqd0eXmLtDlN4,0.0136,0.801,334360,0.521,0.0,4,0.179,-9.871,0,0.28,108.025,4,0.412
478,RGF Island,Fetty Wap,60,1iuljeYz6ZG3GTJOZZkoer,0.00116,0.746,173893,0.764,8.19e-06,0,0.0867,-5.066,0,0.0423,137.98,4,0.518
479,Alphabet Boy,Melanie Martinez,64,3NDPcoeno6oasqi6Hs75Ax,0.292,0.654,253067,0.85,4.6e-05,0,0.0638,-5.719,1,0.0804,154.962,4,0.52
480,Monster,Imagine Dragons,62,2Xaw1RrXP3mdooKWysuRJ8,0.167,0.472,249493,0.774,0.000278,3,0.132,-5.383,1,0.0824,179.942,4,0.443
481,Alpha Omega,Machine Gun Kelly,63,0Yvwo9fENGoa60k3ClwzQf,0.0884,0.783,212560,0.729,0.0,6,0.237,-6.398,0,0.204,124.103,4,0.233
482,Back Pocket,Vulfpeck,63,1DrlLvlYd1FIjNavRm6NdX,0.478,0.839,181260,0.585,0.00281,2,0.0435,-7.738,1,0.153,89.821,4,0.89
483,Middle Finger,Bohnes,66,0IK8y0vAO0sM630HsxwLht,0.437,0.685,229986,0.656,0.0,1,0.347,-6.013,0,0.0383,128.003,4,0.392
484,Jersey,Future,61,2ACys0pX0SjmpQmQWzp7wt,0.509,0.758,188703,0.526,0.000467,5,0.0913,-10.81,0,0.255,146.054,4,0.312
485,The Devil Wears a Suit and Tie,Colter Wall,61,7hlA8gMMz6jSp91Twsnuv3,0.79,0.625,236027,0.319,0.104,6,0.0921,-12.119,0,0.0805,127.799,4,0.438
486,Love Me or Leave Me,Little Mix,69,2czTwBUyZHzWXS06IzED4N,0.6,0.483,206493,0.368,0.0,6,0.0882,-5.72,0,0.03,66.943,3,0.367
487,El Malo De Culiacán,Alfredo Olivas,70,32MQwnY0WUaNVT7i4W9d9F,0.743,0.723,215640,0.475,0.0,5,0.342,-6.363,1,0.0358,110.219,3,0.802
488,Thought It Was a Drought,Future,61,5ihDGnhQgMA0F0tk9fNLlA,0.00761,0.861,265213,0.448,0.000408,2,0.0902,-8.256,1,0.111,125.022,4,0.0487
489,Low Key,$uicideBoy$,62,3JnbauRAM5tvB042wbuorJ,0.316,0.551,122331,0.573,2.49e-06,5,0.107,-4.153,1,0.372,84.732,3,0.209
490,I Really Like You,Carly Rae Jepsen,65,0PGLRTN0X6DrXh645WJCIY,0.00543,0.622,204773,0.808,5.63e-05,5,0.215,-4.701,1,0.0418,122.121,4,0.599
491,Wanna Be That Song,Brett Eldredge,60,1XazlqB4YAtvouCmJPWXlM,0.114,0.518,236227,0.686,0.0,9,0.114,-4.911,1,0.0313,144.065,4,0.334
492,How Will I Know,Sam Smith,68,3yb2hJ1kKDEhLo3qfw7zlr,0.945,0.426,232235,0.132,0.0,0,0.0809,-12.346,1,0.0787,85.039,4,0.283
493,White Christmas,Bing Crosby,60,6kGF1dhIK1uGhcrWeuLLMv,0.911,0.236,182427,0.222,0.00294,9,0.392,-13.806,1,0.031,93.041,4,0.239
494,Failure,Breaking Benjamin,62,4wh0E9OwMCxcaIKTg0Mts9,2.99e-05,0.462,214853,0.89,0.00909,1,0.0685,-4.853,1,0.0382,155.008,4,0.383
495,Let It Snow! Let It Snow! Let It Snow!,Ella Fitzgerald,61,0BwDHSOz7L1yNeAIbIjcwn,0.899,0.466,162000,0.378,0.0,7,0.198,-8.911,0,0.0684,158.36,4,0.874
496,pink bubblegum,lavi kou,62,0rWF5FdQvfQD46gLME2Zx9,0.679,0.593,153846,0.361,0.0461,1,0.163,-13.046,1,0.127,77.994,4,0.216
497,The Only Thing,Sufjan Stevens,65,6Rt6KwuF7I8ZkdZG2G0bYr,0.987,0.519,284131,0.145,0.0643,3,0.108,-19.581,1,0.0392,158.975,4,0.487
498,Random,G-Eazy,62,422lAAWQO9TqL1LxIPdhOn,0.0036,0.607,180333,0.783,0.0,9,0.216,-6.891,1,0.139,87.026,4,0.182
499,Chateau Lobby #4 (in C for Two Virgins),Father John Misty,60,2eg2gvPXuwZ9FyrPaLgrXi,0.209,0.436,170840,0.804,0.0,0,0.171,-4.907,1,0.0409,188.061,4,0.784
500,Throne,Bring Me The Horizon,68,0M3adYbGtyRHACP86dey1H,0.000455,0.426,191520,0.888,0.0,0,0.306,-3.72,0,0.0987,144.111,4,0.387
501,Hold Me Down,Halsey,63,4U38hORPx8SsUAXGumsUYN,0.279,0.677,204785,0.744,0.0,1,0.119,-4.512,0,0.0882,145.928,4,0.531
502,Run Away With Me,Carly Rae Jepsen,63,5e0vgBWfwToyphURwynSXa,0.0126,0.564,251320,0.719,0.000177,1,0.0536,-5.505,1,0.0475,119.023,4,0.251
503,The Christmas Song (Chestnuts Roasting on an Open Fire),Nat King Cole Trio,60,3ceMwoo0pppZwVozHMgoHe,0.819,0.298,194867,0.214,0.0,1,0.105,-14.909,1,0.0438,64.83,4,0.172
504,Just Imagine It,MKTO,64,0mtmrbRFsectINNpHdDkUQ,0.0466,0.699,250747,0.761,0.0,10,0.107,-4.337,1,0.0457,120.044,4,0.443
505,Don't Wanna Fight,Alabama Shakes,58,6q0lIjDSuZDhrg9GC9yUQO,0.259,0.606,232547,0.915,0.107,10,0.105,-3.292,0,0.166,100.433,4,0.551
506,Digital Dash,Drake,62,0GR7iJLhj80KD5LkA14ZRn,0.00296,0.881,231231,0.546,4.72e-06,2,0.226,-7.566,1,0.12,140.032,4,0.276
507,Notepad,NF,62,2QpFbRlnBo2TRhy5FyldSD,0.0658,0.8,218600,0.665,7.22e-05,8,0.1,-7.015,1,0.212,116.023,4,0.118
508,Electric Body,A$AP Rocky,62,6br4Pc0BzU6dTD5fEmks2i,0.492,0.897,255253,0.598,0.0014,2,0.0646,-7.164,1,0.0466,119.966,4,0.528
509,i,Kendrick Lamar,64,3ODXRUPL44f04cCacwiCLC,0.708,0.541,336013,0.809,0.0,8,0.72,-4.286,1,0.324,120.094,4,0.753
510,Best Friend,Yelawolf,63,069VGijrAsQVSY9ihFv1Px,0.0174,0.75,314280,0.906,0.0,0,0.0551,-5.028,1,0.0477,135.96,4,0.562
511,The Vengeful One,Disturbed,65,3jjU4Pky1ja5J1onU6ei4T,0.000213,0.238,252003,0.967,1.18e-06,4,0.26,-2.602,0,0.136,170.128,4,0.58
512,Yellow Eyes,Rayland Baxter,59,1cQuCDOVl3hY5ueZCI2hBj,0.0948,0.496,230787,0.679,0.0,10,0.103,-7.898,1,0.0368,154.026,4,0.506
513,High By The Beach,Lana Del Rey,67,7g3htkaLz4ETFn0cifwM3y,0.244,0.536,257573,0.486,0.00788,11,0.12,-11.067,0,0.0346,131.988,4,0.0968
514,Have Yourself a Merry Little Christmas,Pentatonix,61,0D7DRqVU5h31xtEUccV4s7,0.147,0.653,202560,0.415,0.0,0,0.0759,-7.489,1,0.0288,91.977,4,0.762
515,BO$$,Fifth Harmony,65,1COvXs6jaykXC73h9OSBVM,0.00621,0.813,171413,0.872,0.0,9,0.0498,-5.224,1,0.107,103.016,4,0.736
516,Cabinet Battle #2,Christopher Jackson,61,6KRHMYPIWRgFWlXPgqO2Fp,0.0582,0.754,142640,0.539,0.0,11,0.353,-9.117,1,0.537,99.456,4,0.519
517,Jungle,X Ambassadors,64,3xgK660fsZH7ZDcOMfIdfB,0.000821,0.389,189707,0.748,0.00058,2,0.358,-4.461,1,0.0805,78.056,4,0.216
518,Barcelona,George Ezra,58,58Qol5xzalwqF912GE9vQv,0.32,0.629,188960,0.572,0.000853,5,0.109,-9.332,1,0.0307,93.997,4,0.182
519,Like Dat,Kodak Black,60,788NX6uCNEVuZW8x5BkQqM,0.0291,0.849,200098,0.476,0.0,8,0.0589,-8.455,1,0.182,134.955,4,0.482
520,Washington on Your Side,Leslie Odom Jr.,62,1WHNqqRWhJVZIdCScFKtl5,0.165,0.884,181478,0.521,0.0,10,0.0756,-10.216,1,0.348,134.055,4,0.425
521,We Rise,San Holo,63,7uSZPbd8DxdkmSauCKnITY,0.197,0.747,266483,0.491,1.77e-05,6,0.0837,-6.043,1,0.0639,145.034,4,0.827
522,Scholarships,Drake,61,0B5OTb36fzLayn6XQHg5A1,0.0966,0.556,209288,0.416,1.19e-05,0,0.1,-9.319,0,0.369,83.726,3,0.256
523,Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,61,5suEtW2DUAfvroohjzgatb,0.0219,0.897,285240,0.642,1.31e-06,2,0.159,-8.828,1,0.0534,127.984,4,0.291
524,Shots - Broiler Remix,Imagine Dragons,59,4XLm8FNvaTlmTAZmSrrV82,0.411,0.73,191267,0.782,0.11,11,0.108,-7.109,0,0.0336,120.018,4,0.606
525,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,69,2S5LNtRVRPbXk01yRQ14sZ,0.0242,0.854,224258,0.766,0.0,9,0.0793,-4.697,0,0.141,118.004,4,0.784
526,Special Affair,The Internet,63,3NWTRZ0A8xKlBP1qgNftql,0.183,0.795,176187,0.409,0.00108,9,0.112,-10.134,0,0.0859,120.095,4,0.518
527,Ghost,Ella Henderson,58,4z7gh3aIZV9arbL9jJSc5J,0.0457,0.68,213213,0.84,8.38e-06,9,0.143,-3.823,1,0.0415,104.985,4,0.468
528,One Man Can Change The World,Big Sean,61,731Pa6Gt7GAdADATMSEL0N,0.777,0.67,254627,0.58,0.0,8,0.11,-6.586,0,0.144,157.999,4,0.309
529,Limelight (NGHTMRE Remix),Just A Gent,60,3mof6Z6vz6gonsuIEQXank,0.0579,0.574,254897,0.576,0.00147,1,0.208,-8.267,1,0.0446,145.094,4,0.287
530,No Tellin',Drake,62,2durxb17bXcmQJHSt8JAdO,0.543,0.823,310933,0.467,0.0,0,0.135,-10.394,0,0.301,95.024,4,0.618
531,I Know There's Gonna Be (Good Times) [feat. Popcaan],Young Thug,58,6V5nMvQwsiyW7rEyZq3gfQ,0.124,0.632,213622,0.592,0.0,11,0.53,-9.735,0,0.162,89.522,4,0.499
532,White Gloves,Khruangbin,66,4AKUOaCRcoKTFnVI9LtsrN,0.707,0.635,218307,0.3,0.829,2,0.574,-13.957,0,0.0285,91.452,4,0.772
533,These Walls,Kendrick Lamar,63,7uWVT3UkCAZyANvv0bdyQn,0.11,0.752,300973,0.489,3.57e-06,1,0.202,-5.233,1,0.137,108.005,4,0.373
534,Remember Me,Jeremih,60,2fUazQuDcmHbKYfPoXWpZU,0.646,0.529,175093,0.316,7.97e-05,1,0.106,-8.675,0,0.0518,133.716,4,0.0386
535,Past Lives,BØRNS,61,1Dr5JexwA15wmKe7Y7maA9,0.0664,0.743,274320,0.685,6.75e-05,4,0.0884,-6.863,1,0.0975,109.988,4,0.443
536,Gingerbread Man,Melanie Martinez,64,1taY3X7Ifq1989d6eI3raI,0.318,0.72,207520,0.61,0.000918,8,0.122,-7.098,0,0.0571,134.054,4,0.505
537,Prisoner,The Weeknd,64,1gZADNt16Oh23jWyMYRk4p,0.441,0.55,274960,0.404,0.00022,0,0.11,-12.755,0,0.0398,135.016,4,0.329
538,Angel,The Weeknd,64,0wzPHTgOtFIDhk2rD3Au4x,0.105,0.626,377347,0.583,0.0,10,0.115,-7.574,0,0.0435,127.956,4,0.335
539,All We Do,Oh Wonder,66,6Vigp41BietH0WoFZ52JI5,0.978,0.596,214174,0.243,0.000299,10,0.0907,-11.759,0,0.0471,126.253,4,0.374
540,Lord Knows (feat. Tory Lanez),Meek Mill,62,57hCSu4zMTdnSum7NBL1Ye,0.0168,0.434,318840,0.695,0.0,10,0.834,-7.464,0,0.485,167.309,4,0.16
541,Irresistible,Fall Out Boy,64,3znPiywA0q1VK2jgAZFDoI,0.071,0.487,206507,0.937,0.0,2,0.236,-3.123,1,0.11,164.996,4,0.445
542,Let It Go - Bonus Track,Pentatonix,62,2G7K3Op9y3HhqrF2TdHP95,0.31,0.517,206707,0.424,0.0,7,0.384,-7.899,1,0.0338,140.906,4,0.354
543,One Hell Of An Amen,Brantley Gilbert,59,2XEl9DfBj88c8p2bdfx1qu,0.0139,0.548,221467,0.665,2.72e-06,1,0.0769,-5.622,1,0.0281,138.055,4,0.549
544,How Can It Be,Lauren Daigle,60,2JEcE2v4tOpKzVZFjpLR59,0.0354,0.445,259293,0.522,0.0,7,0.109,-5.904,1,0.0305,75.977,4,0.168
545,Company,Drake,62,6ImxYXeLDQPIv4qo7bMhSk,0.0403,0.651,252640,0.55,0.0,7,0.165,-8.216,1,0.0496,107.571,4,0.119
546,"June, After Dark",Elliot Root,60,1nSWQ5Y7OcuGiWGdA1UYlr,0.115,0.59,219134,0.697,0.00308,9,0.121,-6.973,1,0.0356,106.06,4,0.323
547,Is There Somewhere,Halsey,62,5XijWLBY0vwl5MPUpQA2Ha,0.126,0.507,211669,0.553,0.000175,9,0.087,-7.62,1,0.046,130.072,4,0.181
548,Ghost,Halsey,64,5dcYoYFAXh0f0qI05AoufB,0.0529,0.57,153657,0.606,0.000727,7,0.134,-8.085,1,0.129,95.038,4,0.212
549,Beautiful Drug,Zac Brown Band,60,0vcfOQOvTCv8ckiRs8Xc1Z,0.0539,0.618,191600,0.852,2.7e-06,8,0.124,-5.243,0,0.0813,125.944,4,0.339
550,Hello,Adele,62,0ENSn4fwAbCGeFGVUbXEU3,0.336,0.481,295493,0.451,0.0,5,0.0872,-6.095,0,0.0347,157.966,4,0.289
551,Powerful,Major Lazer,61,37jalmkAdkohJQj98FGU7r,0.126,0.597,206920,0.785,0.0,2,0.15,-3.962,1,0.044,97.447,3,0.724
552,Hypnotic,Zella Day,63,2zsWRxMcUdGjj8TnWkVKw0,0.119,0.637,176787,0.724,0.0,6,0.299,-5.151,0,0.0403,80.982,4,0.414
553,Intro,Ariana Grande,63,6KfO5tEll4owFUX2vbFcVG,0.000462,0.707,65693,0.325,0.0,2,0.119,-11.774,0,0.0458,118.975,4,0.313
554,Mr. Misunderstood,Eric Church,59,79dlQxvdsCDApoM8XChkpy,0.0629,0.385,319240,0.808,0.0,7,0.33,-6.67,1,0.045,129.22,4,0.546
555,I Know Him,Jonathan Groff,61,4eeN8erNIbW2osT0knz5vT,0.649,0.67,97980,0.436,0.0,0,0.722,-8.636,1,0.364,121.583,4,0.378
556,Kill A Word,Eric Church,60,0ipcmHor30Y8p6hCd8QUVq,0.0164,0.651,199213,0.732,1.58e-06,2,0.0925,-8.037,1,0.0381,85.023,4,0.638
557,Priceless,for KING & COUNTRY,60,7BTmtN6bP35E54vVASTqao,0.00532,0.529,208520,0.769,0.0,11,0.19,-6.369,1,0.0469,73.946,4,0.66
558,Day Of The Dead,Hollywood Undead,64,07BuyVse8pYAWd9DXD7B2D,0.000831,0.536,235240,0.968,3.05e-05,6,0.092,-2.373,0,0.0891,86.036,4,0.57
559,Loud Places (feat. Romy),Jamie xx,58,2JQm8NNpFkwvhuKH3yhuC9,0.00432,0.646,283067,0.625,0.291,8,0.119,-10.75,0,0.0422,109.019,4,0.186
560,Watch Me (Whip / Nae Nae),Silentó,68,5RIVoVdkDLEygELLCniZFr,0.247,0.821,185143,0.759,0.0,8,0.321,-8.541,1,0.121,140.01,4,0.962
561,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,61,2LLFl56eIFGFlnrplUC26f,0.038,0.728,176675,0.62,0.0,2,0.342,-7.533,1,0.0434,81.998,4,0.885
562,Noel - Live,Chris Tomlin,61,6YCCHnSCcJYWenamiJfLWh,0.678,0.345,257653,0.248,0.0,10,0.106,-10.553,0,0.0307,137.918,4,0.119
563,The Reynolds Pamphlet,Original Broadway Cast of Hamilton,61,7D1Lf7N7AtCuEq5PGJtIPz,0.0282,0.752,128471,0.576,0.0,0,0.129,-8.539,0,0.295,141.999,4,0.534
564,Marceline,WILLOW,61,0RCpze7hmowZIGUJs9Dm7w,0.252,0.686,136760,0.45,9.7e-05,9,0.101,-6.848,1,0.102,129.761,4,0.23
565,Your Obedient Servant,Leslie Odom Jr.,61,6SHI6STEW51cQkAXBRpLNj,0.293,0.736,150064,0.37,0.0,5,0.042,-11.072,1,0.502,165.908,3,0.62
566,Nowhere Fast,Old Dominion,60,6arLnfArtdWKOcCYzDd4rS,0.46,0.788,188960,0.488,4.52e-06,7,0.0751,-7.319,1,0.0286,101.974,4,0.48
567,Rush Hour,Mac Miller,60,09VACB0akCnPueTFnjN5Pn,0.262,0.602,201840,0.472,0.0,6,0.172,-5.375,0,0.265,163.817,4,0.304
568,Tupelo Honey,Van Morrison,62,5G4W4UzaJIpYl0ar95Cs17,0.548,0.569,415040,0.444,3.29e-05,10,0.119,-10.097,1,0.0373,71.426,4,0.515
569,Cuál Adiós,Banda Clave Nueva De Max Peraza,68,3WWOgwKCsqi5GCO5eRoen0,0.395,0.553,209587,0.572,1.22e-06,7,0.0756,-5.666,0,0.0363,200.008,4,0.894
570,Meet Me in the Woods,Lord Huron,58,1bqrRn1pJWowNLA5N9L6uW,0.392,0.543,262209,0.925,0.456,6,0.0668,-6.783,0,0.0448,80.499,1,0.594
571,Good To Be Alive (Hallelujah),Andy Grammer,59,3gHc5XTAywdFQUsHS6DD7G,0.0349,0.797,189098,0.896,0.0,5,0.635,-3.678,1,0.0512,120.037,4,0.685
572,Make Up Sex,SoMo,63,39mPRdfh5ipE7AZrlicnNp,0.146,0.716,222853,0.573,0.0,4,0.205,-5.277,0,0.0343,110.009,4,0.472
573,Earned It,Chief Keef,60,5aSTOtjXKNN45eXbHUYsCM,0.553,0.853,315912,0.401,0.0,1,0.169,-14.962,1,0.401,132.096,4,0.803
574,Dream 1 (before the wind blows it all away) - Pt. 1,Max Richter,64,3FVy3aVs0TFzLv6FEiLqC2,0.995,0.214,153101,0.00144,0.968,6,0.0998,-39.869,1,0.0487,72.046,4,0.0866
575,Castaway,Zac Brown Band,59,5PNcJn4oFNvlRfrZBHfqWh,0.149,0.611,188053,0.782,0.0,8,0.115,-4.989,1,0.0475,101.313,4,0.915
576,Winter Weather / I've Got My Love to Keep Me Warm,Mason Embry Trio,63,7iuHxTfZzyhBxqZjqNrI0I,0.912,0.468,228613,0.205,0.907,0,0.0956,-19.9,0,0.0304,132.476,4,0.425
577,It's Beginning to Look a Lot Like Christmas,Bing Crosby,59,0GfiJ1gm0YvY3TAlWnaVd2,0.886,0.46,165107,0.25,0.00118,3,0.13,-9.624,1,0.0468,96.245,4,0.524
578,If Only,Dove Cameron,64,1mRBJdpIgc3jZH8C3cN2WV,0.271,0.477,229813,0.6,0.0,7,0.112,-5.652,1,0.0324,152.062,3,0.29
579,Love You Goodbye,One Direction,67,1ZWLWVqeEMWMKTlteS0yLH,0.0928,0.546,196933,0.657,0.0,1,0.119,-4.787,1,0.0332,133.188,4,0.361
580,Deadroses,blackbear,62,3cuW0sgJND4ZkdN1m7m7Gg,0.697,0.612,184636,0.536,0.0,10,0.131,-6.537,0,0.157,132.251,4,0.603
581,Girl In A Country Song,Maddie & Tae,58,1GRiBe0kNCNYpjwCHIyynI,0.285,0.59,217840,0.908,0.0,8,0.36,-3.789,1,0.084,160.028,4,0.874
582,We Know,Lin-Manuel Miranda,61,1DLfR4MOfLYbV6v3xrmWa8,0.312,0.718,142044,0.484,0.0,11,0.127,-10.376,1,0.522,113.865,4,0.692
583,The Lion and the Lamb,Big Daddy Weave,60,2FJYXPlTmFPAjTwPS1bMnw,0.103,0.367,306253,0.739,0.0,11,0.0912,-7.987,1,0.0411,175.877,4,0.328
584,The Percocet & Stripper Joint,Future,59,1yCVsVH2hQ72SxNI8QTDaB,0.754,0.625,148453,0.667,0.954,1,0.135,-5.875,1,0.131,80.046,4,0.0805
585,Let Em' Know,Bryson Tiller,61,5QDGKcQLqOJvoiu8eScEaM,0.0339,0.49,261880,0.405,0.0,4,0.344,-11.44,1,0.221,110.557,4,0.176
586,I Apologize,Five Finger Death Punch,58,1hntQPOGfiSztG0cASWRoX,0.00068,0.505,242956,0.929,0.0,9,0.167,-4.69,0,0.0529,77.991,4,0.419
587,As You Are,The Weeknd,64,3H3qBumaYj67PT3aMEBvAP,0.131,0.371,340493,0.329,0.00625,0,0.279,-9.667,0,0.0574,173.661,4,0.0539
588,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,James Bay,70,359lSGQwvAM3aZA5UNwqiQ,0.913,0.68,236787,0.315,0.0,11,0.712,-8.425,1,0.039,117.619,4,0.361
589,I Like Tuh,Carnage,59,0oGKiPNDmAsgAWdF4mAR4g,0.334,0.617,189000,0.545,0.0,1,0.281,-5.288,0,0.0667,174.928,4,0.563
590,Brand Name,Mac Miller,60,6ulzLZnp6Y2TVLh1inckeJ,0.0565,0.385,302133,0.71,7.24e-06,9,0.0632,-5.158,0,0.0805,148.385,4,0.398
591,Be the One,Dua Lipa,73,1ixphys4A3NEXp6MDScfih,0.117,0.661,202915,0.651,1.32e-05,7,0.056,-3.771,0,0.0499,87.46,4,0.368
592,Stay,Kygo,68,7gBj0VgcuAgkXkiRRYvSmK,0.0444,0.648,239465,0.736,0.000137,8,0.171,-7.948,1,0.0385,103.027,4,0.378
593,I'll Show You,Justin Bieber,68,0SNIAtRCPVVLoGEPcuHSIc,0.05,0.361,199947,0.608,7.96e-05,9,0.183,-6.757,0,0.098,191.812,4,0.0789
594,Paper Trail$,Joey Bada$$,58,7g8rz7xe0G4Go0tTZAXcOx,0.339,0.548,194739,0.829,0.0,1,0.537,-4.103,0,0.285,93.62,4,0.452
595,The Election of 1800,Daveed Diggs,61,0LpHC9mhPAQC98IjXZIrif,0.319,0.731,237983,0.42,0.0,10,0.306,-10.199,1,0.463,67.41,4,0.645
596,Lord Willin',Logic,60,4q6oNFTjZmJqkIgPdp8iR1,0.123,0.648,208667,0.85,0.000347,6,0.0529,-4.248,0,0.0561,170.061,4,0.567
597,Think a Little Less,Michael Ray,59,4JjIIBNoho0V2gZjH4nEzR,0.124,0.521,176987,0.805,0.000219,9,0.33,-4.481,1,0.0289,141.967,4,0.527
598,Hurricane,Halsey,63,5Dg2h1wsm7ZijCo0yLmbvR,0.00823,0.586,223082,0.83,0.0028,0,0.348,-5.375,1,0.0416,120.017,4,0.486
599,All's Well That Ends,Rainbow Kitten Surprise,59,37ZvpHeZKazqOnLfAGm9nb,0.0238,0.624,206627,0.476,0.141,4,0.0997,-10.993,1,0.0416,119.968,4,0.184
600,Death & Taxes,Daniel Caesar,61,7HnkUNPrhRurdGEm9nRYFH,0.803,0.448,305081,0.328,9.34e-05,7,0.347,-11.132,1,0.0351,113.941,3,0.209
601,Dynasty,MIIA,62,3vVXzKIlFLYERxMaVFukyr,0.256,0.493,225515,0.594,0.0,8,0.0759,-4.404,0,0.0378,123.751,4,0.304
602,Unity,TheFatRat,68,47qYqGPgMTh3l1PRKBHEfI,0.00424,0.707,249286,0.88,0.0379,4,0.0534,-3.211,0,0.0317,105.003,4,0.565
603,Eye of the Storm (feat. Gabe Real),Ryan Stevenson,59,4Uvjwj4KWFlyCULhR9zeTx,0.196,0.305,331613,0.726,0.0,9,0.464,-6.375,1,0.061,82.673,4,0.554
604,Real Life,The Weeknd,63,03j354P848KtNU2FVSwkDG,0.438,0.581,223373,0.653,0.0,11,0.351,-5.04,0,0.0506,90.726,4,0.346
605,Nangs,Tame Impala,63,1cCbsojaA6GIT7Y3zuMJ1q,0.159,0.536,107533,0.526,0.847,0,0.128,-9.754,1,0.181,167.608,4,0.434
606,Fallen Angel,Three Days Grace,63,2iptAVf9jZerlywLwiGhak,0.00554,0.453,186147,0.911,0.0,2,0.0627,-3.775,0,0.0382,137.011,4,0.218
607,Move,Luke Bryan,60,6qoH2pKeEibNUG1pnJIjmZ,0.00719,0.57,227413,0.939,1.08e-06,5,0.0462,-0.716,0,0.0789,103.983,4,0.801
608,The World Was Wide Enough,Leslie Odom Jr.,61,0P09TBGSKiQwfUsEh1UafT,0.466,0.653,302191,0.351,0.0,5,0.107,-12.776,1,0.648,116.605,3,0.309
609,Fix My Eyes,for KING & COUNTRY,59,7zJg7aNCvTKW9EtG1Dvzkl,0.0539,0.587,215933,0.739,2.08e-06,0,0.049,-5.762,1,0.0365,100.005,4,0.549
