,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
9422,422,422,Take a Break,Phillipa Soo,63,2qFIJT5hjqaNFA1GKwl9me,0.586,0.552,286486,0.371,0.0,8,0.18,-9.426,0,0.24,81.226,4,0.5870000000000001,0
9423,423,423,Fly Me To The Moon - Remastered,Frank Sinatra,65,2dR5WkrpwylTuT3jRWNufa,0.525,0.67,147147,0.365,0.0,0,0.0575,-10.158,1,0.0564,119.342,4,0.45,0
9424,424,424,Drive,Oh Wonder,66,2kJqNHHGOzLNahukdvlDWN,0.705,0.657,196466,0.456,8.84e-06,9,0.084,-8.351,1,0.0961,141.735,4,0.381,1
9425,425,425,Impossible,Travis Scott,64,0IabpxMpUV7waD7U4uDIMJ,0.398,0.507,242507,0.464,2.62e-05,3,0.603,-8.531,0,0.171,147.984,4,0.277,1
9426,426,426,Carousel,Melanie Martinez,65,5nHTLEJ10zaqdnKqLriah4,0.0958,0.7390000000000001,230160,0.6609999999999999,1.88e-05,1,0.0848,-5.35,1,0.0764,76.999,4,0.333,0
9427,427,427,She Belongs to the Game,Troy Ave,64,1zuGHW5axtzu3NNrEr4vvY,0.0185,0.6559999999999999,246857,0.393,0.000604,9,0.0903,-9.19,0,0.416,93.978,4,0.535,0
9428,428,428,On My Mind,Ellie Goulding,60,4nS1sut0R2mgmFitKIShVe,0.258,0.7020000000000001,213445,0.705,5.93e-06,0,0.0879,-6.666,1,0.0543,154.911,4,0.743,1
9429,429,429,She Knows,Ne-Yo,60,7seTcUFOhn5caSDbiSfsp0,0.0262,0.706,214726,0.5720000000000001,0.0,8,0.585,-5.799,0,0.0326,139.982,4,0.574,1
9430,430,430,Full Circle,Quinn XCII,61,2uHSDyFByIUeTUAxZCTRp0,0.202,0.7509999999999999,217836,0.547,0.0,1,0.102,-7.898,1,0.138,78.007,4,0.481,0
9431,431,431,Stick Talk,Future,61,20fAoPjfYltmd3K3bO7gbt,0.0265,0.7290000000000001,171333,0.672,0.0,7,0.244,-6.749,1,0.282,159.903,4,0.595,0
9432,432,432,Be Real (feat. DeJ Loaf),Kid Ink,66,2npJP0YTkykkqjezhA1g8f,0.0702,0.762,206720,0.601,0.000351,9,0.151,-5.415,0,0.0817,99.95,4,0.377,0
9433,433,433,Should Have Known Better,Sufjan Stevens,65,5I6y1KWmUoV5YCaIEcs1qs,0.979,0.5710000000000001,307698,0.172,0.275,7,0.124,-20.7,1,0.0318,90.972,4,0.297,0
9434,434,434,Chains,Nick Jonas,61,5Eg4TsPcqNbIjd8ADMZosg,0.0151,0.589,203107,0.611,0.0,0,0.0757,-5.881,0,0.0459,76.006,4,0.121,1
9435,435,435,"Theme From New York, New York",Frank Sinatra,68,4ODWgs1CVAZKDbryEodjiz,0.547,0.407,204147,0.589,0.0,2,0.281,-5.32,1,0.03,109.009,4,0.5589999999999999,0
9436,436,436,One Last Time,Christopher Jackson,62,0Iys022UwQ8xBfxE1g4nWZ,0.633,0.535,296388,0.421,0.0,8,0.0805,-9.624,1,0.268,132.04399999999998,3,0.398,1
9437,437,437,"Who Lives, Who Dies, Who Tells Your Story",Original Broadway Cast of Hamilton,63,7EsSVPxaYoAZjQwhspJBs2,0.779,0.354,217229,0.326,0.0,2,0.0904,-9.68,1,0.0901,75.498,4,0.156,0
9438,438,438,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,68,26rdOwwjC2UnweK3xeS58u,0.000704,0.657,190186,0.8270000000000001,0.00534,5,0.065,-4.0360000000000005,1,0.0734,145.889,4,0.69,0
9439,439,439,Training Wheels,Melanie Martinez,64,3EGW6TGGbdk6Ys1Y3HU3lj,0.6970000000000001,0.5710000000000001,205680,0.481,0.0,9,0.08900000000000001,-7.1789999999999985,1,0.0444,113.753,4,0.0807,0
9440,440,440,Get You Good,Roy Woods,64,2yTTfOaptQVJiocgjoQFfi,0.0306,0.69,226632,0.502,0.0,0,0.145,-7.077000000000001,0,0.0638,86.185,4,0.329,0
9441,441,441,Believe,Mumford & Sons,60,1KDPWUuA213r6M2WbWUauE,0.0253,0.359,221040,0.621,0.0586,11,0.223,-7.482,0,0.0443,113.699,4,0.422,1
9442,442,442,Pillow Talking (feat. Brain),Lil Dicky,62,4lh1PamTsomWbFpkOPyfrD,0.574,0.916,645876,0.362,0.0,8,0.134,-8.331,1,0.373,104.979,4,0.416,0
9443,443,443,Not Just On Christmas,Ariana Grande,64,6JJ4W13A4Q5yeK4g6OROmg,0.18,0.434,122760,0.281,1.01e-05,9,0.142,-7.8279999999999985,1,0.0294,128.97299999999998,4,0.318,0
9444,444,444,4u,blackbear,64,1XcXhu1X0xBFMDFyq0b7Ue,0.392,0.7759999999999999,158571,0.513,0.0,5,0.0642,-6.7570000000000014,1,0.0872,153.934,4,0.813,0
9445,445,445,Till It's Gone,Yelawolf,66,4FxkQzIhsLAkuiqX5puvU6,0.466,0.523,275547,0.7140000000000001,0.00359,4,0.113,-7.552,0,0.0683,128.968,4,0.359,0
9446,446,446,The Feeling,Justin Bieber,67,7E390nZTMqEbrNC1TmHd42,0.0819,0.525,244907,0.809,1.22e-06,1,0.0971,-6.185,0,0.0619,127.073,4,0.21,1
9447,447,447,Waves: Calm,Ocean Sounds,61,4Up5JU60ulx6iBv1JfFWOT,0.135,0.208,56152,0.989,0.0005610000000000001,1,0.47,-17.595,1,0.109,118.485,4,0.0154,0
9448,448,448,Diamonds Dancing,Drake,62,2AGottAzfC8bHzF7kEJ3Wa,0.125,0.467,314632,0.358,3.73e-05,1,0.111,-10.847,1,0.0497,136.02,4,0.166,1
9449,449,449,On & On,Cartoon,72,4B2kkxg3wKSTZw5JPaUtzQ,0.285,0.458,207069,0.696,0.0,11,0.123,-4.742,1,0.0402,174.141,4,0.418,0
9450,450,450,Read Me My Rights,Brantley Gilbert,60,0CrhIYKizM7cLxJVh2AocH,0.0046700000000000005,0.424,234880,0.945,0.000602,1,0.0806,-4.785,1,0.0748,174.02900000000002,4,0.579,0
9451,451,451,Meet Me Inside,Lin-Manuel Miranda,62,6p7jXaTJdpzGWnOJoK2jYr,0.378,0.732,83632,0.643,0.0,10,0.363,-8.318,0,0.474,88.544,4,0.644,0
9452,452,452,Back To Sleep,Chris Brown,65,6dlpABcXrQKRU9G00i6Zba,0.0424,0.647,201253,0.6459999999999999,0.0,9,0.0888,-5.483,0,0.243,92.981,4,0.721,0
9453,453,453,Why iii Love The Moon.,Phony Ppl,64,2x5Frs6ts14U4MSLrQQlXg,0.547,0.706,331827,0.483,1.94e-06,1,0.136,-7.9289999999999985,1,0.0393,92.002,4,0.6629999999999999,0
9454,454,454,That's It,Chief Keef,63,3N7aFxp1BdZcD14NoEzfgU,0.0393,0.6709999999999999,110067,0.616,0.0,8,0.28600000000000003,-6.042999999999998,1,0.0349,110.969,4,0.122,0
9455,455,455,Light Of The World,Lauren Daigle,61,2lvnFtwBsRMvmYhrvFZ10b,0.475,0.5379999999999999,259707,0.486,0.0,6,0.0877,-6.635,1,0.025,108.066,4,0.112,0
9456,456,456,Three Wooden Crosses - All The Number Ones Version,Randy Travis,61,1S4fpfX2u0hzFD9vb6FEB6,0.459,0.523,201267,0.501,0.0,1,0.0818,-9.276,1,0.0366,158.179,4,0.391,0
9457,457,457,Jingle Bell Rock,Bobby Helms,61,2dBu1iYe5vX9HNZz0wrWn0,0.428,0.7509999999999999,128907,0.527,0.0,2,0.14,-6.689,1,0.0336,119.933,4,0.8109999999999999,1
9458,458,458,Ashes of Eden,Breaking Benjamin,63,7HjNOz8Y7H7uSySXuHNg1Y,0.0561,0.241,293640,0.534,2.13e-06,3,0.103,-7.207000000000002,1,0.0321,159.974,4,0.277,0
9459,459,459,Butterfly,BTS,68,6kX452oUUNojKWNNuc1nqx,0.0149,0.448,238862,0.7759999999999999,0.0,6,0.12,-4.498,1,0.0571,149.806,4,0.294,0
9460,460,460,It's Quiet Uptown,Renée Elise Goldsberry,62,40LYL1Z6xgCn5cBybo5K0D,0.7959999999999999,0.519,270172,0.187,0.0,5,0.0785,-14.076,1,0.0421,129.442,4,0.226,0
9461,461,461,Right Hand,Drake,63,3lSR267IJfT54p0Gfuw7mi,0.117,0.915,190595,0.301,0.0,2,0.08900000000000001,-7.657,1,0.237,100.519,4,0.35100000000000003,1
9462,462,462,I Want You To Know,Zedd,67,1JDIArrcepzWDTAWXdGYmP,0.005370000000000001,0.58,240000,0.846,6.62e-06,9,0.145,-2.8760000000000003,0,0.0573,129.998,4,0.366,1
9463,463,463,Palace/Curse,The Internet,62,300DUx4tdtCdGEUXR032jA,0.0351,0.447,440013,0.625,0.000727,10,0.243,-8.212,0,0.32299999999999995,67.104,4,0.261,0
9464,464,464,Peanut Butter Jelly,Galantis,66,3aIhJDHxr1kgTSnutJxPTH,0.00104,0.708,203133,0.945,0.0803,5,0.227,-3.247,0,0.234,127.96,4,0.545,0
9465,465,465,Love/Paranoia,Tame Impala,64,5h9hkYIBWTZYFRmF6Iz1gt,0.0055,0.502,185773,0.6990000000000001,0.0,5,0.171,-5.528,1,0.0333,111.024,4,0.354,0
9466,466,466,Locked Away,R. City,66,0sQLhT32E9ZG2zn5iYR6nN,0.328,0.508,227280,0.677,0.0,1,0.0491,-5.6960000000000015,1,0.0656,121.928,5,0.575,1
9467,467,467,Loner,Kali Uchis,62,6m6R6O2BOZDCNymhJ45spI,0.873,0.722,212000,0.675,0.118,1,0.305,-5.61,0,0.0775,120.012,4,0.507,0
9468,468,468,Meet You in the Middle,Parker McCollum,59,2HOPkIqhzukXGxzr2s1Xg5,0.0513,0.5579999999999999,210760,0.662,0.0,7,0.153,-6.129,1,0.0261,97.962,4,0.434,0
9469,469,469,Borro Cassette,Maluma,72,6DUdDIRgLqCGq1DwkNWQTN,0.132,0.73,207307,0.701,0.0,5,0.151,-5.885,0,0.106,175.95,4,0.785,0
9470,470,470,Muddy Blunts,$uicideBoy$,61,0MsOQYWpwActqMERHaQ3Yg,0.0524,0.8809999999999999,187454,0.633,6.72e-06,1,0.158,-6.647,0,0.0683,121.922,4,0.335,0
9471,471,471,DEL Negociante,Los Plebes del Rancho de Ariel Camacho,67,0OzfCNTKtjTuHqTu4W835G,0.16,0.695,208373,0.7190000000000001,0.0,7,0.0998,-3.277,0,0.0287,104.847,3,0.7559999999999999,0
9472,472,472,6 God,Drake,63,3a8tAZFJxlmBwOtrf5L1oC,0.0248,0.8590000000000001,180667,0.623,0.0,2,0.125,-8.596,1,0.106,105.45,4,0.482,1
9473,473,473,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Anna Kendrick,60,6mH3qVIeOsnQIAho5eWwhH,0.0462,0.878,128013,0.455,0.00484,0,0.0353,-8.845,1,0.077,129.953,4,0.79,0
9474,474,474,Lose It,Oh Wonder,65,2QgNcjwEn0vGmTommfszQd,0.725,0.52,229935,0.329,1.31e-05,2,0.333,-9.337,0,0.0381,87.85700000000001,4,0.171,0
9475,475,475,Intro,NF,62,65kWtHIqg2IACNR9KP4KOS,0.8,0.555,199400,0.852,0.0,0,0.0813,-4.83,0,0.149,113.048,3,0.0749,0
9476,476,476,"Soldier, Poet, King",The Oh Hellos,63,26ky3sBMKv31Kpvil5pGDh,0.0322,0.34700000000000003,165680,0.769,0.000737,8,0.117,-7.747000000000001,1,0.0614,118.074,4,0.524,0
9477,477,477,100 (feat. Drake),The Game,61,46MFlm7p0Vqd0eXmLtDlN4,0.0136,0.8009999999999999,334360,0.521,0.0,4,0.179,-9.871,0,0.28,108.025,4,0.412,0
9478,478,478,RGF Island,Fetty Wap,60,1iuljeYz6ZG3GTJOZZkoer,0.00116,0.746,173893,0.764,8.19e-06,0,0.0867,-5.066,0,0.0423,137.98,4,0.518,1
9479,479,479,Alphabet Boy,Melanie Martinez,64,3NDPcoeno6oasqi6Hs75Ax,0.292,0.654,253067,0.85,4.6e-05,0,0.0638,-5.7189999999999985,1,0.0804,154.96200000000005,4,0.52,0
9480,480,480,Monster,Imagine Dragons,62,2Xaw1RrXP3mdooKWysuRJ8,0.16699999999999998,0.472,249493,0.774,0.000278,3,0.132,-5.382999999999999,1,0.0824,179.942,4,0.443,1
9481,481,481,Alpha Omega,Machine Gun Kelly,63,0Yvwo9fENGoa60k3ClwzQf,0.0884,0.7829999999999999,212560,0.7290000000000001,0.0,6,0.237,-6.398,0,0.204,124.103,4,0.233,0
9482,482,482,Back Pocket,Vulfpeck,63,1DrlLvlYd1FIjNavRm6NdX,0.478,0.8390000000000001,181260,0.585,0.00281,2,0.0435,-7.737999999999999,1,0.153,89.821,4,0.89,0
9483,483,483,Middle Finger,Bohnes,66,0IK8y0vAO0sM630HsxwLht,0.4370000000000001,0.685,229986,0.6559999999999999,0.0,1,0.34700000000000003,-6.013,0,0.0383,128.003,4,0.392,0
9484,484,484,Jersey,Future,61,2ACys0pX0SjmpQmQWzp7wt,0.509,0.758,188703,0.526,0.000467,5,0.0913,-10.81,0,0.255,146.054,4,0.312,0
9485,485,485,The Devil Wears a Suit and Tie,Colter Wall,61,7hlA8gMMz6jSp91Twsnuv3,0.79,0.625,236027,0.319,0.104,6,0.0921,-12.119000000000002,0,0.0805,127.799,4,0.438,0
9486,486,486,Love Me or Leave Me,Little Mix,69,2czTwBUyZHzWXS06IzED4N,0.6,0.483,206493,0.368,0.0,6,0.0882,-5.72,0,0.03,66.943,3,0.3670000000000001,0
9487,487,487,El Malo De Culiacán,Alfredo Olivas,70,32MQwnY0WUaNVT7i4W9d9F,0.743,0.723,215640,0.475,0.0,5,0.342,-6.363,1,0.0358,110.219,3,0.802,0
9488,488,488,Thought It Was a Drought,Future,61,5ihDGnhQgMA0F0tk9fNLlA,0.00761,0.861,265213,0.448,0.000408,2,0.0902,-8.256,1,0.111,125.022,4,0.0487,0
9489,489,489,Low Key,$uicideBoy$,62,3JnbauRAM5tvB042wbuorJ,0.316,0.551,122331,0.573,2.49e-06,5,0.107,-4.1530000000000005,1,0.3720000000000001,84.73200000000001,3,0.209,0
9490,490,490,I Really Like You,Carly Rae Jepsen,65,0PGLRTN0X6DrXh645WJCIY,0.00543,0.622,204773,0.8079999999999999,5.6299999999999986e-05,5,0.215,-4.7010000000000005,1,0.0418,122.121,4,0.599,1
9491,491,491,Wanna Be That Song,Brett Eldredge,60,1XazlqB4YAtvouCmJPWXlM,0.114,0.518,236227,0.6859999999999999,0.0,9,0.114,-4.9110000000000005,1,0.0313,144.065,4,0.334,0
9492,492,492,How Will I Know,Sam Smith,68,3yb2hJ1kKDEhLo3qfw7zlr,0.945,0.426,232235,0.132,0.0,0,0.0809,-12.345999999999998,1,0.0787,85.039,4,0.28300000000000003,0
9493,493,493,White Christmas,Bing Crosby,60,6kGF1dhIK1uGhcrWeuLLMv,0.911,0.236,182427,0.222,0.00294,9,0.392,-13.806,1,0.031,93.041,4,0.239,1
9494,494,494,Failure,Breaking Benjamin,62,4wh0E9OwMCxcaIKTg0Mts9,2.99e-05,0.462,214853,0.89,0.00909,1,0.0685,-4.853,1,0.0382,155.00799999999995,4,0.383,0
9495,495,495,Let It Snow! Let It Snow! Let It Snow!,Ella Fitzgerald,61,0BwDHSOz7L1yNeAIbIjcwn,0.899,0.466,162000,0.378,0.0,7,0.198,-8.911,0,0.0684,158.36,4,0.8740000000000001,0
9496,496,496,pink bubblegum,lavi kou,62,0rWF5FdQvfQD46gLME2Zx9,0.679,0.593,153846,0.361,0.0461,1,0.163,-13.046,1,0.127,77.994,4,0.21600000000000005,0
9497,497,497,The Only Thing,Sufjan Stevens,65,6Rt6KwuF7I8ZkdZG2G0bYr,0.987,0.519,284131,0.145,0.0643,3,0.108,-19.581,1,0.0392,158.975,4,0.487,0
9498,498,498,Random,G-Eazy,62,422lAAWQO9TqL1LxIPdhOn,0.0036,0.607,180333,0.7829999999999999,0.0,9,0.21600000000000005,-6.891,1,0.139,87.02600000000002,4,0.182,0
9499,499,499,Chateau Lobby #4 (in C for Two Virgins),Father John Misty,60,2eg2gvPXuwZ9FyrPaLgrXi,0.209,0.436,170840,0.804,0.0,0,0.171,-4.907,1,0.0409,188.061,4,0.784,0
9500,500,500,Throne,Bring Me The Horizon,68,0M3adYbGtyRHACP86dey1H,0.000455,0.426,191520,0.888,0.0,0,0.306,-3.72,0,0.0987,144.111,4,0.387,0
9501,501,501,Hold Me Down,Halsey,63,4U38hORPx8SsUAXGumsUYN,0.279,0.677,204785,0.7440000000000001,0.0,1,0.119,-4.512,0,0.0882,145.928,4,0.531,0
9502,502,502,Run Away With Me,Carly Rae Jepsen,63,5e0vgBWfwToyphURwynSXa,0.0126,0.564,251320,0.7190000000000001,0.000177,1,0.0536,-5.505,1,0.0475,119.023,4,0.251,0
9503,503,503,The Christmas Song (Chestnuts Roasting on an Open Fire),Nat King Cole Trio,60,3ceMwoo0pppZwVozHMgoHe,0.8190000000000001,0.298,194867,0.214,0.0,1,0.105,-14.909,1,0.0438,64.83,4,0.172,0
9504,504,504,Just Imagine It,MKTO,64,0mtmrbRFsectINNpHdDkUQ,0.0466,0.6990000000000001,250747,0.7609999999999999,0.0,10,0.107,-4.337,1,0.0457,120.044,4,0.443,0
9505,505,505,Don't Wanna Fight,Alabama Shakes,58,6q0lIjDSuZDhrg9GC9yUQO,0.259,0.606,232547,0.915,0.107,10,0.105,-3.292,0,0.166,100.433,4,0.551,0
9506,506,506,Digital Dash,Drake,62,0GR7iJLhj80KD5LkA14ZRn,0.00296,0.8809999999999999,231231,0.546,4.72e-06,2,0.226,-7.566,1,0.12,140.032,4,0.276,1
9507,507,507,Notepad,NF,62,2QpFbRlnBo2TRhy5FyldSD,0.0658,0.8,218600,0.665,7.219999999999999e-05,8,0.1,-7.015,1,0.212,116.023,4,0.118,0
9508,508,508,Electric Body,A$AP Rocky,62,6br4Pc0BzU6dTD5fEmks2i,0.4920000000000001,0.897,255253,0.598,0.0014,2,0.0646,-7.164,1,0.0466,119.966,4,0.528,0
9509,509,509,i,Kendrick Lamar,64,3ODXRUPL44f04cCacwiCLC,0.708,0.541,336013,0.809,0.0,8,0.72,-4.2860000000000005,1,0.324,120.094,4,0.753,0
9510,510,510,Best Friend,Yelawolf,63,069VGijrAsQVSY9ihFv1Px,0.0174,0.75,314280,0.906,0.0,0,0.0551,-5.0280000000000005,1,0.0477,135.96,4,0.562,1
9511,511,511,The Vengeful One,Disturbed,65,3jjU4Pky1ja5J1onU6ei4T,0.000213,0.238,252003,0.967,1.18e-06,4,0.26,-2.602,0,0.136,170.128,4,0.58,0
9512,512,512,Yellow Eyes,Rayland Baxter,59,1cQuCDOVl3hY5ueZCI2hBj,0.0948,0.496,230787,0.679,0.0,10,0.103,-7.898,1,0.0368,154.026,4,0.506,0
9513,513,513,High By The Beach,Lana Del Rey,67,7g3htkaLz4ETFn0cifwM3y,0.244,0.536,257573,0.486,0.00788,11,0.12,-11.067,0,0.0346,131.988,4,0.0968,1
9514,514,514,Have Yourself a Merry Little Christmas,Pentatonix,61,0D7DRqVU5h31xtEUccV4s7,0.147,0.653,202560,0.415,0.0,0,0.0759,-7.489,1,0.0288,91.977,4,0.762,0
9515,515,515,BO$$,Fifth Harmony,65,1COvXs6jaykXC73h9OSBVM,0.00621,0.813,171413,0.872,0.0,9,0.0498,-5.224,1,0.107,103.016,4,0.736,0
9516,516,516,Cabinet Battle #2,Christopher Jackson,61,6KRHMYPIWRgFWlXPgqO2Fp,0.0582,0.754,142640,0.539,0.0,11,0.353,-9.117,1,0.537,99.456,4,0.519,0
9517,517,517,Jungle,X Ambassadors,64,3xgK660fsZH7ZDcOMfIdfB,0.0008210000000000001,0.389,189707,0.748,0.00058,2,0.358,-4.461,1,0.0805,78.056,4,0.21600000000000005,0
9518,518,518,Barcelona,George Ezra,58,58Qol5xzalwqF912GE9vQv,0.32,0.629,188960,0.5720000000000001,0.0008529999999999999,5,0.109,-9.332,1,0.0307,93.997,4,0.182,0
9519,519,519,Like Dat,Kodak Black,60,788NX6uCNEVuZW8x5BkQqM,0.0291,0.8490000000000001,200098,0.476,0.0,8,0.0589,-8.455,1,0.182,134.955,4,0.482,0
9520,520,520,Washington on Your Side,Leslie Odom Jr.,62,1WHNqqRWhJVZIdCScFKtl5,0.165,0.884,181478,0.521,0.0,10,0.0756,-10.216,1,0.348,134.055,4,0.425,0
9521,521,521,We Rise,San Holo,63,7uSZPbd8DxdkmSauCKnITY,0.197,0.747,266483,0.491,1.77e-05,6,0.0837,-6.042999999999998,1,0.0639,145.034,4,0.8270000000000001,0
9522,522,522,Scholarships,Drake,61,0B5OTb36fzLayn6XQHg5A1,0.0966,0.556,209288,0.416,1.19e-05,0,0.1,-9.319,0,0.369,83.726,3,0.256,1
9523,523,523,Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,61,5suEtW2DUAfvroohjzgatb,0.0219,0.897,285240,0.642,1.31e-06,2,0.159,-8.828,1,0.0534,127.984,4,0.29100000000000004,0
9524,524,524,Shots - Broiler Remix,Imagine Dragons,59,4XLm8FNvaTlmTAZmSrrV82,0.411,0.73,191267,0.782,0.11,11,0.108,-7.109,0,0.0336,120.018,4,0.606,0
9525,525,525,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,69,2S5LNtRVRPbXk01yRQ14sZ,0.0242,0.8540000000000001,224258,0.7659999999999999,0.0,9,0.0793,-4.697,0,0.141,118.004,4,0.784,0
9526,526,526,Special Affair,The Internet,63,3NWTRZ0A8xKlBP1qgNftql,0.183,0.795,176187,0.409,0.00108,9,0.112,-10.134,0,0.0859,120.095,4,0.518,0
9527,527,527,Ghost,Ella Henderson,58,4z7gh3aIZV9arbL9jJSc5J,0.0457,0.68,213213,0.84,8.38e-06,9,0.14300000000000002,-3.823,1,0.0415,104.985,4,0.468,1
9528,528,528,One Man Can Change The World,Big Sean,61,731Pa6Gt7GAdADATMSEL0N,0.777,0.67,254627,0.58,0.0,8,0.11,-6.586,0,0.14400000000000002,157.999,4,0.309,1
9529,529,529,Limelight (NGHTMRE Remix),Just A Gent,60,3mof6Z6vz6gonsuIEQXank,0.0579,0.574,254897,0.5760000000000001,0.00147,1,0.208,-8.267000000000001,1,0.0446,145.094,4,0.287,0
9530,530,530,No Tellin',Drake,62,2durxb17bXcmQJHSt8JAdO,0.5429999999999999,0.823,310933,0.467,0.0,0,0.135,-10.394,0,0.301,95.024,4,0.618,1
9531,531,531,I Know There's Gonna Be (Good Times) [feat. Popcaan],Young Thug,58,6V5nMvQwsiyW7rEyZq3gfQ,0.124,0.632,213622,0.5920000000000001,0.0,11,0.53,-9.735,0,0.162,89.522,4,0.499,0
9532,532,532,White Gloves,Khruangbin,66,4AKUOaCRcoKTFnVI9LtsrN,0.7070000000000001,0.635,218307,0.3,0.8290000000000001,2,0.574,-13.957,0,0.0285,91.452,4,0.772,0
9533,533,533,These Walls,Kendrick Lamar,63,7uWVT3UkCAZyANvv0bdyQn,0.11,0.752,300973,0.489,3.57e-06,1,0.202,-5.233,1,0.13699999999999998,108.005,4,0.373,1
9534,534,534,Remember Me,Jeremih,60,2fUazQuDcmHbKYfPoXWpZU,0.6459999999999999,0.529,175093,0.316,7.97e-05,1,0.106,-8.675,0,0.0518,133.716,4,0.0386,0
9535,535,535,Past Lives,BØRNS,61,1Dr5JexwA15wmKe7Y7maA9,0.0664,0.743,274320,0.685,6.75e-05,4,0.0884,-6.863,1,0.0975,109.988,4,0.443,0
9536,536,536,Gingerbread Man,Melanie Martinez,64,1taY3X7Ifq1989d6eI3raI,0.318,0.72,207520,0.61,0.000918,8,0.122,-7.098,0,0.0571,134.054,4,0.505,0
9537,537,537,Prisoner,The Weeknd,64,1gZADNt16Oh23jWyMYRk4p,0.441,0.55,274960,0.404,0.00022,0,0.11,-12.755,0,0.0398,135.016,4,0.329,1
9538,538,538,Angel,The Weeknd,64,0wzPHTgOtFIDhk2rD3Au4x,0.105,0.626,377347,0.583,0.0,10,0.115,-7.574,0,0.0435,127.956,4,0.335,1
9539,539,539,All We Do,Oh Wonder,66,6Vigp41BietH0WoFZ52JI5,0.978,0.596,214174,0.243,0.000299,10,0.0907,-11.759,0,0.0471,126.253,4,0.374,0
9540,540,540,Lord Knows (feat. Tory Lanez),Meek Mill,62,57hCSu4zMTdnSum7NBL1Ye,0.0168,0.434,318840,0.695,0.0,10,0.8340000000000001,-7.463999999999999,0,0.485,167.30900000000003,4,0.16,0
9541,541,541,Irresistible,Fall Out Boy,64,3znPiywA0q1VK2jgAZFDoI,0.071,0.487,206507,0.937,0.0,2,0.236,-3.123,1,0.11,164.99599999999995,4,0.445,1
9542,542,542,Let It Go - Bonus Track,Pentatonix,62,2G7K3Op9y3HhqrF2TdHP95,0.31,0.517,206707,0.424,0.0,7,0.384,-7.899,1,0.0338,140.906,4,0.354,0
9543,543,543,One Hell Of An Amen,Brantley Gilbert,59,2XEl9DfBj88c8p2bdfx1qu,0.0139,0.5479999999999999,221467,0.665,2.72e-06,1,0.0769,-5.622000000000001,1,0.0281,138.055,4,0.5489999999999999,1
9544,544,544,How Can It Be,Lauren Daigle,60,2JEcE2v4tOpKzVZFjpLR59,0.0354,0.445,259293,0.522,0.0,7,0.109,-5.904,1,0.0305,75.977,4,0.168,0
9545,545,545,Company,Drake,62,6ImxYXeLDQPIv4qo7bMhSk,0.0403,0.6509999999999999,252640,0.55,0.0,7,0.165,-8.216000000000001,1,0.0496,107.571,4,0.119,1
9546,546,546,"June, After Dark",Elliot Root,60,1nSWQ5Y7OcuGiWGdA1UYlr,0.115,0.59,219134,0.6970000000000001,0.0030800000000000003,9,0.121,-6.973,1,0.0356,106.06,4,0.32299999999999995,0
9547,547,547,Is There Somewhere,Halsey,62,5XijWLBY0vwl5MPUpQA2Ha,0.126,0.507,211669,0.5529999999999999,0.000175,9,0.087,-7.62,1,0.046,130.072,4,0.181,0
9548,548,548,Ghost,Halsey,64,5dcYoYFAXh0f0qI05AoufB,0.0529,0.57,153657,0.606,0.000727,7,0.134,-8.085,1,0.129,95.038,4,0.212,1
9549,549,549,Beautiful Drug,Zac Brown Band,60,0vcfOQOvTCv8ckiRs8Xc1Z,0.0539,0.618,191600,0.852,2.7000000000000004e-06,8,0.124,-5.2429999999999986,0,0.0813,125.944,4,0.339,0
9550,550,550,Hello,Adele,62,0ENSn4fwAbCGeFGVUbXEU3,0.336,0.481,295493,0.451,0.0,5,0.0872,-6.095,0,0.0347,157.966,4,0.289,1
9551,551,551,Powerful,Major Lazer,61,37jalmkAdkohJQj98FGU7r,0.126,0.597,206920,0.785,0.0,2,0.15,-3.962,1,0.044,97.447,3,0.7240000000000001,1
9552,552,552,Hypnotic,Zella Day,63,2zsWRxMcUdGjj8TnWkVKw0,0.119,0.637,176787,0.7240000000000001,0.0,6,0.299,-5.151,0,0.0403,80.982,4,0.414,0
9553,553,553,Intro,Ariana Grande,63,6KfO5tEll4owFUX2vbFcVG,0.000462,0.7070000000000001,65693,0.325,0.0,2,0.119,-11.774,0,0.0458,118.975,4,0.313,0
9554,554,554,Mr. Misunderstood,Eric Church,59,79dlQxvdsCDApoM8XChkpy,0.0629,0.385,319240,0.8079999999999999,0.0,7,0.33,-6.67,1,0.045,129.22,4,0.546,0
9555,555,555,I Know Him,Jonathan Groff,61,4eeN8erNIbW2osT0knz5vT,0.649,0.67,97980,0.436,0.0,0,0.722,-8.636000000000001,1,0.364,121.583,4,0.378,0
9556,556,556,Kill A Word,Eric Church,60,0ipcmHor30Y8p6hCd8QUVq,0.0164,0.6509999999999999,199213,0.732,1.58e-06,2,0.0925,-8.037,1,0.0381,85.023,4,0.638,0
